census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0026,ANGOLA_CABINDA_BELIZE,12.84464336058737,-4.605790961567085,Angola,SO2,5.79204332046854,220,1.483967034852096e-4
0027,ANGOLA_CABINDA_BUCO ZAU,12.545868870473262,-4.802124175234638,Angola,SO2,7.276286044602046,220,4.3954784895983146e-4
0028,ANGOLA_CABINDA_CABINDA,12.36403326270615,-5.461872414729606,Angola,SO2,95.89160587926234,220,4.413001598713162e-4
0029,ANGOLA_CABINDA_CACONGO,12.242228043574034,-5.043712430446504,Angola,SO2,118.89599138892117,220,5.460308355731414e-4
0030,ANGOLA_KUANDO KUBANGO_CALAI,19.414268804995988,-17.367954683212766,Angola,SO2,11.270982676584904,220,5.586737871476899e-4
0031,ANGOLA_KUANDO KUBANGO_CUANGAR,18.15299180710266,-17.054777832805367,Angola,SO2,6.660535044754859,220,5.739431315681109e-4
0032,ANGOLA_KUANDO KUBANGO_CUCHI,16.962579756983985,-14.692891199511664,Angola,SO2,9.733490576859145,220,0.0010549757902611478
0033,ANGOLA_KUANDO KUBANGO_CUITO CUANAVALE,18.841355039845936,-14.950150376556852,Angola,SO2,10.85479690867571,220,7.611281894233102e-4
0034,ANGOLA_KUANDO KUBANGO_DIRICO,20.825162039879295,-17.52729673830151,Angola,SO2,7.32136614488794,220,7.018913197049947e-4
0035,ANGOLA_KUANDO KUBANGO_MAVINGA,20.292091111981065,-16.124977275218903,Angola,SO2,8.47996042742779,220,8.142402494502043e-4
0036,ANGOLA_KUANDO KUBANGO_MENONGUE,17.745373647024998,-15.225709939331868,Angola,SO2,67.87394284255781,220,8.087038127202462e-4
0037,ANGOLA_KUANDO KUBANGO_NANCOVA,18.73240828489362,-16.388826303005242,Angola,SO2,1.4252107175204214,220,6.296581846991778e-4
0038,ANGOLA_KUANDO KUBANGO_RIVUNGO,21.95105197046031,-16.860900758284263,Angola,SO2,10.925345127479396,220,8.825889956354249e-4
0039,ANGOLA_KWANZA NORTE_AMBACA,15.509119051943488,-8.223269097816729,Angola,SO2,9.505077587118551,220,9.038574116899678e-4
0040,ANGOLA_KWANZA NORTE_BANGA,15.153253461606287,-8.689616530469744,Angola,SO2,1.4547072362318538,220,0.0016018882420616443
0041,ANGOLA_KWANZA NORTE_BOLONGONGO,15.113302487330705,-8.382132376680488,Angola,SO2,1.5187277401770358,220,0.0015732987884695682
0042,ANGOLA_KWANZA NORTE_CAMBAMBE,14.521816633134614,-9.433964278230446,Angola,SO2,16.37063312342831,220,0.0028084563615926594
0043,ANGOLA_KWANZA NORTE_CAZENGO,14.779870946066733,-9.320031680889498,Angola,SO2,34.50109231372993,220,0.002333705586259782
0044,ANGOLA_KWANZA NORTE_GOLUNGO ALTO,14.666387710001,-9.076507922069805,Angola,SO2,7.69357431357164,220,0.0023442652613363535
0045,ANGOLA_KWANZA NORTE_LUCALA,15.238258650636386,-9.139267281380702,Angola,SO2,3.7679511469862765,220,0.0018299842708093816
0046,ANGOLA_KWANZA NORTE_NGONGUEMBO,14.901663408090647,-8.902563767131948,Angola,SO2,1.1166401965360186,220,0.0019183781737719396
0047,ANGOLA_KWANZA NORTE_QUICULUNGO,15.319625776448795,-8.49002907643525,Angola,SO2,0.8939698576874489,220,0.0016332224581148136
0048,ANGOLA_KWANZA NORTE_SAMBA CAJÚ,15.494620704324683,-8.808515207926657,Angola,SO2,4.287121902591274,220,0.0014154370314711784
0049,ANGOLA_KWANZA SUL_AMBOIM,14.409446053756277,-10.888247311555114,Angola,SO2,538.6140591348033,220,0.003104163457647413
0050,ANGOLA_KWANZA SUL_CASSONGUE,14.969245996228281,-11.823486279155278,Angola,SO2,24.48329272012439,220,0.0026289524449294444
0051,ANGOLA_KWANZA SUL_CELA,15.327509138494797,-11.286611386444985,Angola,SO2,42.642409854878075,220,0.002642227326616675
0052,ANGOLA_KWANZA SUL_CONDA,14.457113187835018,-11.173469665594153,Angola,SO2,18.1866983893571,220,0.0034556865442536555
0053,ANGOLA_KWANZA SUL_EBO,14.756355439021709,-10.954311333786544,Angola,SO2,34.4486920919172,220,0.0026004054856909598
0054,ANGOLA_KWANZA SUL_LIBOLO,14.990540118658812,-10.063463539441377,Angola,SO2,16.796502705784633,220,0.002140434378395062
0055,ANGOLA_KWANZA SUL_MUSSENDE,15.978658982493396,-10.268786589120642,Angola,SO2,189.4237621500061,220,0.0010066623294950894
0056,ANGOLA_KWANZA SUL_PORTO AMBOIM,13.942283729197893,-10.627805552833145,Angola,SO2,20.553914220421117,220,0.0015568988626899483
0057,ANGOLA_KWANZA SUL_QUIBALA,15.335713103750756,-10.699008506951671,Angola,SO2,24.70311229530761,220,0.0020814945746523428
0058,ANGOLA_KWANZA SUL_QUILENDA,14.370237419617364,-10.524491857097443,Angola,SO2,17.822825419851572,220,0.0021930061806274548
0059,ANGOLA_KWANZA SUL_SELES,14.50091627350989,-11.457587720793851,Angola,SO2,33.65924999325171,220,0.0037983311781728535
0060,ANGOLA_KWANZA SUL_SUMBE,14.04934311345206,-11.49811492361192,Angola,SO2,2875.152101249982,220,0.002421964284064826
0061,ANGOLA_CUNENE_CAHAMA,14.247669093888437,-16.41710354139286,Angola,SO2,17.538528523768456,220,9.254880671456522e-4
0062,ANGOLA_CUNENE_CUANHAMA,16.320547599774045,-16.48223334568777,Angola,SO2,90.84695243752125,220,7.642848329918461e-4
0063,ANGOLA_CUNENE_CUROCA,13.788175609536145,-16.932294476395295,Angola,SO2,5.021069118029628,220,2.138061656928869e-4
0064,ANGOLA_CUNENE_CUVELAI,16.136146428177735,-15.746368160393057,Angola,SO2,16.051574386246408,220,8.978845622451548e-4
0065,ANGOLA_CUNENE_NAMACUNDE,16.606272115792553,-17.074018548021083,Angola,SO2,53.91012828791056,220,6.65211498472873e-4
0066,ANGOLA_CUNENE_OMBADJA,14.941895100531925,-16.768959146811532,Angola,SO2,73.64665929571832,220,7.596159751315223e-4
0067,ANGOLA_HUAMBO_BAILUNDO,15.850466201739053,-11.950050465566608,Angola,SO2,57.5016455465101,220,0.002452184767815613
0068,ANGOLA_HUAMBO_CAÁLA,15.572188198073116,-13.27102876067493,Angola,SO2,401.5780537389317,220,0.001942937310263071
0069,ANGOLA_HUAMBO_CACHIUNGO,16.319644201016246,-12.759421533499594,Angola,SO2,28.980578598261303,220,0.0014240084545140697
0070,ANGOLA_HUAMBO_ECUNHA,15.49134958273524,-12.53401934231182,Angola,SO2,14.930463592918583,220,0.0017789562013168503
0071,ANGOLA_HUAMBO_HUAMBO,15.79536569507517,-12.819324307871682,Angola,SO2,148.70933350653678,220,0.0016314365718752555
0072,ANGOLA_HUAMBO_LONDUIMBALI,15.292015045757923,-12.235996591708586,Angola,SO2,24.30556083439138,220,0.0018123473522124733
0073,ANGOLA_HUAMBO_LONGONJO,15.22279516795389,-13.084757821818668,Angola,SO2,18.81297931788253,220,0.0026382711272550097
0074,ANGOLA_HUAMBO_MUNGO,16.20588037491343,-11.755072951814116,Angola,SO2,24.261324981316744,220,0.0014323302644585478
0075,ANGOLA_HUAMBO_CHICALA CHOLOHANGA,16.092706109508978,-12.95985009260693,Angola,SO2,23.35000295157397,220,0.00140471016154331
0076,ANGOLA_HUAMBO_CHINJENJE,14.940107561316543,-12.818781665594054,Angola,SO2,8.909427526079817,220,0.002980913188098455
0077,ANGOLA_HUAMBO_UCUMA,15.15058241504692,-12.745033355569538,Angola,SO2,7.0006111860908735,220,0.0029270363674021027
0078,ANGOLA_HUÍLA_CACONDA,15.158416365277283,-13.778376463063532,Angola,SO2,35.939323336558736,220,0.0017063198568942894
0079,ANGOLA_HUÍLA_CACULA,14.291948368736596,-14.437668897988177,Angola,SO2,29.171584833600157,220,0.00158120715306298
0080,ANGOLA_HUÍLA_CALUQUEMBE,14.553605248971426,-13.943434135545042,Angola,SO2,35.505022431254424,220,0.0019155058176101303
0081,ANGOLA_HUÍLA_CHIBIA,13.860963321337298,-15.220319449437994,Angola,SO2,37.71323348425024,220,0.0015821939762032944
0082,ANGOLA_HUÍLA_CHICOMBA,15.019421703365952,-14.30430435864405,Angola,SO2,30.51263145418946,220,0.0016740568962909652
0083,ANGOLA_HUÍLA_CHIPINDO,15.73591828652565,-13.88531948048917,Angola,SO2,12.882877103951673,220,0.0016072236701678566
0084,ANGOLA_HUÍLA_CUVANGO,16.318716983084595,-14.2140670585581,Angola,SO2,19.925788242587714,220,0.0012661309520518582
0085,ANGOLA_HUÍLA_GAMBOS,14.0555441801658,-15.836380299367216,Angola,SO2,20.286978541448665,220,0.001502471611649625
0086,ANGOLA_HUÍLA_HUMPATA,13.37340825793292,-15.07711619840059,Angola,SO2,64.42581228069976,220,0.0015892189676069979
0087,ANGOLA_HUÍLA_JAMBA,15.84246469273556,-14.813136321719922,Angola,SO2,23.968727772944415,220,0.0011674401671957213
0088,ANGOLA_HUÍLA_LUBANGO,13.74650625251509,-14.782265363665282,Angola,SO2,134.83605786330395,220,0.0015536552417572125
0089,ANGOLA_HUÍLA_MATALA,15.162569522619448,-15.264035381319765,Angola,SO2,60.5611769454579,220,0.0011618583115879932
0090,ANGOLA_HUÍLA_QUILENGUES,13.926712495367244,-14.10284606537322,Angola,SO2,18.79868455326528,220,0.0018670556801054783
0091,ANGOLA_HUÍLA_QUIPUNGO,14.584346812183863,-15.11197852346331,Angola,SO2,35.02985095404719,220,0.0013903582634484657
0092,ANGOLA_LUANDA_BELAS,13.174021473379,-9.08837444152561,Angola,SO2,1572.7796947963302,220,0.0029361128428440075
0093,ANGOLA_LUANDA_CACUACO,13.451339905381309,-8.81991357363531,Angola,SO2,213.0447393534467,220,0.003427852759057215
0094,ANGOLA_LUANDA_CAZENGA,13.300213504677842,-8.82313810517484,Angola,SO2,4421.743546249807,220,0.0019073211499300857
0095,ANGOLA_LUANDA_ICOLO E BENGO,13.862681054977354,-9.152861347234415,Angola,SO2,27.834559810798314,220,0.00265991015696998
0096,ANGOLA_LUANDA_LUANDA,13.252264930379923,-8.85095461326464,Angola,SO2,24799.759995665165,220,0.0021491449558903586
0097,ANGOLA_LUANDA_QUISSAMA,13.850629524262196,-9.831116523016574,Angola,SO2,17.23397598793502,220,0.0013665287938422477
0098,ANGOLA_LUANDA_VIANA,13.400581493461187,-9.003465052028048,Angola,SO2,424.3753978144669,220,0.0031092912391657013
0099,ANGOLA_LUNDA NORTE_CAMBULO,21.496387269915466,-7.900107950052335,Angola,SO2,19.02893542711461,220,8.317659600480809e-4
0100,ANGOLA_LUNDA NORTE_CAPENDA CAMULEMBA,18.86907773627034,-9.675389036317052,Angola,SO2,12.665157193928904,220,0.0010651354410704528
0101,ANGOLA_LUNDA NORTE_CAUNGULA,18.82247560938972,-8.340339422591542,Angola,SO2,4.359352637173711,220,8.428198880361393e-4
0102,ANGOLA_LUNDA NORTE_CHITATO,20.86681232898085,-7.553523750605493,Angola,SO2,42.6666329959998,220,7.041016473310346e-4
0103,ANGOLA_LUNDA NORTE_CUANGO,18.060888555716936,-8.601096909504287,Angola,SO2,28.944884786412107,220,0.0011954286506168366
0104,ANGOLA_LUNDA NORTE_CUILO,19.68851489115215,-8.128052490802382,Angola,SO2,3.5292163590611576,220,6.18695303005623e-4
0105,ANGOLA_LUNDA NORTE_LÓVUA,20.13536631533787,-7.292391189166928,Angola,SO2,0.7447949117207591,220,6.182810565333874e-4
0106,ANGOLA_LUNDA NORTE_LUBALO,19.297321892350976,-9.188561260843436,Angola,SO2,3.4160976636116906,220,8.643268449461949e-4
0107,ANGOLA_LUNDA NORTE_LUCAPA,20.47673092828323,-8.42331409755646,Angola,SO2,27.770911039258614,220,6.388673015877977e-4
0108,ANGOLA_LUNDA NORTE_XÁ-MUTEBA,17.85122654394,-9.277995251698849,Angola,SO2,17.942257717848015,220,0.0012597029134335802
0109,ANGOLA_LUNDA SUL_CACOLO,19.178913301145815,-10.547328172202947,Angola,SO2,6.830511889776187,220,0.0010171788264936588
0110,ANGOLA_LUNDA SUL_DALA,20.352238837105524,-10.92405164265005,Angola,SO2,4.224767730162017,220,9.87639952019892e-4
0111,ANGOLA_LUNDA SUL_MUCONDA,21.424847286291374,-10.154651759138405,Angola,SO2,8.211704713938932,220,9.472351871833151e-4
0112,ANGOLA_LUNDA SUL_SAURIMO,20.688380679682755,-9.477233643283244,Angola,SO2,94.7949508869672,220,9.291513330358381e-4
0113,ANGOLA_MALANJE_CACUSO,15.62849098111707,-9.490292469411429,Angola,SO2,981.1299459515842,220,0.0010884361962508748
0114,ANGOLA_MALANJE_CAHOMBO,16.66605389643875,-8.647102372057851,Angola,SO2,2.641668965946626,220,5.899645543929743e-4
0115,ANGOLA_MALANJE_CALANDULA,16.005245178381916,-8.695990183498342,Angola,SO2,13.757666589508514,220,5.988731674013703e-4
0116,ANGOLA_MALANJE_CAMBUNDI-CATEMBO,17.84709415122643,-10.125145503710968,Angola,SO2,7.568427184727955,220,0.0011896651645970646
0117,ANGOLA_MALANJE_CANGANDALA,16.683252748189343,-9.952367021939013,Angola,SO2,9.045631303290607,220,0.0012050025064258563
0118,ANGOLA_MALANJE_CUNDA-DIA-BAZE,17.352728983670623,-8.66125398022735,Angola,SO2,1.5406368377810142,220,0.0010210044480170044
0119,ANGOLA_MALANJE_KIWABA NZOJI,16.45736622164412,-9.037971690115318,Angola,SO2,1.176098876494593,220,4.709525637300871e-4
0120,ANGOLA_MALANJE_LUQUEMBO,17.384986684590697,-10.792874181396483,Angola,SO2,10.62532384621462,220,0.0012347235617005126
0121,ANGOLA_MALANJE_MALANJE,16.35498305019854,-9.482474776585153,Angola,SO2,110.39432584056091,220,7.881038994066447e-4
0122,ANGOLA_MALANJE_MARIMBA,17.11151213033175,-8.168436018156713,Angola,SO2,4.907987971503667,220,9.557406928859535e-4
0123,ANGOLA_MALANJE_MASSANGO,16.599614024908476,-7.763456075510212,Angola,SO2,4.392101866636133,220,5.811474432722008e-4
0124,ANGOLA_MALANJE_MUCARI,16.919365558811112,-9.481804740501817,Angola,SO2,5.015406797879393,220,6.115803999831027e-4
0125,ANGOLA_MALANJE_QUELA,17.28820754724371,-9.318539247011007,Angola,SO2,2.604336981015728,220,8.497975701136085e-4
0126,ANGOLA_MALANJE_QUIRIMA,18.2681837365498,-11.068909718662896,Angola,SO2,4.518776081754142,220,0.0010961947102725578
0127,ANGOLA_MOXICO_ALTO ZAMBEZE,22.90799374709926,-12.209683357686718,Angola,SO2,26.36898594179906,220,0.0011802372512510484
0128,ANGOLA_MOXICO_BUNDAS,21.31907325919521,-14.210473217747047,Angola,SO2,18.00036469233333,220,0.0010398404934326422
0129,ANGOLA_MOXICO_CAMANONGUE,20.234534061632754,-11.408959591622152,Angola,SO2,7.261959998903427,220,0.0010521259960134532
0130,ANGOLA_MOXICO_CAMEIA,21.26339460023485,-11.838370789228382,Angola,SO2,4.352809707192293,220,0.0011134887965591478
0131,ANGOLA_MOXICO_LÉUA,20.575562544579704,-11.74380358626066,Angola,SO2,8.035242697412635,220,0.0010490896735235733
0132,ANGOLA_MOXICO_LUACANO,22.046284955949286,-11.669871723573195,Angola,SO2,3.363834919538797,220,0.00111595250539831
0133,ANGOLA_MOXICO_LUAU,21.997475474347006,-10.901812727972676,Angola,SO2,18.936444144193914,220,0.0010560942160695586
0134,ANGOLA_MOXICO_LUCHAZES,19.530239402686032,-13.751962349149917,Angola,SO2,4.490457064160059,220,9.812629433874065e-4
0135,ANGOLA_MOXICO_LUENA,19.776770525882704,-12.327720581169427,Angola,SO2,87.13367918382657,220,9.874672053096223e-4
0136,ANGOLA_NAMIBE_BIBALA,13.139576640553054,-14.685793467915335,Angola,SO2,9.324696638136047,220,0.0023091500228125117
0137,ANGOLA_NAMIBE_CAMUCUIO,13.0324059676621,-14.003701587165244,Angola,SO2,10.30675995335478,220,0.0018002676559583097
0138,ANGOLA_NAMIBE_NAMIBE,12.457905307074512,-14.720315334187738,Angola,SO2,55.400549546939004,220,0.0016131386638211787
0139,ANGOLA_NAMIBE_TÔMBWA,12.359284305310362,-16.564898961646183,Angola,SO2,8.353197793082625,220,5.263362616307887e-4
0140,ANGOLA_NAMIBE_VIREI,12.94168325673447,-15.813548331274848,Angola,SO2,6.468730685816668,220,0.0013731413427013894
0141,ANGOLA_UÍGE_AMBUILA,14.468179065511844,-7.587449047134571,Angola,SO2,4.7710567769589955,220,0.0015388962807700857
0142,ANGOLA_UÍGE_BEMBE,14.277664721920273,-7.052417289665407,Angola,SO2,5.940292416360597,220,7.703477542442272e-4
0143,ANGOLA_UÍGE_BUENGAS,15.825059286515511,-6.668373974646913,Angola,SO2,7.713045835510045,220,3.9622239700243256e-4
0144,ANGOLA_UÍGE_BUNGO,15.447113463583449,-7.392017748161813,Angola,SO2,6.499951835292699,220,4.7963278300633405e-4
0145,ANGOLA_UÍGE_CANGOLA,15.953541847191238,-7.839972087285049,Angola,SO2,7.86398925691898,220,4.1374997870868846e-4
0146,ANGOLA_UÍGE_DAMBA,15.216117046210005,-6.730711730495686,Angola,SO2,7.537189818636111,220,4.4081439534049416e-4
0147,ANGOLA_UÍGE_MAQUELA DO ZOMBO,15.504832114047753,-6.115762646049738,Angola,SO2,18.986787451839067,220,2.019486845041829e-4
0148,ANGOLA_UÍGE_SANTA CRUZ,16.58039852859364,-7.043057290518152,Angola,SO2,6.50447049641155,220,5.426108753652237e-4
0149,ANGOLA_UÍGE_MUCABA,15.044844983137867,-7.104479137048426,Angola,SO2,5.678118516158222,220,0.0011541843254472273
0150,ANGOLA_UÍGE_NEGAGE,15.387803110685544,-7.82670187011252,Angola,SO2,24.695900313771702,220,6.492928293437839e-4
0151,ANGOLA_UÍGE_PURI,15.677588319493356,-7.6520448609471,Angola,SO2,5.322450483719691,220,4.415422576584671e-4
0152,ANGOLA_UÍGE_QUIMBELE,16.358827373391733,-6.339946266586419,Angola,SO2,21.19411095565814,220,2.84154510878043e-4
0153,ANGOLA_UÍGE_QUITEXE,14.916309357718397,-8.05805649608166,Angola,SO2,5.4907863099411545,220,0.001703726365658742
0154,ANGOLA_UÍGE_SANZA POMBO,16.05132046706061,-7.225080931426597,Angola,SO2,10.567083246824856,220,4.2181758420167803e-4
0155,ANGOLA_UÍGE_SONGO,14.789371774574954,-7.15444085578491,Angola,SO2,9.859929438128987,220,0.0014647435847632284
0156,ANGOLA_UÍGE_UÍGE,15.086269927234868,-7.569389383460002,Angola,SO2,102.44593120233593,220,0.0018401027346126586
0157,ANGOLA_ZAIRE_CUIMBA,14.656648047034412,-6.211094387740501,Angola,SO2,14.502256083397645,220,3.6285284395787265e-4
0158,ANGOLA_ZAIRE_MBANZA CONGO,14.17814621079705,-6.310144184559853,Angola,SO2,40.488837494249474,220,5.201844898172769e-4
0159,ANGOLA_ZAIRE_NZETO,13.396012085498478,-7.329332397443156,Angola,SO2,7.603838599967499,220,0.0014751690237340132
0160,ANGOLA_ZAIRE_NÓQUI,13.505068524452918,-6.150797500748508,Angola,SO2,16.58365556871594,220,5.115052714828039e-4
0161,ANGOLA_ZAIRE_SOYO,12.72456320103429,-6.276748486180679,Angola,SO2,52.93859830343156,220,8.43413132276094e-4
0162,ANGOLA_ZAIRE_TOMBOCO,13.360813071321832,-6.70704141475642,Angola,SO2,9.93840433005568,220,0.0011648607197287664
0163,BOTSWANA_CENTRAL_BOBONONG_BOBONONG,28.439270006020617,-21.904588768680572,Botswana,SO2,11.414749912490365,220,0.002306100209781281
0164,BOTSWANA_CENTRAL_BOBONONG_DAMOCHOJENA,27.46425717187249,-21.89586472598768,Botswana,SO2,0.002207311689949397,220,0.0016322514204427652
0165,BOTSWANA_CENTRAL_BOBONONG_KOBOJANGO,28.763918196572497,-21.785636334108606,Botswana,SO2,1.4380234985837481,220,0.002137076265361193
0166,BOTSWANA_CENTRAL_BOBONONG_LENTSWELEMORITI,29.09263730127421,-22.126071452194022,Botswana,SO2,47.73140214025487,220,0.0031483284182969307
0167,BOTSWANA_CENTRAL_BOBONONG_LEPOKOLE,28.342120180879903,-21.78828871071267,Botswana,SO2,0.013510047612267765,220,0.0019687173411682135
0168,BOTSWANA_CENTRAL_BOBONONG_MABOLWE,28.93856360422732,-21.822911107503458,Botswana,SO2,0.014797297018552423,220,0.002144759036248889
0169,BOTSWANA_CENTRAL_BOBONONG_MATHATHANE,28.765707084954567,-22.164921148469332,Botswana,SO2,3.531816083828101,220,0.0028788199916109924
0170,BOTSWANA_CENTRAL_BOBONONG_MMADINARE,27.61927099292336,-21.939530032971234,Botswana,SO2,267.6973893892321,220,0.0017590364826134408
0171,BOTSWANA_CENTRAL_BOBONONG_MOLALATAU,28.546028057555482,-22.244047061148887,Botswana,SO2,2.2167330459001975,220,0.002485992689157168
0172,BOTSWANA_CENTRAL_BOBONONG_MOLETEMANE,28.24551458680093,-22.49838952314233,Botswana,SO2,0.010704683677688617,220,0.0018848851401032096
0173,BOTSWANA_CENTRAL_BOBONONG_MOTLHABANENG,28.847671161031595,-22.0878861675696,Botswana,SO2,0.9274515332928703,220,0.0026510390780076776
0174,BOTSWANA_CENTRAL_BOBONONG_ROBELELA,28.01614217627893,-21.606755627584164,Botswana,SO2,0.022516964778259655,220,0.001901526714261692
0175,BOTSWANA_CENTRAL_BOBONONG_SEFOPHE,28.010768080362112,-22.202415922887717,Botswana,SO2,0.5078906135167448,220,0.0018046961439306397
0176,BOTSWANA_CENTRAL_BOBONONG_SEMOLALE,28.901373465716713,-21.94234612580183,Botswana,SO2,0.025095328040755302,220,0.0025495190325790507
0177,BOTSWANA_CENTRAL_BOBONONG_TOBANE,28.034740456942973,-21.715331266156507,Botswana,SO2,5.3699189989897,220,0.0019719771989406
0178,BOTSWANA_CENTRAL_BOBONONG_TSETSEBJWE,28.261512057832615,-22.323234206617617,Botswana,SO2,0.31210139313038165,220,0.0020527368268801194
0179,BOTSWANA_CENTRAL_BOBONONG_TSHOKWE,28.12020929554016,-21.7461736340543,Botswana,SO2,0.005424267067219516,220,0.001970579847970111
0180,BOTSWANA_CENTRAL_BOBONONG_TULI,28.659593038222404,-22.426510831132365,Botswana,SO2,2.678729920894057,220,0.00267269413464577
0181,BOTSWANA_CENTRAL_BOTETI_KEDIA,24.838048952453185,-21.403241698591675,Botswana,SO2,9.815828834073728e-6,220,8.806747101937074e-4
0182,BOTSWANA_CENTRAL_BOTETI_KHWEE,25.42160849963441,-21.949084316434682,Botswana,SO2,0.16328168088609865,220,8.852282592888283e-4
0183,BOTSWANA_CENTRAL_BOTETI_KUMAGA,24.694403521304178,-20.43709104783157,Botswana,SO2,0.07540936204756357,220,0.0010623204938560171
0184,BOTSWANA_CENTRAL_BOTETI_LETLHAKANE,25.324076768019342,-21.74281229869488,Botswana,SO2,340.7859365951976,220,9.510219275534748e-4
0185,BOTSWANA_CENTRAL_BOTETI_MAKALAMABEDI,24.027537186531372,-20.329731365780997,Botswana,SO2,0,220,0.0010154466585545752
0186,BOTSWANA_CENTRAL_BOTETI_MMADIKOLA,24.505648562137157,-21.04540148259183,Botswana,SO2,0,220,7.153064954670274e-4
0187,BOTSWANA_CENTRAL_BOTETI_MMATSHUMO,25.608635534616877,-21.055357574481494,Botswana,SO2,295.923888493048,220,0.00112283685043435
0188,BOTSWANA_CENTRAL_BOTETI_MOKOBOXANE,25.01278736428241,-21.374661912697718,Botswana,SO2,0.06373318303839579,220,9.660601358667531e-4
0189,BOTSWANA_CENTRAL_BOTETI_MOPIPI,25.06130611972133,-20.957019464880865,Botswana,SO2,128.35309336159,220,9.065544508990442e-4
0190,BOTSWANA_CENTRAL_BOTETI_MOREOMAOTO,24.225653269651804,-20.326805973885744,Botswana,SO2,0,220,0.0010505106365465977
0191,BOTSWANA_CENTRAL_BOTETI_MOSU,26.096038009772478,-21.108931183794436,Botswana,SO2,1.3375623353994535,220,0.001385216631070385
0192,BOTSWANA_CENTRAL_BOTETI_MOTOPI,24.143658950831586,-20.239487705166916,Botswana,SO2,0,220,0.0010342567723045093
0193,BOTSWANA_CENTRAL_BOTETI_TOROMOJA,24.68875163244386,-21.028858930681245,Botswana,SO2,0.004157318356369249,220,7.994853875374908e-4
0194,BOTSWANA_CENTRAL_BOTETI_TSIENYANE/RAKOPS,24.297459830504376,-20.770824097320627,Botswana,SO2,0.8117070753758522,220,7.910670490067773e-4
