census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0081,ANGOLA_HUÍLA_CHIBIA,13.860963321337298,-15.220319449437994,Angola,SO2,37.71323348425024,220,0.001021919614205835
0082,ANGOLA_HUÍLA_CHICOMBA,15.019421703365952,-14.30430435864405,Angola,SO2,30.51263145418946,220,0.001078172968953961
0083,ANGOLA_HUÍLA_CHIPINDO,15.73591828652565,-13.88531948048917,Angola,SO2,12.882877103951673,220,0.0010543452117370844
0084,ANGOLA_HUÍLA_CUVANGO,16.318716983084595,-14.2140670585581,Angola,SO2,19.925788242587714,220,8.472231455955992e-4
0085,ANGOLA_HUÍLA_GAMBOS,14.0555441801658,-15.836380299367216,Angola,SO2,20.286978541448665,220,9.78515377697553e-4
0086,ANGOLA_HUÍLA_HUMPATA,13.37340825793292,-15.07711619840059,Angola,SO2,64.42581228069976,220,0.0010539332130368173
0087,ANGOLA_HUÍLA_JAMBA,15.84246469273556,-14.813136321719922,Angola,SO2,23.968727772944415,220,7.769694397448124e-4
0088,ANGOLA_HUÍLA_LUBANGO,13.74650625251509,-14.782265363665282,Angola,SO2,134.83605786330395,220,9.980506483369123e-4
0089,ANGOLA_HUÍLA_MATALA,15.162569522619448,-15.264035381319765,Angola,SO2,60.5611769454579,220,7.687039957848807e-4
0090,ANGOLA_HUÍLA_QUILENGUES,13.926712495367244,-14.10284606537322,Angola,SO2,18.79868455326528,220,0.0012257139630773572
0091,ANGOLA_HUÍLA_QUIPUNGO,14.584346812183863,-15.11197852346331,Angola,SO2,35.02985095404719,220,9.197811197574346e-4
0092,ANGOLA_LUANDA_BELAS,13.174021473379,-9.08837444152561,Angola,SO2,1572.7796947963302,220,0.001899587826398319
0093,ANGOLA_LUANDA_CACUACO,13.451339905381309,-8.81991357363531,Angola,SO2,213.0447393534467,220,0.002216494505598021
0094,ANGOLA_LUANDA_CAZENGA,13.300213504677842,-8.82313810517484,Angola,SO2,4421.743546249807,220,0.0012234489761711043
0095,ANGOLA_LUANDA_ICOLO E BENGO,13.862681054977354,-9.152861347234415,Angola,SO2,27.834559810798314,220,0.0017192432257355783
0096,ANGOLA_LUANDA_LUANDA,13.252264930379923,-8.85095461326464,Angola,SO2,24799.759995665165,220,0.0013844618761469363
0097,ANGOLA_LUANDA_QUISSAMA,13.850629524262196,-9.831116523016574,Angola,SO2,17.23397598793502,220,8.772726052699298e-4
0098,ANGOLA_LUANDA_VIANA,13.400581493461187,-9.003465052028048,Angola,SO2,424.3753978144669,220,0.002015168584508009
0099,ANGOLA_LUNDA NORTE_CAMBULO,21.496387269915466,-7.900107950052335,Angola,SO2,19.02893542711461,220,4.804777957210238e-4
0100,ANGOLA_LUNDA NORTE_CAPENDA CAMULEMBA,18.86907773627034,-9.675389036317052,Angola,SO2,12.665157193928904,220,6.927584319078584e-4
0101,ANGOLA_LUNDA NORTE_CAUNGULA,18.82247560938972,-8.340339422591542,Angola,SO2,4.359352637173711,220,5.542972198697704e-4
0102,ANGOLA_LUNDA NORTE_CHITATO,20.86681232898085,-7.553523750605493,Angola,SO2,42.6666329959998,220,4.218433072542549e-4
0103,ANGOLA_LUNDA NORTE_CUANGO,18.060888555716936,-8.601096909504287,Angola,SO2,28.944884786412107,220,7.810818785007889e-4
0104,ANGOLA_LUNDA NORTE_CUILO,19.68851489115215,-8.128052490802382,Angola,SO2,3.5292163590611576,220,3.616556117218561e-4
0105,ANGOLA_LUNDA NORTE_LÓVUA,20.13536631533787,-7.292391189166928,Angola,SO2,0.7447949117207591,220,3.751166377896631e-4
0106,ANGOLA_LUNDA NORTE_LUBALO,19.297321892350976,-9.188561260843436,Angola,SO2,3.4160976636116906,220,5.647926889056354e-4
0107,ANGOLA_LUNDA NORTE_LUCAPA,20.47673092828323,-8.42331409755646,Angola,SO2,27.770911039258614,220,3.8475197214848933e-4
0108,ANGOLA_LUNDA NORTE_XÁ-MUTEBA,17.85122654394,-9.277995251698849,Angola,SO2,17.942257717848015,220,8.1563869341017e-4
0109,ANGOLA_LUNDA SUL_CACOLO,19.178913301145815,-10.547328172202947,Angola,SO2,6.830511889776187,220,6.799041346754464e-4
0110,ANGOLA_LUNDA SUL_DALA,20.352238837105524,-10.92405164265005,Angola,SO2,4.224767730162017,220,5.649391893187694e-4
0111,ANGOLA_LUNDA SUL_MUCONDA,21.424847286291374,-10.154651759138405,Angola,SO2,8.211704713938932,220,5.332566433131625e-4
0112,ANGOLA_LUNDA SUL_SAURIMO,20.688380679682755,-9.477233643283244,Angola,SO2,94.7949508869672,220,5.195193515290519e-4
0113,ANGOLA_MALANJE_CACUSO,15.62849098111707,-9.490292469411429,Angola,SO2,981.1299459515842,220,7.188383229421724e-4
0114,ANGOLA_MALANJE_CAHOMBO,16.66605389643875,-8.647102372057851,Angola,SO2,2.641668965946626,220,3.78474287404007e-4
0115,ANGOLA_MALANJE_CALANDULA,16.005245178381916,-8.695990183498342,Angola,SO2,13.757666589508514,220,3.8638654933809136e-4
0116,ANGOLA_MALANJE_CAMBUNDI-CATEMBO,17.84709415122643,-10.125145503710968,Angola,SO2,7.568427184727955,220,7.749892907200628e-4
0117,ANGOLA_MALANJE_CANGANDALA,16.683252748189343,-9.952367021939013,Angola,SO2,9.045631303290607,220,7.74684150379068e-4
0118,ANGOLA_MALANJE_CUNDA-DIA-BAZE,17.352728983670623,-8.66125398022735,Angola,SO2,1.5406368377810142,220,6.449034274220722e-4
0119,ANGOLA_MALANJE_KIWABA NZOJI,16.45736622164412,-9.037971690115318,Angola,SO2,1.176098876494593,220,2.990545216257079e-4
0120,ANGOLA_MALANJE_LUQUEMBO,17.384986684590697,-10.792874181396483,Angola,SO2,10.62532384621462,220,7.729271967928941e-4
0121,ANGOLA_MALANJE_MALANJE,16.35498305019854,-9.482474776585153,Angola,SO2,110.39432584056091,220,5.090686165436509e-4
0122,ANGOLA_MALANJE_MARIMBA,17.11151213033175,-8.168436018156713,Angola,SO2,4.907987971503667,220,6.062227979763968e-4
0123,ANGOLA_MALANJE_MASSANGO,16.599614024908476,-7.763456075510212,Angola,SO2,4.392101866636133,220,3.7446969124776963e-4
0124,ANGOLA_MALANJE_MUCARI,16.919365558811112,-9.481804740501817,Angola,SO2,5.015406797879393,220,3.8544976453991353e-4
0125,ANGOLA_MALANJE_QUELA,17.28820754724371,-9.318539247011007,Angola,SO2,2.604336981015728,220,5.444054331220638e-4
0126,ANGOLA_MALANJE_QUIRIMA,18.2681837365498,-11.068909718662896,Angola,SO2,4.518776081754142,220,7.301198951141785e-4
0127,ANGOLA_MOXICO_ALTO ZAMBEZE,22.90799374709926,-12.209683357686718,Angola,SO2,26.36898594179906,220,7.322194297432194e-4
0128,ANGOLA_MOXICO_BUNDAS,21.31907325919521,-14.210473217747047,Angola,SO2,18.00036469233333,220,6.687139273606757e-4
0129,ANGOLA_MOXICO_CAMANONGUE,20.234534061632754,-11.408959591622152,Angola,SO2,7.261959998903427,220,6.203315723010139e-4
0130,ANGOLA_MOXICO_CAMEIA,21.26339460023485,-11.838370789228382,Angola,SO2,4.352809707192293,220,6.32390140503869e-4
0131,ANGOLA_MOXICO_LÉUA,20.575562544579704,-11.74380358626066,Angola,SO2,8.035242697412635,220,6.015233199045955e-4
0132,ANGOLA_MOXICO_LUACANO,22.046284955949286,-11.669871723573195,Angola,SO2,3.363834919538797,220,6.341784322254629e-4
0133,ANGOLA_MOXICO_LUAU,21.997475474347006,-10.901812727972676,Angola,SO2,18.936444144193914,220,5.939864676953732e-4
0134,ANGOLA_MOXICO_LUCHAZES,19.530239402686032,-13.751962349149917,Angola,SO2,4.490457064160059,220,6.602401831232729e-4
0135,ANGOLA_MOXICO_LUENA,19.776770525882704,-12.327720581169427,Angola,SO2,87.13367918382657,220,6.712363207954652e-4
0136,ANGOLA_NAMIBE_BIBALA,13.139576640553054,-14.685793467915335,Angola,SO2,9.324696638136047,220,0.0015340476517435864
0137,ANGOLA_NAMIBE_CAMUCUIO,13.0324059676621,-14.003701587165244,Angola,SO2,10.30675995335478,220,0.001173325446764073
0138,ANGOLA_NAMIBE_NAMIBE,12.457905307074512,-14.720315334187738,Angola,SO2,55.400549546939004,220,0.0010321478853074773
0139,ANGOLA_NAMIBE_TÔMBWA,12.359284305310362,-16.564898961646183,Angola,SO2,8.353197793082625,220,3.439128366435895e-4
0140,ANGOLA_NAMIBE_VIREI,12.94168325673447,-15.813548331274848,Angola,SO2,6.468730685816668,220,9.027666541963075e-4
0141,ANGOLA_UÍGE_AMBUILA,14.468179065511844,-7.587449047134571,Angola,SO2,4.7710567769589955,220,9.957670638809368e-4
0142,ANGOLA_UÍGE_BEMBE,14.277664721920273,-7.052417289665407,Angola,SO2,5.940292416360597,220,4.8827110973959087e-4
0143,ANGOLA_UÍGE_BUENGAS,15.825059286515511,-6.668373974646913,Angola,SO2,7.713045835510045,220,2.5133812985078663e-4
0144,ANGOLA_UÍGE_BUNGO,15.447113463583449,-7.392017748161813,Angola,SO2,6.499951835292699,220,3.100088850165328e-4
0145,ANGOLA_UÍGE_CANGOLA,15.953541847191238,-7.839972087285049,Angola,SO2,7.86398925691898,220,2.6601480401122757e-4
0146,ANGOLA_UÍGE_DAMBA,15.216117046210005,-6.730711730495686,Angola,SO2,7.537189818636111,220,2.831648265742004e-4
0147,ANGOLA_UÍGE_MAQUELA DO ZOMBO,15.504832114047753,-6.115762646049738,Angola,SO2,18.986787451839067,220,1.2673732161538886e-4
0148,ANGOLA_UÍGE_SANTA CRUZ,16.58039852859364,-7.043057290518152,Angola,SO2,6.50447049641155,220,3.477451244577878e-4
0149,ANGOLA_UÍGE_MUCABA,15.044844983137867,-7.104479137048426,Angola,SO2,5.678118516158222,220,7.469467063234703e-4
0150,ANGOLA_UÍGE_NEGAGE,15.387803110685544,-7.82670187011252,Angola,SO2,24.695900313771702,220,4.1788118031771404e-4
0151,ANGOLA_UÍGE_PURI,15.677588319493356,-7.6520448609471,Angola,SO2,5.322450483719691,220,2.831271343808339e-4
0152,ANGOLA_UÍGE_QUIMBELE,16.358827373391733,-6.339946266586419,Angola,SO2,21.19411095565814,220,1.800877225401898e-4
0153,ANGOLA_UÍGE_QUITEXE,14.916309357718397,-8.05805649608166,Angola,SO2,5.4907863099411545,220,0.0010991242335038898
0154,ANGOLA_UÍGE_SANZA POMBO,16.05132046706061,-7.225080931426597,Angola,SO2,10.567083246824856,220,2.7397548475938116e-4
0155,ANGOLA_UÍGE_SONGO,14.789371774574954,-7.15444085578491,Angola,SO2,9.859929438128987,220,9.415944990833758e-4
0156,ANGOLA_UÍGE_UÍGE,15.086269927234868,-7.569389383460002,Angola,SO2,102.44593120233593,220,0.001191161493205417
0157,ANGOLA_ZAIRE_CUIMBA,14.656648047034412,-6.211094387740501,Angola,SO2,14.502256083397645,220,2.3031844696252968e-4
0158,ANGOLA_ZAIRE_MBANZA CONGO,14.17814621079705,-6.310144184559853,Angola,SO2,40.488837494249474,220,3.2658517148420607e-4
0159,ANGOLA_ZAIRE_NZETO,13.396012085498478,-7.329332397443156,Angola,SO2,7.603838599967499,220,9.338839106218799e-4
0160,ANGOLA_ZAIRE_NÓQUI,13.505068524452918,-6.150797500748508,Angola,SO2,16.58365556871594,220,3.2274198359316664e-4
0161,ANGOLA_ZAIRE_SOYO,12.72456320103429,-6.276748486180679,Angola,SO2,52.93859830343156,220,5.22082964494297e-4
0162,ANGOLA_ZAIRE_TOMBOCO,13.360813071321832,-6.70704141475642,Angola,SO2,9.93840433005568,220,7.332215897195571e-4
0163,BOTSWANA_CENTRAL_BOBONONG_BOBONONG,28.439270006020617,-21.904588768680572,Botswana,SO2,11.414749912490365,220,0.0019585604322580608
0164,BOTSWANA_CENTRAL_BOBONONG_DAMOCHOJENA,27.46425717187249,-21.89586472598768,Botswana,SO2,0.002207311689949397,220,0.0013651133833345597
0165,BOTSWANA_CENTRAL_BOBONONG_KOBOJANGO,28.763918196572497,-21.785636334108606,Botswana,SO2,1.4380234985837481,220,0.0018424535620673588
0166,BOTSWANA_CENTRAL_BOBONONG_LENTSWELEMORITI,29.09263730127421,-22.126071452194022,Botswana,SO2,47.73140214025487,220,0.002697474314245163
0167,BOTSWANA_CENTRAL_BOBONONG_LEPOKOLE,28.342120180879903,-21.78828871071267,Botswana,SO2,0.013510047612267765,220,0.001689139130772288
0168,BOTSWANA_CENTRAL_BOBONONG_MABOLWE,28.93856360422732,-21.822911107503458,Botswana,SO2,0.014797297018552423,220,0.0018505104860002675
0169,BOTSWANA_CENTRAL_BOBONONG_MATHATHANE,28.765707084954567,-22.164921148469332,Botswana,SO2,3.531816083828101,220,0.002457263556947531
0170,BOTSWANA_CENTRAL_BOBONONG_MMADINARE,27.61927099292336,-21.939530032971234,Botswana,SO2,267.6973893892321,220,0.0014785683644806813
0171,BOTSWANA_CENTRAL_BOBONONG_MOLALATAU,28.546028057555482,-22.244047061148887,Botswana,SO2,2.2167330459001975,220,0.002117928148946069
0172,BOTSWANA_CENTRAL_BOBONONG_MOLETEMANE,28.24551458680093,-22.49838952314233,Botswana,SO2,0.010704683677688617,220,0.001591404749215375
0173,BOTSWANA_CENTRAL_BOBONONG_MOTLHABANENG,28.847671161031595,-22.0878861675696,Botswana,SO2,0.9274515332928703,220,0.002264511026545568
0174,BOTSWANA_CENTRAL_BOBONONG_ROBELELA,28.01614217627893,-21.606755627584164,Botswana,SO2,0.022516964778259655,220,0.0016329882225498693
0175,BOTSWANA_CENTRAL_BOBONONG_SEFOPHE,28.010768080362112,-22.202415922887717,Botswana,SO2,0.5078906135167448,220,0.0015176485864252243
0176,BOTSWANA_CENTRAL_BOBONONG_SEMOLALE,28.901373465716713,-21.94234612580183,Botswana,SO2,0.025095328040755302,220,0.002192442000758188
0177,BOTSWANA_CENTRAL_BOBONONG_TOBANE,28.034740456942973,-21.715331266156507,Botswana,SO2,5.3699189989897,220,0.0016874409038438731
0178,BOTSWANA_CENTRAL_BOBONONG_TSETSEBJWE,28.261512057832615,-22.323234206617617,Botswana,SO2,0.31210139313038165,220,0.001735727928122932
0179,BOTSWANA_CENTRAL_BOBONONG_TSHOKWE,28.12020929554016,-21.7461736340543,Botswana,SO2,0.005424267067219516,220,0.0016859094268082409
0180,BOTSWANA_CENTRAL_BOBONONG_TULI,28.659593038222404,-22.426510831132365,Botswana,SO2,2.678729920894057,220,0.0023125617072863314
0181,BOTSWANA_CENTRAL_BOTETI_KEDIA,24.838048952453185,-21.403241698591675,Botswana,SO2,9.815828834073728e-6,220,7.388208801042406e-4
0182,BOTSWANA_CENTRAL_BOTETI_KHWEE,25.42160849963441,-21.949084316434682,Botswana,SO2,0.16328168088609865,220,7.46734080889988e-4
0183,BOTSWANA_CENTRAL_BOTETI_KUMAGA,24.694403521304178,-20.43709104783157,Botswana,SO2,0.07540936204756357,220,8.893672291159227e-4
0184,BOTSWANA_CENTRAL_BOTETI_LETLHAKANE,25.324076768019342,-21.74281229869488,Botswana,SO2,340.7859365951976,220,8.031975638513877e-4
0185,BOTSWANA_CENTRAL_BOTETI_MAKALAMABEDI,24.027537186531372,-20.329731365780997,Botswana,SO2,0,220,8.687954025210498e-4
0186,BOTSWANA_CENTRAL_BOTETI_MMADIKOLA,24.505648562137157,-21.04540148259183,Botswana,SO2,0,220,5.844211173020586e-4
0187,BOTSWANA_CENTRAL_BOTETI_MMATSHUMO,25.608635534616877,-21.055357574481494,Botswana,SO2,295.923888493048,220,9.090607817949792e-4
0188,BOTSWANA_CENTRAL_BOTETI_MOKOBOXANE,25.01278736428241,-21.374661912697718,Botswana,SO2,0.06373318303839579,220,8.067981135881919e-4
0189,BOTSWANA_CENTRAL_BOTETI_MOPIPI,25.06130611972133,-20.957019464880865,Botswana,SO2,128.35309336159,220,7.477155297455074e-4
0190,BOTSWANA_CENTRAL_BOTETI_MOREOMAOTO,24.225653269651804,-20.326805973885744,Botswana,SO2,0,220,8.988263875202573e-4
0191,BOTSWANA_CENTRAL_BOTETI_MOSU,26.096038009772478,-21.108931183794436,Botswana,SO2,1.3375623353994535,220,0.0011200186605786477
0192,BOTSWANA_CENTRAL_BOTETI_MOTOPI,24.143658950831586,-20.239487705166916,Botswana,SO2,0,220,8.838712039305197e-4
0193,BOTSWANA_CENTRAL_BOTETI_TOROMOJA,24.68875163244386,-21.028858930681245,Botswana,SO2,0.004157318356369249,220,6.568951448695515e-4
