census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0017,ANGOLA_BIÉ_ANDULO,16.463299708517784,-11.274658946317146,Angola,SO2,50.73892866325186,220,4.485438817316556e-4
0018,ANGOLA_BIÉ_CAMACUPA,17.780227977541617,-12.45168150667222,Angola,SO2,28.916351782940204,220,5.423899735005344e-4
0019,ANGOLA_BIÉ_CATABOLA,17.254341809340623,-12.147939255129184,Angola,SO2,25.62019007871888,220,4.8538704396816623e-4
0020,ANGOLA_BIÉ_CHINGUAR,16.57220235885333,-12.562961032395926,Angola,SO2,21.1276548177896,220,6.070626363217091e-4
0021,ANGOLA_BIÉ_CHITEMBO,17.2256685420672,-13.4761375683222,Angola,SO2,16.263407041651586,220,5.551124328611046e-4
0022,ANGOLA_BIÉ_CUEMBA,18.45087640236543,-11.81258397377692,Angola,SO2,89.07784948703696,220,5.701452694859555e-4
0023,ANGOLA_BIÉ_CUITO,17.0195337801636,-12.539053407735349,Angola,SO2,100.5728457571753,220,5.314239948788213e-4
0024,ANGOLA_BIÉ_CUNHINGA,16.806485043535446,-11.988245606222938,Angola,SO2,7.811361409773262,220,5.704257574893346e-4
0025,ANGOLA_BIÉ_NHAREA,17.157724905821997,-11.308602978499655,Angola,SO2,18.83781695287657,220,4.764230961321614e-4
0026,ANGOLA_CABINDA_BELIZE,12.84464336058737,-4.605790961567085,Angola,SO2,5.79204332046854,220,7.007706814965431e-5
0027,ANGOLA_CABINDA_BUCO ZAU,12.545868870473262,-4.802124175234638,Angola,SO2,7.276286044602046,220,2.099004112638969e-4
0028,ANGOLA_CABINDA_CABINDA,12.36403326270615,-5.461872414729606,Angola,SO2,95.89160587926234,220,2.015201565611635e-4
0029,ANGOLA_CABINDA_CACONGO,12.242228043574034,-5.043712430446504,Angola,SO2,118.89599138892116,220,2.570758235460602e-4
0030,ANGOLA_KUANDO KUBANGO_CALAI,19.414268804995988,-17.367954683212766,Angola,SO2,11.270982676584904,220,3.4035287370037803e-4
0031,ANGOLA_KUANDO KUBANGO_CUANGAR,18.15299180710266,-17.054777832805367,Angola,SO2,6.660535044754859,220,3.2334883774243206e-4
0032,ANGOLA_KUANDO KUBANGO_CUCHI,16.962579756983985,-14.692891199511664,Angola,SO2,9.733490576859143,220,5.232406386540545e-4
0033,ANGOLA_KUANDO KUBANGO_CUITO CUANAVALE,18.841355039845936,-14.950150376556852,Angola,SO2,10.85479690867571,220,4.147736161205229e-4
0034,ANGOLA_KUANDO KUBANGO_DIRICO,20.825162039879295,-17.52729673830151,Angola,SO2,7.32136614488794,220,4.539218813830459e-4
0035,ANGOLA_KUANDO KUBANGO_MAVINGA,20.292091111981065,-16.124977275218903,Angola,SO2,8.47996042742779,220,4.790144239142924e-4
0036,ANGOLA_KUANDO KUBANGO_MENONGUE,17.745373647024998,-15.225709939331868,Angola,SO2,67.87394284255781,220,4.260811410151666e-4
0037,ANGOLA_KUANDO KUBANGO_NANCOVA,18.73240828489362,-16.388826303005242,Angola,SO2,1.4252107175204214,220,3.6391484346887104e-4
0038,ANGOLA_KUANDO KUBANGO_RIVUNGO,21.95105197046031,-16.860900758284263,Angola,SO2,10.925345127479396,220,5.35787426389267e-4
0039,ANGOLA_KWANZA NORTE_AMBACA,15.509119051943488,-8.223269097816729,Angola,SO2,9.505077587118553,220,4.2366569808116594e-4
0040,ANGOLA_KWANZA NORTE_BANGA,15.153253461606289,-8.689616530469744,Angola,SO2,1.4547072362318538,220,7.591525724652826e-4
0041,ANGOLA_KWANZA NORTE_BOLONGONGO,15.113302487330705,-8.382132376680488,Angola,SO2,1.5187277401770358,220,7.415362285317917e-4
0042,ANGOLA_KWANZA NORTE_CAMBAMBE,14.521816633134614,-9.433964278230446,Angola,SO2,16.37063312342831,220,0.0013579085741063368
0043,ANGOLA_KWANZA NORTE_CAZENGO,14.779870946066731,-9.320031680889498,Angola,SO2,34.50109231372993,220,0.001118480172663583
0044,ANGOLA_KWANZA NORTE_GOLUNGO ALTO,14.666387710001,-9.076507922069805,Angola,SO2,7.69357431357164,220,0.0011225630486477733
0045,ANGOLA_KWANZA NORTE_LUCALA,15.238258650636386,-9.139267281380702,Angola,SO2,3.767951146986277,220,8.739890285601737e-4
0046,ANGOLA_KWANZA NORTE_NGONGUEMBO,14.901663408090648,-8.902563767131948,Angola,SO2,1.1166401965360186,220,9.141343182202943e-4
0047,ANGOLA_KWANZA NORTE_QUICULUNGO,15.319625776448795,-8.49002907643525,Angola,SO2,0.8939698576874489,220,7.71971614567768e-4
0048,ANGOLA_KWANZA NORTE_SAMBA CAJÚ,15.494620704324683,-8.808515207926657,Angola,SO2,4.287121902591274,220,6.684956317072333e-4
0049,ANGOLA_KWANZA SUL_AMBOIM,14.409446053756277,-10.888247311555114,Angola,SO2,538.6140591348033,220,0.0014764098307186169
0050,ANGOLA_KWANZA SUL_CASSONGUE,14.96924599622828,-11.823486279155278,Angola,SO2,24.48329272012439,220,0.0012579687458349476
0051,ANGOLA_KWANZA SUL_CELA,15.327509138494795,-11.286611386444983,Angola,SO2,42.642409854878075,220,0.0012774438662347398
0052,ANGOLA_KWANZA SUL_CONDA,14.457113187835018,-11.173469665594151,Angola,SO2,18.1866983893571,220,0.0016420559188755623
0053,ANGOLA_KWANZA SUL_EBO,14.756355439021709,-10.954311333786544,Angola,SO2,34.4486920919172,220,0.0012487529064751923
0054,ANGOLA_KWANZA SUL_LIBOLO,14.990540118658812,-10.063463539441376,Angola,SO2,16.796502705784633,220,0.0010249797232787516
0055,ANGOLA_KWANZA SUL_MUSSENDE,15.978658982493396,-10.268786589120642,Angola,SO2,189.4237621500061,220,4.6704847776035674e-4
0056,ANGOLA_KWANZA SUL_PORTO AMBOIM,13.942283729197891,-10.627805552833143,Angola,SO2,20.553914220421117,220,7.358056140603919e-4
0057,ANGOLA_KWANZA SUL_QUIBALA,15.335713103750756,-10.699008506951673,Angola,SO2,24.70311229530761,220,9.88833869787209e-4
0058,ANGOLA_KWANZA SUL_QUILENDA,14.370237419617364,-10.524491857097445,Angola,SO2,17.822825419851572,220,0.001034953709856734
0059,ANGOLA_KWANZA SUL_SELES,14.50091627350989,-11.457587720793851,Angola,SO2,33.65924999325171,220,0.0017939665420606543
0060,ANGOLA_KWANZA SUL_SUMBE,14.04934311345206,-11.49811492361192,Angola,SO2,2875.152101249982,220,0.001140310329365346
0061,ANGOLA_CUNENE_CAHAMA,14.247669093888437,-16.41710354139286,Angola,SO2,17.538528523768456,220,4.568233323477555e-4
0062,ANGOLA_CUNENE_CUANHAMA,16.320547599774045,-16.48223334568777,Angola,SO2,90.84695243752124,220,3.814856817284662e-4
0063,ANGOLA_CUNENE_CUROCA,13.788175609536143,-16.932294476395295,Angola,SO2,5.021069118029628,220,1.1599673936402155e-4
0064,ANGOLA_CUNENE_CUVELAI,16.136146428177735,-15.746368160393056,Angola,SO2,16.051574386246408,220,4.533958901263846e-4
0065,ANGOLA_CUNENE_NAMACUNDE,16.606272115792553,-17.074018548021083,Angola,SO2,53.91012828791056,220,3.336103504408827e-4
0066,ANGOLA_CUNENE_OMBADJA,14.941895100531925,-16.768959146811532,Angola,SO2,73.64665929571832,220,3.7994477437541807e-4
0067,ANGOLA_HUAMBO_BAILUNDO,15.850466201739051,-11.950050465566608,Angola,SO2,57.5016455465101,220,0.0011824491273157989
0068,ANGOLA_HUAMBO_CAÁLA,15.572188198073116,-13.27102876067493,Angola,SO2,401.5780537389317,220,9.268858953557224e-4
0069,ANGOLA_HUAMBO_CACHIUNGO,16.319644201016246,-12.759421533499594,Angola,SO2,28.980578598261303,220,6.94495891088609e-4
0070,ANGOLA_HUAMBO_ECUNHA,15.49134958273524,-12.53401934231182,Angola,SO2,14.930463592918583,220,8.373189194352815e-4
0071,ANGOLA_HUAMBO_HUAMBO,15.79536569507517,-12.819324307871682,Angola,SO2,148.70933350653678,220,7.85369385499779e-4
0072,ANGOLA_HUAMBO_LONDUIMBALI,15.292015045757925,-12.235996591708586,Angola,SO2,24.30556083439138,220,8.631385790898172e-4
0073,ANGOLA_HUAMBO_LONGONJO,15.22279516795389,-13.084757821818668,Angola,SO2,18.81297931788253,220,0.0012641303178132501
0074,ANGOLA_HUAMBO_MUNGO,16.20588037491343,-11.755072951814116,Angola,SO2,24.261324981316744,220,6.945335190089441e-4
0075,ANGOLA_HUAMBO_CHICALA CHOLOHANGA,16.092706109508978,-12.95985009260693,Angola,SO2,23.35000295157397,220,6.80067159314568e-4
0076,ANGOLA_HUAMBO_CHINJENJE,14.940107561316545,-12.818781665594054,Angola,SO2,8.909427526079817,220,0.0014089994099427683
0077,ANGOLA_HUAMBO_UCUMA,15.15058241504692,-12.745033355569538,Angola,SO2,7.0006111860908735,220,0.0013936914977866754
0078,ANGOLA_HUÍLA_CACONDA,15.158416365277285,-13.778376463063532,Angola,SO2,35.939323336558736,220,8.133226804711846e-4
0079,ANGOLA_HUÍLA_CACULA,14.291948368736596,-14.437668897988177,Angola,SO2,29.171584833600157,220,7.780637192931206e-4
0080,ANGOLA_HUÍLA_CALUQUEMBE,14.553605248971426,-13.943434135545042,Angola,SO2,35.505022431254424,220,9.291334562893105e-4
0081,ANGOLA_HUÍLA_CHIBIA,13.860963321337298,-15.220319449437994,Angola,SO2,37.71323348425024,220,7.529267221366709e-4
0082,ANGOLA_HUÍLA_CHICOMBA,15.019421703365952,-14.30430435864405,Angola,SO2,30.51263145418946,220,7.918319358870551e-4
0083,ANGOLA_HUÍLA_CHIPINDO,15.73591828652565,-13.88531948048917,Angola,SO2,12.882877103951673,220,0.00076694239662078445
0084,ANGOLA_HUÍLA_CUVANGO,16.318716983084595,-14.2140670585581,Angola,SO2,19.92578824258771,220,6.221336260077148e-4
0085,ANGOLA_HUÍLA_GAMBOS,14.0555441801658,-15.836380299367216,Angola,SO2,20.286978541448665,220,7.30179756257443e-4
0086,ANGOLA_HUÍLA_HUMPATA,13.37340825793292,-15.07711619840059,Angola,SO2,64.42581228069976,220,7.747561040446493e-4
0087,ANGOLA_HUÍLA_JAMBA,15.84246469273556,-14.813136321719922,Angola,SO2,23.968727772944415,220,5.728323345035591e-4
0088,ANGOLA_HUÍLA_LUBANGO,13.74650625251509,-14.782265363665282,Angola,SO2,134.83605786330395,220,7.345821584000545e-4
0089,ANGOLA_HUÍLA_MATALA,15.162569522619448,-15.264035381319763,Angola,SO2,60.5611769454579,220,5.667036057608321e-4
0090,ANGOLA_HUÍLA_QUILENGUES,13.926712495367244,-14.10284606537322,Angola,SO2,18.79868455326528,220,9.107788864233246e-4
0091,ANGOLA_HUÍLA_QUIPUNGO,14.584346812183863,-15.11197852346331,Angola,SO2,35.02985095404719,220,6.796736424747873e-4
0092,ANGOLA_LUANDA_BELAS,13.174021473379,-9.08837444152561,Angola,SO2,1572.7796947963302,220,0.0014239175706929341
0093,ANGOLA_LUANDA_CACUACO,13.451339905381309,-8.81991357363531,Angola,SO2,213.0447393534467,220,0.0016709581140372798
0094,ANGOLA_LUANDA_CAZENGA,13.300213504677842,-8.82313810517484,Angola,SO2,4421.743546249807,220,9.115514055251239e-4
0095,ANGOLA_LUANDA_ICOLO E BENGO,13.862681054977354,-9.152861347234415,Angola,SO2,27.83455981079831,220,0.0012843692464719059
0096,ANGOLA_LUANDA_LUANDA,13.252264930379924,-8.85095461326464,Angola,SO2,24799.759995665165,220,0.0010337975063793303
0097,ANGOLA_LUANDA_QUISSAMA,13.850629524262196,-9.831116523016574,Angola,SO2,17.23397598793502,220,6.447241472233856e-4
0098,ANGOLA_LUANDA_VIANA,13.400581493461187,-9.003465052028048,Angola,SO2,424.3753978144669,220,0.001510553385894231
0099,ANGOLA_LUNDA NORTE_CAMBULO,21.496387269915463,-7.900107950052335,Angola,SO2,19.02893542711461,220,3.529043998728998e-4
0100,ANGOLA_LUNDA NORTE_CAPENDA CAMULEMBA,18.86907773627034,-9.675389036317052,Angola,SO2,12.665157193928904,220,5.103473119866253e-4
0101,ANGOLA_LUNDA NORTE_CAUNGULA,18.82247560938972,-8.340339422591542,Angola,SO2,4.359352637173711,220,4.106150580222012e-4
0102,ANGOLA_LUNDA NORTE_CHITATO,20.86681232898085,-7.553523750605493,Angola,SO2,42.6666329959998,220,3.1121659632260545e-4
0103,ANGOLA_LUNDA NORTE_CUANGO,18.060888555716936,-8.601096909504287,Angola,SO2,28.944884786412107,220,5.746637009168554e-4
0104,ANGOLA_LUNDA NORTE_CUILO,19.68851489115215,-8.128052490802382,Angola,SO2,3.5292163590611576,220,2.664201466051619e-4
0105,ANGOLA_LUNDA NORTE_LÓVUA,20.13536631533787,-7.292391189166928,Angola,SO2,0.7447949117207591,220,2.7689573936784395e-4
0106,ANGOLA_LUNDA NORTE_LUBALO,19.297321892350976,-9.188561260843436,Angola,SO2,3.41609766361169,220,4.1905462002822524e-4
0107,ANGOLA_LUNDA NORTE_LUCAPA,20.47673092828323,-8.42331409755646,Angola,SO2,27.770911039258618,220,2.8291630221821684e-4
0108,ANGOLA_LUNDA NORTE_XÁ-MUTEBA,17.85122654394,-9.277995251698847,Angola,SO2,17.942257717848015,220,5.97571556249954e-4
0109,ANGOLA_LUNDA SUL_CACOLO,19.178913301145815,-10.547328172202947,Angola,SO2,6.830511889776187,220,5.083958656245668e-4
0110,ANGOLA_LUNDA SUL_DALA,20.352238837105524,-10.92405164265005,Angola,SO2,4.224767730162017,220,4.090982231045315e-4
0111,ANGOLA_LUNDA SUL_MUCONDA,21.424847286291374,-10.154651759138403,Angola,SO2,8.211704713938932,220,3.9191414537864677e-4
0112,ANGOLA_LUNDA SUL_SAURIMO,20.688380679682755,-9.477233643283244,Angola,SO2,94.7949508869672,220,3.812040530843941e-4
0113,ANGOLA_MALANJE_CACUSO,15.62849098111707,-9.490292469411427,Angola,SO2,981.1299459515842,220,5.236882664938491e-4
0114,ANGOLA_MALANJE_CAHOMBO,16.66605389643875,-8.647102372057851,Angola,SO2,2.641668965946626,220,2.781146992816286e-4
0115,ANGOLA_MALANJE_CALANDULA,16.005245178381916,-8.695990183498342,Angola,SO2,13.757666589508514,220,2.8192622466916006e-4
0116,ANGOLA_MALANJE_CAMBUNDI-CATEMBO,17.84709415122643,-10.125145503710968,Angola,SO2,7.568427184727955,220,5.73365125347225e-4
0117,ANGOLA_MALANJE_CANGANDALA,16.683252748189343,-9.952367021939011,Angola,SO2,9.045631303290609,220,5.605571860054503e-4
0118,ANGOLA_MALANJE_CUNDA-DIA-BAZE,17.352728983670623,-8.66125398022735,Angola,SO2,1.5406368377810142,220,4.714632585079981e-4
0119,ANGOLA_MALANJE_KIWABA NZOJI,16.45736622164412,-9.037971690115318,Angola,SO2,1.176098876494593,220,2.1885081192973832e-4
0120,ANGOLA_MALANJE_LUQUEMBO,17.384986684590697,-10.792874181396485,Angola,SO2,10.62532384621462,220,5.583552722181473e-4
0121,ANGOLA_MALANJE_MALANJE,16.35498305019854,-9.482474776585152,Angola,SO2,110.39432584056092,220,3.719137163776809e-4
0122,ANGOLA_MALANJE_MARIMBA,17.11151213033175,-8.168436018156713,Angola,SO2,4.907987971503667,220,4.449249329163685e-4
0123,ANGOLA_MALANJE_MASSANGO,16.599614024908476,-7.763456075510212,Angola,SO2,4.392101866636133,220,2.7441332603639346e-4
0124,ANGOLA_MALANJE_MUCARI,16.919365558811112,-9.481804740501817,Angola,SO2,5.015406797879393,220,2.8130999189313055e-4
0125,ANGOLA_MALANJE_QUELA,17.28820754724371,-9.318539247011008,Angola,SO2,2.604336981015728,220,3.993484064642727e-4
0126,ANGOLA_MALANJE_QUIRIMA,18.2681837365498,-11.068909718662896,Angola,SO2,4.518776081754142,220,5.428977184021022e-4
0127,ANGOLA_MOXICO_ALTO ZAMBEZE,22.90799374709926,-12.209683357686718,Angola,SO2,26.36898594179906,220,5.449830464060446e-4
0128,ANGOLA_MOXICO_BUNDAS,21.31907325919521,-14.210473217747047,Angola,SO2,18.00036469233333,220,5.10466797008724e-4
0129,ANGOLA_MOXICO_CAMANONGUE,20.23453406163275,-11.408959591622152,Angola,SO2,7.261959998903427,220,4.488975019055763e-4
0130,ANGOLA_MOXICO_CAMEIA,21.26339460023485,-11.838370789228382,Angola,SO2,4.352809707192293,220,4.5773866812681696e-4
0131,ANGOLA_MOXICO_LÉUA,20.575562544579704,-11.74380358626066,Angola,SO2,8.035242697412635,220,4.3475678808235774e-4
0132,ANGOLA_MOXICO_LUACANO,22.04628495594929,-11.669871723573197,Angola,SO2,3.363834919538797,220,4.6244026340014344e-4
0133,ANGOLA_MOXICO_LUAU,21.99747547434701,-10.901812727972676,Angola,SO2,18.936444144193914,220,4.322428222672814e-4
0134,ANGOLA_MOXICO_LUCHAZES,19.530239402686032,-13.751962349149917,Angola,SO2,4.490457064160059,220,4.969237861919273e-4
0135,ANGOLA_MOXICO_LUENA,19.776770525882704,-12.327720581169428,Angola,SO2,87.13367918382657,220,5.057929083304158e-4
0136,ANGOLA_NAMIBE_BIBALA,13.139576640553054,-14.685793467915335,Angola,SO2,9.324696638136048,220,0.0011266978121696747
0137,ANGOLA_NAMIBE_CAMUCUIO,13.0324059676621,-14.003701587165244,Angola,SO2,10.30675995335478,220,8.715899528136672e-4
0138,ANGOLA_NAMIBE_NAMIBE,12.457905307074512,-14.720315334187738,Angola,SO2,55.40054954693901,220,7.592589136152794e-4
0139,ANGOLA_NAMIBE_TÔMBWA,12.359284305310362,-16.564898961646183,Angola,SO2,8.353197793082625,220,2.5550292694576093e-4
0140,ANGOLA_NAMIBE_VIREI,12.94168325673447,-15.813548331274848,Angola,SO2,6.468730685816668,220,6.705389610476287e-4
0141,ANGOLA_UÍGE_AMBUILA,14.468179065511844,-7.587449047134571,Angola,SO2,4.7710567769589955,220,7.215465362907514e-4
0142,ANGOLA_UÍGE_BEMBE,14.277664721920273,-7.052417289665407,Angola,SO2,5.940292416360597,220,3.590845200963644e-4
0143,ANGOLA_UÍGE_BUENGAS,15.825059286515511,-6.668373974646913,Angola,SO2,7.713045835510045,220,1.8435036713582154e-4
0144,ANGOLA_UÍGE_BUNGO,15.447113463583449,-7.392017748161813,Angola,SO2,6.499951835292699,220,2.2527297863639273e-4
0145,ANGOLA_UÍGE_CANGOLA,15.953541847191238,-7.839972087285049,Angola,SO2,7.86398925691898,220,1.9432295849575176e-4
0146,ANGOLA_UÍGE_DAMBA,15.216117046210003,-6.730711730495686,Angola,SO2,7.537189818636111,220,2.0749212251158777e-4
0147,ANGOLA_UÍGE_MAQUELA DO ZOMBO,15.504832114047751,-6.115762646049738,Angola,SO2,18.986787451839067,220,9.337167597578411e-5
0148,ANGOLA_UÍGE_SANTA CRUZ,16.58039852859364,-7.043057290518152,Angola,SO2,6.50447049641155,220,2.5432197383901123e-4
0149,ANGOLA_UÍGE_MUCABA,15.044844983137867,-7.104479137048426,Angola,SO2,5.678118516158222,220,5.406156815793706e-4
0150,ANGOLA_UÍGE_NEGAGE,15.387803110685544,-7.82670187011252,Angola,SO2,24.695900313771705,220,3.035457268002473e-4
0151,ANGOLA_UÍGE_PURI,15.677588319493356,-7.6520448609471,Angola,SO2,5.322450483719691,220,2.05942386501623e-4
0152,ANGOLA_UÍGE_QUIMBELE,16.358827373391733,-6.339946266586419,Angola,SO2,21.19411095565814,220,1.3256320074250816e-4
0153,ANGOLA_UÍGE_QUITEXE,14.916309357718395,-8.05805649608166,Angola,SO2,5.4907863099411545,220,8.007445416527981e-4
0154,ANGOLA_UÍGE_SANZA POMBO,16.05132046706061,-7.225080931426597,Angola,SO2,10.567083246824856,220,2.0047364542152835e-4
0155,ANGOLA_UÍGE_SONGO,14.789371774574954,-7.15444085578491,Angola,SO2,9.859929438128988,220,6.835770986691747e-4
0156,ANGOLA_UÍGE_UÍGE,15.086269927234868,-7.569389383460002,Angola,SO2,102.44593120233591,220,8.655373316025505e-4
0157,ANGOLA_ZAIRE_CUIMBA,14.656648047034412,-6.211094387740501,Angola,SO2,14.502256083397643,220,1.69668230277642e-4
0158,ANGOLA_ZAIRE_MBANZA CONGO,14.17814621079705,-6.310144184559853,Angola,SO2,40.488837494249474,220,2.425249413834374e-4
0159,ANGOLA_ZAIRE_NZETO,13.396012085498478,-7.329332397443156,Angola,SO2,7.603838599967499,220,6.936361657158274e-4
0160,ANGOLA_ZAIRE_NÓQUI,13.505068524452918,-6.150797500748508,Angola,SO2,16.58365556871594,220,2.4072943522202017e-4
0161,ANGOLA_ZAIRE_SOYO,12.72456320103429,-6.276748486180679,Angola,SO2,52.93859830343156,220,3.887756864042746e-4
0162,ANGOLA_ZAIRE_TOMBOCO,13.360813071321832,-6.70704141475642,Angola,SO2,9.93840433005568,220,5.439031536813577e-4
0163,BOTSWANA_CENTRAL_BOBONONG_BOBONONG,28.439270006020617,-21.904588768680572,Botswana,SO2,11.414749912490365,220,0.0016908715075156788
0164,BOTSWANA_CENTRAL_BOBONONG_DAMOCHOJENA,27.46425717187249,-21.89586472598768,Botswana,SO2,0.00220731168994939,220,0.0011659208727387016
0165,BOTSWANA_CENTRAL_BOBONONG_KOBOJANGO,28.763918196572497,-21.78563633410861,Botswana,SO2,1.438023498583748,220,0.0016003536015450903
0166,BOTSWANA_CENTRAL_BOBONONG_LENTSWELEMORITI,29.09263730127421,-22.126071452194022,Botswana,SO2,47.73140214025487,220,0.0023501551240142637
0167,BOTSWANA_CENTRAL_BOBONONG_LEPOKOLE,28.342120180879903,-21.78828871071267,Botswana,SO2,0.01351004761226776,220,0.001463076591468493
0168,BOTSWANA_CENTRAL_BOBONONG_MABOLWE,28.93856360422732,-21.822911107503455,Botswana,SO2,0.01479729701855242,220,0.0016069462770004206
0169,BOTSWANA_CENTRAL_BOBONONG_MATHATHANE,28.765707084954567,-22.164921148469332,Botswana,SO2,3.531816083828101,220,0.002136015946647918
0170,BOTSWANA_CENTRAL_BOBONONG_MMADINARE,27.61927099292336,-21.93953003297123,Botswana,SO2,267.6973893892321,220,0.0012679634792259753
0171,BOTSWANA_CENTRAL_BOBONONG_MOLALATAU,28.54602805755548,-22.244047061148887,Botswana,SO2,2.2167330459001975,220,0.0018410558724791803
0172,BOTSWANA_CENTRAL_BOBONONG_MOLETEMANE,28.24551458680093,-22.49838952314233,Botswana,SO2,0.01070468367768861,220,0.0013769238148571006
0173,BOTSWANA_CENTRAL_BOBONONG_MOTLHABANENG,28.847671161031595,-22.0878861675696,Botswana,SO2,0.9274515332928704,220,0.0019642106090992373
0174,BOTSWANA_CENTRAL_BOBONONG_ROBELELA,28.01614217627893,-21.606755627584164,Botswana,SO2,0.02251696477825965,220,0.0014122463131739371
0175,BOTSWANA_CENTRAL_BOBONONG_SEFOPHE,28.010768080362112,-22.202415922887717,Botswana,SO2,0.5078906135167448,220,0.0013038282681616664
0176,BOTSWANA_CENTRAL_BOBONONG_SEMOLALE,28.901373465716713,-21.94234612580183,Botswana,SO2,0.0250953280407553,220,0.001906487935427581
0177,BOTSWANA_CENTRAL_BOBONONG_TOBANE,28.034740456942973,-21.715331266156507,Botswana,SO2,5.3699189989897,220,0.0014587615641908913
0178,BOTSWANA_CENTRAL_BOBONONG_TSETSEBJWE,28.261512057832615,-22.323234206617617,Botswana,SO2,0.31210139313038165,220,0.0015012086552930182
0179,BOTSWANA_CENTRAL_BOBONONG_TSHOKWE,28.12020929554016,-21.7461736340543,Botswana,SO2,0.00542426706721951,220,0.0014574017280204465
0180,BOTSWANA_CENTRAL_BOBONONG_TULI,28.659593038222404,-22.426510831132365,Botswana,SO2,2.678729920894057,220,0.0020284706050909262
0181,BOTSWANA_CENTRAL_BOTETI_KEDIA,24.838048952453185,-21.403241698591675,Botswana,SO2,9.815828834073728e-6,220,6.31019833715829e-4
0182,BOTSWANA_CENTRAL_BOTETI_KHWEE,25.42160849963441,-21.94908431643468,Botswana,SO2,0.16328168088609865,220,6.394342509525863e-4
0183,BOTSWANA_CENTRAL_BOTETI_KUMAGA,24.694403521304174,-20.43709104783157,Botswana,SO2,0.07540936204756357,220,7.586412502721407e-4
0184,BOTSWANA_CENTRAL_BOTETI_LETLHAKANE,25.324076768019346,-21.74281229869488,Botswana,SO2,340.7859365951976,220,6.864704780452646e-4
0185,BOTSWANA_CENTRAL_BOTETI_MAKALAMABEDI,24.027537186531372,-20.329731365780997,Botswana,SO2,0,220,7.485798467916638e-4
0186,BOTSWANA_CENTRAL_BOTETI_MMADIKOLA,24.505648562137157,-21.04540148259183,Botswana,SO2,0,220,4.953873479611737e-4
0187,BOTSWANA_CENTRAL_BOTETI_MMATSHUMO,25.608635534616877,-21.055357574481494,Botswana,SO2,295.923888493048,220,7.65457176897355e-4
0188,BOTSWANA_CENTRAL_BOTETI_MOKOBOXANE,25.01278736428241,-21.37466191269772,Botswana,SO2,0.06373318303839579,220,6.87085022651579e-4
0189,BOTSWANA_CENTRAL_BOTETI_MOPIPI,25.06130611972133,-20.957019464880865,Botswana,SO2,128.35309336159,220,6.339028396954438e-4
0190,BOTSWANA_CENTRAL_BOTETI_MOREOMAOTO,24.225653269651804,-20.326805973885744,Botswana,SO2,0,220,7.732773296003081e-4
0191,BOTSWANA_CENTRAL_BOTETI_MOSU,26.09603800977248,-21.108931183794436,Botswana,SO2,1.3375623353994537,220,9.429171236124967e-4
0192,BOTSWANA_CENTRAL_BOTETI_MOTOPI,24.143658950831583,-20.239487705166916,Botswana,SO2,0,220,7.601503327157033e-4
0193,BOTSWANA_CENTRAL_BOTETI_TOROMOJA,24.68875163244386,-21.028858930681245,Botswana,SO2,0.00415731835636924,220,5.572193704896922e-4
