census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0017,ANGOLA_BIÉ_ANDULO,16.463299708517784,-11.274658946317146,Angola,NH3,203.07255995164587,220,5.398909138909502e-5
0018,ANGOLA_BIÉ_CAMACUPA,17.780227977541617,-12.45168150667222,Angola,NH3,116.71099304444051,220,4.9620628004953815e-5
0019,ANGOLA_BIÉ_CATABOLA,17.254341809340623,-12.147939255129184,Angola,NH3,104.2894045636903,220,5.541950894194514e-5
0020,ANGOLA_BIÉ_CHINGUAR,16.57220235885333,-12.562961032395926,Angola,NH3,85.3512315948224,220,7.293072246816745e-5
0021,ANGOLA_BIÉ_CHITEMBO,17.2256685420672,-13.4761375683222,Angola,NH3,55.330842004998544,220,4.240029551860758e-5
0022,ANGOLA_BIÉ_CUEMBA,18.45087640236543,-11.81258397377692,Angola,NH3,33.981305786738936,220,4.2608946087985267e-05
0023,ANGOLA_BIÉ_CUITO,17.0195337801636,-12.539053407735349,Angola,NH3,402.2667381218549,220,6.451266098250752e-5
0024,ANGOLA_BIÉ_CUNHINGA,16.806485043535446,-11.988245606222938,Angola,NH3,30.063757923102077,220,6.969628088504543e-5
0025,ANGOLA_BIÉ_NHAREA,17.157724905821997,-11.308602978499655,Angola,NH3,75.71196842454745,220,4.876976031642499e-5
0026,ANGOLA_CABINDA_BELIZE,12.84464336058737,-4.605790961567085,Angola,NH3,19.576766445474707,220,2.6193151706155327e-5
0027,ANGOLA_CABINDA_BUCO ZAU,12.545868870473262,-4.802124175234638,Angola,NH3,25.36314606721472,220,6.713899092014586e-5
0028,ANGOLA_CABINDA_CABINDA,12.36403326270615,-5.461872414729606,Angola,NH3,306.8564983828633,220,6.182046712932543e-5
0029,ANGOLA_CABINDA_CACONGO,12.242228043574034,-5.043712430446504,Angola,NH3,29.29145706848039,220,7.451498910038268e-5
0030,ANGOLA_KUANDO KUBANGO_CALAI,19.414268804995988,-17.367954683212766,Angola,NH3,42.628291898185246,220,6.793766315937866e-5
0031,ANGOLA_KUANDO KUBANGO_CUANGAR,18.15299180710266,-17.054777832805367,Angola,NH3,26.482037085409356,220,4.3779496212259517e-5
0032,ANGOLA_KUANDO KUBANGO_CUCHI,16.962579756983985,-14.692891199511664,Angola,NH3,35.64589625537112,220,3.3478261132535714e-5
0033,ANGOLA_KUANDO KUBANGO_CUITO CUANAVALE,18.841355039845936,-14.950150376556852,Angola,NH3,31.748502887949645,220,3.172538461970742e-5
0034,ANGOLA_KUANDO KUBANGO_DIRICO,20.825162039879295,-17.52729673830151,Angola,NH3,22.126330584406407,220,6.394194455106028e-5
0035,ANGOLA_KUANDO KUBANGO_MAVINGA,20.292091111981065,-16.124977275218903,Angola,NH3,22.90473028502534,220,4.5085858030535775e-5
0036,ANGOLA_KUANDO KUBANGO_MENONGUE,17.745373647024998,-15.225709939331868,Angola,NH3,271.67846019781933,220,3.253709561656937e-5
0037,ANGOLA_KUANDO KUBANGO_NANCOVA,18.73240828489362,-16.388826303005242,Angola,NH3,3.265612428798698,220,4.4469353112308596e-5
0038,ANGOLA_KUANDO KUBANGO_RIVUNGO,21.95105197046031,-16.860900758284263,Angola,NH3,31.34151006453816,220,6.383269085308285e-5
0039,ANGOLA_KWANZA NORTE_AMBACA,15.509119051943488,-8.223269097816729,Angola,NH3,37.78522392947005,220,7.632501813237269e-5
0040,ANGOLA_KWANZA NORTE_BANGA,15.153253461606289,-8.689616530469744,Angola,NH3,5.7518190419125865,220,9.994930630174981e-5
0041,ANGOLA_KWANZA NORTE_BOLONGONGO,15.113302487330705,-8.382132376680488,Angola,NH3,5.517408949662982,220,1.0479416902098304e-4
0042,ANGOLA_KWANZA NORTE_CAMBAMBE,14.521816633134614,-9.433964278230446,Angola,NH3,62.74914783580453,220,1.398337153595275e-4
0043,ANGOLA_KWANZA NORTE_CAZENGO,14.779870946066731,-9.320031680889498,Angola,NH3,139.1433260071609,220,1.331423916219876e-4
0044,ANGOLA_KWANZA NORTE_GOLUNGO ALTO,14.666387710001,-9.076507922069805,Angola,NH3,29.135458891474375,220,1.4325993892216893e-4
0045,ANGOLA_KWANZA NORTE_LUCALA,15.238258650636386,-9.139267281380702,Angola,NH3,14.429428117614442,220,1.0615542743619422e-4
0046,ANGOLA_KWANZA NORTE_NGONGUEMBO,14.901663408090648,-8.902563767131948,Angola,NH3,3.7432283628816174,220,1.1144471402158018e-4
0047,ANGOLA_KWANZA NORTE_QUICULUNGO,15.319625776448795,-8.49002907643525,Angola,NH3,3.5883318304958336,220,1.035128399059504e-4
0048,ANGOLA_KWANZA NORTE_SAMBA CAJÚ,15.494620704324683,-8.808515207926657,Angola,NH3,16.884363505064808,220,9.729747087483531e-5
0049,ANGOLA_KWANZA SUL_AMBOIM,14.409446053756277,-10.888247311555114,Angola,NH3,205.0553061159163,220,2.1215843709443405e-4
0050,ANGOLA_KWANZA SUL_CASSONGUE,14.96924599622828,-11.823486279155278,Angola,NH3,99.53792755163964,220,1.4584675519546675e-4
0051,ANGOLA_KWANZA SUL_CELA,15.327509138494795,-11.286611386444983,Angola,NH3,170.8766481097457,220,1.3258026799256584e-4
0052,ANGOLA_KWANZA SUL_CONDA,14.457113187835018,-11.173469665594151,Angola,NH3,74.30448156411785,220,2.6849540236917324e-4
0053,ANGOLA_KWANZA SUL_EBO,14.756355439021709,-10.954311333786544,Angola,NH3,139.89798496571518,220,1.505102697056948e-4
0054,ANGOLA_KWANZA SUL_LIBOLO,14.990540118658812,-10.063463539441376,Angola,NH3,65.22327384863428,220,1.073242226172777e-4
0055,ANGOLA_KWANZA SUL_MUSSENDE,15.978658982493396,-10.268786589120642,Angola,NH3,59.61469859723514,220,7.532356534800666e-5
0056,ANGOLA_KWANZA SUL_PORTO AMBOIM,13.942283729197891,-10.627805552833143,Angola,NH3,80.54543002740739,220,1.2030918847716343e-4
0057,ANGOLA_KWANZA SUL_QUIBALA,15.335713103750756,-10.699008506951673,Angola,NH3,94.88301168287616,220,9.157862218100998e-5
0058,ANGOLA_KWANZA SUL_QUILENDA,14.370237419617364,-10.524491857097445,Angola,NH3,72.28965966096611,220,1.282239505302485e-4
0059,ANGOLA_KWANZA SUL_SELES,14.50091627350989,-11.457587720793851,Angola,NH3,137.24640376332107,220,2.8583295901463135e-4
0060,ANGOLA_KWANZA SUL_SUMBE,14.04934311345206,-11.49811492361192,Angola,NH3,163.17539686936553,220,2.4008629843552676e-4
0061,ANGOLA_CUNENE_CAHAMA,14.247669093888437,-16.41710354139286,Angola,NH3,68.74978194417126,220,3.1469801841876865e-5
0062,ANGOLA_CUNENE_CUANHAMA,16.320547599774045,-16.48223334568777,Angola,NH3,358.91790476573794,220,1.8053079338664624e-5
0063,ANGOLA_CUNENE_CUROCA,13.788175609536143,-16.932294476395295,Angola,NH3,20.211848134102205,220,5.364414241704196e-6
0064,ANGOLA_CUNENE_CUVELAI,16.136146428177735,-15.746368160393056,Angola,NH3,59.71272688066274,220,2.9401957271746326e-5
0065,ANGOLA_CUNENE_NAMACUNDE,16.606272115792553,-17.074018548021083,Angola,NH3,212.33486107152845,220,2.089039645258861e-5
0066,ANGOLA_CUNENE_OMBADJA,14.941895100531925,-16.768959146811532,Angola,NH3,291.12478594414864,220,1.4854101278771736e-5
0067,ANGOLA_HUAMBO_BAILUNDO,15.850466201739051,-11.950050465566608,Angola,NH3,232.55131200233828,220,1.2674102420606737e-4
0068,ANGOLA_HUAMBO_CAÁLA,15.572188198073116,-13.27102876067493,Angola,NH3,226.24874023924332,220,1.2924283102844214e-4
0069,ANGOLA_HUAMBO_CACHIUNGO,16.319644201016246,-12.759421533499594,Angola,NH3,116.46439233380902,220,8.377905476886216e-5
0070,ANGOLA_HUAMBO_ECUNHA,15.49134958273524,-12.53401934231182,Angola,NH3,60.37396830225805,220,1.2174873045867063e-4
0071,ANGOLA_HUAMBO_HUAMBO,15.79536569507517,-12.819324307871682,Angola,NH3,607.509688135025,220,1.2088440184232496e-4
0072,ANGOLA_HUAMBO_LONDUIMBALI,15.292015045757925,-12.235996591708586,Angola,NH3,98.6164326203331,220,1.1819059607043325e-4
0073,ANGOLA_HUAMBO_LONGONJO,15.22279516795389,-13.084757821818668,Angola,NH3,76.31540947173465,220,1.639225960734514e-4
0074,ANGOLA_HUAMBO_MUNGO,16.20588037491343,-11.755072951814116,Angola,NH3,96.15196800250143,220,8.793217778335638e-5
0075,ANGOLA_HUAMBO_CHICALA CHOLOHANGA,16.092706109508978,-12.95985009260693,Angola,NH3,95.31464100615092,220,9.600149149202597e-5
0076,ANGOLA_HUAMBO_CHINJENJE,14.940107561316545,-12.818781665594054,Angola,NH3,36.30402001609155,220,2.514542183028601e-4
0077,ANGOLA_HUAMBO_UCUMA,15.15058241504692,-12.745033355569538,Angola,NH3,28.09898365092107,220,1.6789609559431096e-4
0078,ANGOLA_HUÍLA_CACONDA,15.158416365277285,-13.778376463063532,Angola,NH3,146.5095913069623,220,1.72651722998185e-4
0079,ANGOLA_HUÍLA_CACULA,14.291948368736596,-14.437668897988177,Angola,NH3,117.49969993992607,220,6.78398678587433e-5
0080,ANGOLA_HUÍLA_CALUQUEMBE,14.553605248971426,-13.943434135545042,Angola,NH3,142.56168927897045,220,1.9720659687583186e-4
0081,ANGOLA_HUÍLA_CHIBIA,13.860963321337298,-15.220319449437994,Angola,NH3,152.3673212043819,220,5.4631373924807214e-5
0082,ANGOLA_HUÍLA_CHICOMBA,15.019421703365952,-14.30430435864405,Angola,NH3,122.62566122932247,220,1.1934801022428498e-4
0083,ANGOLA_HUÍLA_CHIPINDO,15.73591828652565,-13.88531948048917,Angola,NH3,51.40425892326009,220,7.942158082319128e-5
0084,ANGOLA_HUÍLA_CUVANGO,16.318716983084595,-14.2140670585581,Angola,NH3,78.79903694598585,220,5.003346809795417e-5
0085,ANGOLA_HUÍLA_GAMBOS,14.0555441801658,-15.836380299367216,Angola,NH3,79.45622887815304,220,4.998389920762847e-5
0086,ANGOLA_HUÍLA_HUMPATA,13.37340825793292,-15.07711619840059,Angola,NH3,262.89211112740406,220,1.942138487820433e-5
0087,ANGOLA_HUÍLA_JAMBA,15.84246469273556,-14.813136321719922,Angola,NH3,95.01218849626812,220,4.74085091670684e-5
0088,ANGOLA_HUÍLA_LUBANGO,13.74650625251509,-14.782265363665282,Angola,NH3,547.202263809367,220,1.6720415016546752e-5
0089,ANGOLA_HUÍLA_MATALA,15.162569522619448,-15.264035381319763,Angola,NH3,241.89371191535403,220,4.046642083055385e-5
0090,ANGOLA_HUÍLA_QUILENGUES,13.926712495367244,-14.10284606537322,Angola,NH3,75.90385688167414,220,4.052699102385926e-5
0091,ANGOLA_HUÍLA_QUIPUNGO,14.584346812183863,-15.11197852346331,Angola,NH3,136.05039539153907,220,6.05905109284377e-5
0092,ANGOLA_LUANDA_BELAS,13.174021473379,-9.08837444152561,Angola,NH3,1213.4965129692205,220,0.00017437407915699144
0093,ANGOLA_LUANDA_CACUACO,13.451339905381309,-8.81991357363531,Angola,NH3,862.0139834616441,220,1.5413376251294242e-4
0094,ANGOLA_LUANDA_CAZENGA,13.300213504677842,-8.82313810517484,Angola,NH3,461.3543467726266,220,2.6367026219686895e-4
0095,ANGOLA_LUANDA_ICOLO E BENGO,13.862681054977354,-9.152861347234415,Angola,NH3,101.6801572944198,220,1.1223374427249411e-4
0096,ANGOLA_LUANDA_LUANDA,13.252264930379924,-8.85095461326464,Angola,NH3,1740.2980013723811,220,2.8154934160273815e-4
0097,ANGOLA_LUANDA_QUISSAMA,13.850629524262196,-9.831116523016574,Angola,NH3,26.330048765336063,220,9.562888999870012e-5
0098,ANGOLA_LUANDA_VIANA,13.400581493461187,-9.003465052028048,Angola,NH3,1720.0879343033414,220,1.5741985487860433e-4
0099,ANGOLA_LUNDA NORTE_CAMBULO,21.496387269915463,-7.900107950052335,Angola,NH3,80.17843759794341,220,2.606089819867652e-5
0100,ANGOLA_LUNDA NORTE_CAPENDA CAMULEMBA,18.86907773627034,-9.675389036317052,Angola,NH3,49.146412055185166,220,3.598638346780092e-5
0101,ANGOLA_LUNDA NORTE_CAUNGULA,18.82247560938972,-8.340339422591542,Angola,NH3,17.810759578307348,220,2.869023218654565e-5
0102,ANGOLA_LUNDA NORTE_CHITATO,20.86681232898085,-7.553523750605493,Angola,NH3,176.0051158535772,220,3.189824462423996e-5
0103,ANGOLA_LUNDA NORTE_CUANGO,18.060888555716936,-8.601096909504287,Angola,NH3,117.98022796850778,220,4.893534318273218e-5
0104,ANGOLA_LUNDA NORTE_CUILO,19.68851489115215,-8.128052490802382,Angola,NH3,14.31595638751285,220,2.1999108373971232e-5
0105,ANGOLA_LUNDA NORTE_LÓVUA,20.13536631533787,-7.292391189166928,Angola,NH3,3.404533787299773,220,1.9738910725597414e-5
0106,ANGOLA_LUNDA NORTE_LUBALO,19.297321892350976,-9.188561260843436,Angola,NH3,12.003580091094763,220,2.9224277840245172e-5
0107,ANGOLA_LUNDA NORTE_LUCAPA,20.47673092828323,-8.42331409755646,Angola,NH3,112.41929053016317,220,2.419987626722797e-5
0108,ANGOLA_LUNDA NORTE_XÁ-MUTEBA,17.85122654394,-9.277995251698847,Angola,NH3,66.51310462493203,220,4.8584576705201776e-5
0109,ANGOLA_LUNDA SUL_CACOLO,19.178913301145815,-10.547328172202947,Angola,NH3,24.371097448607028,220,4.320524338896625e-5
0110,ANGOLA_LUNDA SUL_DALA,20.352238837105524,-10.92405164265005,Angola,NH3,17.201968319205093,220,2.8153395865260222e-5
0111,ANGOLA_LUNDA SUL_MUCONDA,21.424847286291374,-10.154651759138403,Angola,NH3,33.09415855463704,220,2.6548788553681923e-5
0112,ANGOLA_LUNDA SUL_SAURIMO,20.688380679682755,-9.477233643283244,Angola,NH3,383.583254847422,220,2.888651708887746e-5
0113,ANGOLA_MALANJE_CACUSO,15.62849098111707,-9.490292469411427,Angola,NH3,59.40640957977669,220,8.286651261946165e-5
0114,ANGOLA_MALANJE_CAHOMBO,16.66605389643875,-8.647102372057851,Angola,NH3,10.331927943513977,220,3.536681638838246e-5
0115,ANGOLA_MALANJE_CALANDULA,16.005245178381916,-8.695990183498342,Angola,NH3,54.304349339431376,220,4.694129206994635e-5
0116,ANGOLA_MALANJE_CAMBUNDI-CATEMBO,17.84709415122643,-10.125145503710968,Angola,NH3,29.64947366313138,220,4.725538846372945e-5
0117,ANGOLA_MALANJE_CANGANDALA,16.683252748189343,-9.952367021939011,Angola,NH3,35.82592397700515,220,1.1020988417898003e-4
0118,ANGOLA_MALANJE_CUNDA-DIA-BAZE,17.352728983670623,-8.66125398022735,Angola,NH3,6.005912239400766,220,4.0332414520394266e-5
0119,ANGOLA_MALANJE_KIWABA NZOJI,16.45736622164412,-9.037971690115318,Angola,NH3,3.8088764399356823,220,4.56588943991143e-5
0120,ANGOLA_MALANJE_LUQUEMBO,17.384986684590697,-10.792874181396485,Angola,NH3,39.9460816317773,220,5.162478807829718e-5
0121,ANGOLA_MALANJE_MALANJE,16.35498305019854,-9.482474776585152,Angola,NH3,448.60942895467025,220,8.849312032022105e-5
0122,ANGOLA_MALANJE_MARIMBA,17.11151213033175,-8.168436018156713,Angola,NH3,18.946715519018575,220,3.597107363750851e-5
0123,ANGOLA_MALANJE_MASSANGO,16.599614024908476,-7.763456075510212,Angola,NH3,15.239417258962504,220,2.96892682549732e-5
0124,ANGOLA_MALANJE_MUCARI,16.919365558811112,-9.481804740501817,Angola,NH3,19.191288330538978,220,3.985809895368231e-5
0125,ANGOLA_MALANJE_QUELA,17.28820754724371,-9.318539247011008,Angola,NH3,9.706736404184014,220,4.210012570360355e-5
0126,ANGOLA_MALANJE_QUIRIMA,18.2681837365498,-11.068909718662896,Angola,NH3,16.14758960214709,220,4.746453017101526e-5
0127,ANGOLA_MOXICO_ALTO ZAMBEZE,22.90799374709926,-12.209683357686718,Angola,NH3,94.1564168435542,220,4.3906175505648015e-5
0128,ANGOLA_MOXICO_BUNDAS,21.31907325919521,-14.210473217747047,Angola,NH3,65.70586871827813,220,3.658079819202076e-5
0129,ANGOLA_MOXICO_CAMANONGUE,20.23453406163275,-11.408959591622152,Angola,NH3,29.669780998955115,220,3.566473909688561e-5
0130,ANGOLA_MOXICO_CAMEIA,21.26339460023485,-11.838370789228382,Angola,NH3,17.450114991833196,220,3.7593917891598494e-5
0131,ANGOLA_MOXICO_LÉUA,20.575562544579704,-11.74380358626066,Angola,NH3,32.829166493577596,220,3.446289810005165e-5
0132,ANGOLA_MOXICO_LUACANO,22.04628495594929,-11.669871723573197,Angola,NH3,13.082736150386385,220,3.440499541751407e-5
0133,ANGOLA_MOXICO_LUAU,21.99747547434701,-10.901812727972676,Angola,NH3,83.10356941087738,220,2.80150141811486e-5
0134,ANGOLA_MOXICO_LUCHAZES,19.530239402686032,-13.751962349149917,Angola,NH3,13.84111082147666,220,2.729169938553433e-5
0135,ANGOLA_MOXICO_LUENA,19.776770525882704,-12.327720581169428,Angola,NH3,348.32011890672214,220,4.275858422686518e-5
0136,ANGOLA_NAMIBE_BIBALA,13.139576640553054,-14.685793467915335,Angola,NH3,33.35411321837257,220,2.9093872938035226e-5
0137,ANGOLA_NAMIBE_CAMUCUIO,13.0324059676621,-14.003701587165244,Angola,NH3,40.00964220787931,220,6.269254529678303e-5
0138,ANGOLA_NAMIBE_NAMIBE,12.457905307074512,-14.720315334187738,Angola,NH3,222.633173263976,220,3.238638152980311e-5
0139,ANGOLA_NAMIBE_TÔMBWA,12.359284305310362,-16.564898961646183,Angola,NH3,34.12827233956616,220,2.1062855892983734e-5
0140,ANGOLA_NAMIBE_VIREI,12.94168325673447,-15.813548331274848,Angola,NH3,25.491456842404343,220,1.977692490706673e-5
0141,ANGOLA_UÍGE_AMBUILA,14.468179065511844,-7.587449047134571,Angola,NH3,16.62262188767852,220,1.0276447162582691e-4
0142,ANGOLA_UÍGE_BEMBE,14.277664721920273,-7.052417289665407,Angola,NH3,22.21942570071882,220,5.5917890339540754e-5
0143,ANGOLA_UÍGE_BUENGAS,15.825059286515511,-6.668373974646913,Angola,NH3,29.578529594622257,220,3.295584720841571e-5
0144,ANGOLA_UÍGE_BUNGO,15.447113463583449,-7.392017748161813,Angola,NH3,26.11902712484892,220,4.5765322898350114e-5
0145,ANGOLA_UÍGE_CANGOLA,15.953541847191238,-7.839972087285049,Angola,NH3,31.001919005291025,220,3.861796276105611e-5
0146,ANGOLA_UÍGE_DAMBA,15.216117046210003,-6.730711730495686,Angola,NH3,29.63398790617188,220,4.693752701367959e-5
0147,ANGOLA_UÍGE_MAQUELA DO ZOMBO,15.504832114047751,-6.115762646049738,Angola,NH3,80.21283307746052,220,1.1331386555180067e-5
0148,ANGOLA_UÍGE_SANTA CRUZ,16.58039852859364,-7.043057290518152,Angola,NH3,24.725847300685576,220,3.710615069163481e-5
0149,ANGOLA_UÍGE_MUCABA,15.044844983137867,-7.104479137048426,Angola,NH3,22.402349485086408,220,9.534909688768689e-5
0150,ANGOLA_UÍGE_NEGAGE,15.387803110685544,-7.82670187011252,Angola,NH3,100.86940715688088,220,7.128977113490809e-5
0151,ANGOLA_UÍGE_PURI,15.677588319493356,-7.6520448609471,Angola,NH3,21.735427981895125,220,4.847278029984636e-5
0152,ANGOLA_UÍGE_QUIMBELE,16.358827373391733,-6.339946266586419,Angola,NH3,83.20682772336039,220,2.0456134768531697e-5
0153,ANGOLA_UÍGE_QUITEXE,14.916309357718395,-8.05805649608166,Angola,NH3,20.425235682496236,220,1.1530918786262223e-4
0154,ANGOLA_UÍGE_SANZA POMBO,16.05132046706061,-7.225080931426597,Angola,NH3,42.11484224536851,220,3.846852515088095e-5
0155,ANGOLA_UÍGE_SONGO,14.789371774574954,-7.15444085578491,Angola,NH3,39.06151464830391,220,1.0195398679990753e-4
0156,ANGOLA_UÍGE_UÍGE,15.086269927234868,-7.569389383460002,Angola,NH3,418.1292615345595,220,1.60575329440249e-4
0157,ANGOLA_ZAIRE_CUIMBA,14.656648047034412,-6.211094387740501,Angola,NH3,57.281460003194425,220,2.0873446609059876e-5
0158,ANGOLA_ZAIRE_MBANZA CONGO,14.17814621079705,-6.310144184559853,Angola,NH3,167.20670068364515,220,2.5425497616415882e-5
0159,ANGOLA_ZAIRE_NZETO,13.396012085498478,-7.329332397443156,Angola,NH3,22.1951417439815,220,7.983257555099765e-5
0160,ANGOLA_ZAIRE_NÓQUI,13.505068524452918,-6.150797500748508,Angola,NH3,98.89371680618616,220,1.739919765419984e-5
0161,ANGOLA_ZAIRE_SOYO,12.72456320103429,-6.276748486180679,Angola,NH3,228.98557356939563,220,3.066667403239798e-5
0162,ANGOLA_ZAIRE_TOMBOCO,13.360813071321832,-6.70704141475642,Angola,NH3,33.92565615237492,220,5.870271167351948e-5
0163,BOTSWANA_CENTRAL_BOBONONG_BOBONONG,28.439270006020617,-21.904588768680572,Botswana,NH3,0.3621817879738527,220,8.454860276841947e-4
0164,BOTSWANA_CENTRAL_BOBONONG_DAMOCHOJENA,27.46425717187249,-21.89586472598768,Botswana,NH3,3.41936160814935e-4,220,5.126758037334866e-4
0165,BOTSWANA_CENTRAL_BOBONONG_KOBOJANGO,28.763918196572497,-21.78563633410861,Botswana,NH3,0.1594624206788747,220,8.537025503061457e-4
0166,BOTSWANA_CENTRAL_BOBONONG_LENTSWELEMORITI,29.09263730127421,-22.126071452194022,Botswana,NH3,0.27493605752086153,220,0.0012188469629590415
0167,BOTSWANA_CENTRAL_BOBONONG_LEPOKOLE,28.342120180879903,-21.78828871071267,Botswana,NH3,0.00209284956795476,220,7.76009543354661e-4
0168,BOTSWANA_CENTRAL_BOBONONG_MABOLWE,28.93856360422732,-21.822911107503455,Botswana,NH3,0.00229226122162924,220,8.514975596475294e-4
0169,BOTSWANA_CENTRAL_BOBONONG_MATHATHANE,28.765707084954567,-22.164921148469332,Botswana,NH3,0.03331264194576408,220,0.0012123221767865733
0170,BOTSWANA_CENTRAL_BOBONONG_MMADINARE,27.61927099292336,-21.93953003297123,Botswana,NH3,1.7770660288186808,220,5.659476680932585e-4
0171,BOTSWANA_CENTRAL_BOBONONG_MOLALATAU,28.54602805755548,-22.244047061148887,Botswana,NH3,0.06599699710874178,220,9.31262786967979e-4
0172,BOTSWANA_CENTRAL_BOBONONG_MOLETEMANE,28.24551458680093,-22.49838952314233,Botswana,NH3,0.00165826827168022,220,6.284421685260888e-4
0173,BOTSWANA_CENTRAL_BOBONONG_MOTLHABANENG,28.847671161031595,-22.0878861675696,Botswana,NH3,0.0089853262379613,220,0.0011112740147536382
0174,BOTSWANA_CENTRAL_BOBONONG_ROBELELA,28.01614217627893,-21.606755627584164,Botswana,NH3,0.00348811424957344,220,6.898797767385112e-4
0175,BOTSWANA_CENTRAL_BOBONONG_SEFOPHE,28.010768080362112,-22.202415922887717,Botswana,NH3,0.0517995941011628,220,6.277562455150321e-4
0176,BOTSWANA_CENTRAL_BOBONONG_SEMOLALE,28.901373465716713,-21.94234612580183,Botswana,NH3,0.00388753966853723,220,9.996771532810866e-4
0177,BOTSWANA_CENTRAL_BOBONONG_TOBANE,28.034740456942973,-21.715331266156507,Botswana,NH3,0.3353938483442455,220,7.048216705558552e-4
0178,BOTSWANA_CENTRAL_BOBONONG_TSETSEBJWE,28.261512057832615,-22.323234206617617,Botswana,NH3,0.04834785209501818,220,7.16863470366591e-4
0179,BOTSWANA_CENTRAL_BOBONONG_TSHOKWE,28.12020929554016,-21.7461736340543,Botswana,NH3,8.402755642073079e-4,220,7.072459856151125e-4
0180,BOTSWANA_CENTRAL_BOBONONG_TULI,28.659593038222404,-22.426510831132365,Botswana,NH3,0.0790323539308778,220,0.0010702518990283183
0181,BOTSWANA_CENTRAL_BOTETI_KEDIA,24.838048952453185,-21.403241698591675,Botswana,NH3,1.5205763319554488e-6,220,1.6045635464345676e-4
0182,BOTSWANA_CENTRAL_BOTETI_KHWEE,25.42160849963441,-21.94908431643468,Botswana,NH3,0.02529405526696017,220,1.9716171199002375e-4
0183,BOTSWANA_CENTRAL_BOTETI_KUMAGA,24.694403521304174,-20.43709104783157,Botswana,NH3,0.01168170124056204,220,2.2491191914530972e-4
0184,BOTSWANA_CENTRAL_BOTETI_LETLHAKANE,25.324076768019346,-21.74281229869488,Botswana,NH3,2.1211806150037567,220,2.004701341487003e-4
0185,BOTSWANA_CENTRAL_BOTETI_MAKALAMABEDI,24.027537186531372,-20.329731365780997,Botswana,NH3,0,220,1.9148514916711434e-4
0186,BOTSWANA_CENTRAL_BOTETI_MMADIKOLA,24.505648562137157,-21.04540148259183,Botswana,NH3,0,220,1.412567255092423e-4
0187,BOTSWANA_CENTRAL_BOTETI_MMATSHUMO,25.608635534616877,-21.055357574481494,Botswana,NH3,1.7411642136107308,220,2.7362554470022893e-4
0188,BOTSWANA_CENTRAL_BOTETI_MOKOBOXANE,25.01278736428241,-21.37466191269772,Botswana,NH3,0.0098729516337649,220,2.0352731143657987e-4
0189,BOTSWANA_CENTRAL_BOTETI_MOPIPI,25.06130611972133,-20.957019464880865,Botswana,NH3,0.804929151371045,220,2.097671977400184e-4
0190,BOTSWANA_CENTRAL_BOTETI_MOREOMAOTO,24.225653269651804,-20.326805973885744,Botswana,NH3,0,220,2.0831037130963903e-4
0191,BOTSWANA_CENTRAL_BOTETI_MOSU,26.09603800977248,-21.108931183794436,Botswana,NH3,0.01887671307238058,220,3.7429935816113424e-4
