census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0035,ANGOLA_KUANDO KUBANGO_MAVINGA,20.292091111981065,-16.124977275218903,Angola,PM2.5,14.503442717773101,220,3.660932781972548e-4
0036,ANGOLA_KUANDO KUBANGO_MENONGUE,17.745373647024998,-15.225709939331868,Angola,PM2.5,168.47680569685994,220,3.4849945109427516e-4
0037,ANGOLA_KUANDO KUBANGO_NANCOVA,18.73240828489362,-16.388826303005242,Angola,PM2.5,2.0911856636281385,220,2.985479294046467e-4
0038,ANGOLA_KUANDO KUBANGO_RIVUNGO,21.95105197046031,-16.860900758284263,Angola,PM2.5,21.302598067773857,220,4.251657487119864e-4
0039,ANGOLA_KWANZA NORTE_AMBACA,15.509119051943488,-8.223269097816729,Angola,PM2.5,23.441080265719492,220,3.5087033925829125e-4
0040,ANGOLA_KWANZA NORTE_BANGA,15.153253461606287,-8.689616530469744,Angola,PM2.5,3.5691495904735544,220,5.104838265104217e-4
0041,ANGOLA_KWANZA NORTE_BOLONGONGO,15.113302487330705,-8.382132376680488,Angola,PM2.5,3.437025400804935,220,5.12903654314778e-4
0042,ANGOLA_KWANZA NORTE_CAMBAMBE,14.521816633134614,-9.433964278230446,Angola,PM2.5,38.991584511525275,220,8.245199731191644e-4
0043,ANGOLA_KWANZA NORTE_CAZENGO,14.779870946066733,-9.320031680889498,Angola,PM2.5,86.26740009884021,220,0.00070463606173265525
0044,ANGOLA_KWANZA NORTE_GOLUNGO ALTO,14.666387710001,-9.076507922069805,Angola,PM2.5,18.114448049320103,220,7.204967393201755e-4
0045,ANGOLA_KWANZA NORTE_LUCALA,15.238258650636386,-9.139267281380702,Angola,PM2.5,8.966652186107483,220,5.643735546265738e-4
0046,ANGOLA_KWANZA NORTE_NGONGUEMBO,14.901663408090647,-8.902563767131948,Angola,PM2.5,2.3411416375662215,220,5.909411333135939e-4
0047,ANGOLA_KWANZA NORTE_QUICULUNGO,15.319625776448795,-8.49002907643525,Angola,PM2.5,2.2251871879895013,220,5.181831710792117e-4
0048,ANGOLA_KWANZA NORTE_SAMBA CAJÚ,15.494620704324683,-8.808515207926657,Angola,PM2.5,10.478987729147025,220,4.6958645652916964e-4
0049,ANGOLA_KWANZA SUL_AMBOIM,14.409446053756277,-10.888247311555114,Angola,PM2.5,130.44219071213573,220,0.0011217311797275809
0050,ANGOLA_KWANZA SUL_CASSONGUE,14.969245996228281,-11.823486279155278,Angola,PM2.5,61.691000898222796,220,9.28388771376909e-4
0051,ANGOLA_KWANZA SUL_CELA,15.327509138494797,-11.286611386444985,Angola,PM2.5,105.97119656799389,220,8.9123944812175e-4
0052,ANGOLA_KWANZA SUL_CONDA,14.457113187835018,-11.173469665594153,Angola,PM2.5,46.04227395955263,220,0.0012928351437255792
0053,ANGOLA_KWANZA SUL_EBO,14.756355439021709,-10.954311333786544,Angola,PM2.5,86.70928398139398,220,8.793822520389849e-4
0054,ANGOLA_KWANZA SUL_LIBOLO,14.990540118658812,-10.063463539441377,Angola,PM2.5,40.505133621446284,220,6.293184374683847e-4
0055,ANGOLA_KWANZA SUL_MUSSENDE,15.978658982493396,-10.268786589120642,Angola,PM2.5,38.28093076535982,220,3.7484051039848865e-4
0056,ANGOLA_KWANZA SUL_PORTO AMBOIM,13.942283729197893,-10.627805552833145,Angola,PM2.5,50.000264596943765,220,5.429642157517289e-4
0057,ANGOLA_KWANZA SUL_QUIBALA,15.335713103750756,-10.699008506951671,Angola,PM2.5,58.95369070939315,220,6.366565669608804e-4
0058,ANGOLA_KWANZA SUL_QUILENDA,14.370237419617364,-10.524491857097443,Angola,PM2.5,44.80782868449046,220,6.974331375950715e-4
0059,ANGOLA_KWANZA SUL_SELES,14.50091627350989,-11.457587720793851,Angola,PM2.5,85.05112743915367,220,0.0012543139984855234
0060,ANGOLA_KWANZA SUL_SUMBE,14.04934311345206,-11.49811492361192,Angola,PM2.5,130.66548154225146,220,9.065615414003414e-4
0061,ANGOLA_CUNENE_CAHAMA,14.247669093888437,-16.41710354139286,Angola,PM2.5,42.677275545607635,220,5.014332128285837e-4
0062,ANGOLA_CUNENE_CUANHAMA,16.320547599774045,-16.48223334568777,Angola,PM2.5,222.66256615402668,220,4.644435642462419e-4
0063,ANGOLA_CUNENE_CUROCA,13.788175609536145,-16.932294476395295,Angola,PM2.5,12.508083119508075,220,1.270231592174209e-4
0064,ANGOLA_CUNENE_CUVELAI,16.136146428177735,-15.746368160393057,Angola,PM2.5,37.15591282239311,220,5.13787967727275e-4
0065,ANGOLA_CUNENE_NAMACUNDE,16.606272115792553,-17.074018548021083,Angola,PM2.5,131.44458372957044,220,3.9429177350802647e-4
0066,ANGOLA_CUNENE_OMBADJA,14.941895100531925,-16.768959146811532,Angola,PM2.5,180.64152239224035,220,4.521669869315126e-4
0067,ANGOLA_HUAMBO_BAILUNDO,15.850466201739053,-11.950050465566608,Angola,PM2.5,144.16213795316114,220,8.853859607635961e-4
0068,ANGOLA_HUAMBO_CAÁLA,15.572188198073116,-13.27102876067493,Angola,PM2.5,142.65446545507086,220,8.350537343480013e-4
0069,ANGOLA_HUAMBO_CACHIUNGO,16.319644201016246,-12.759421533499594,Angola,PM2.5,72.21771183832827,220,6.199290038864103e-4
0070,ANGOLA_HUAMBO_ECUNHA,15.49134958273524,-12.53401934231182,Angola,PM2.5,37.42692732360421,220,7.654505034955239e-4
0071,ANGOLA_HUAMBO_HUAMBO,15.79536569507517,-12.819324307871682,Angola,PM2.5,376.44103374804206,220,7.717780497784599e-4
0072,ANGOLA_HUAMBO_LONDUIMBALI,15.292015045757923,-12.235996591708586,Angola,PM2.5,61.125321890834655,220,7.17428879750015e-4
0073,ANGOLA_HUAMBO_LONGONJO,15.22279516795389,-13.084757821818668,Angola,PM2.5,47.30291864555488,220,9.79470970714047e-4
0074,ANGOLA_HUAMBO_MUNGO,16.20588037491343,-11.755072951814116,Angola,PM2.5,59.65860634507787,220,5.935371250083143e-4
0075,ANGOLA_HUAMBO_CHICALA CHOLOHANGA,16.092706109508978,-12.95985009260693,Angola,PM2.5,59.063423781867854,220,6.651441063378893e-4
0076,ANGOLA_HUAMBO_CHINJENJE,14.940107561316543,-12.818781665594054,Angola,PM2.5,22.49811703953114,220,0.0010759093283747578
0077,ANGOLA_HUAMBO_UCUMA,15.15058241504692,-12.745033355569538,Angola,PM2.5,17.424635498002182,220,0.0010691200032801884
0078,ANGOLA_HUÍLA_CACONDA,15.158416365277283,-13.778376463063532,Angola,PM2.5,90.79206067378578,220,7.733172854227366e-4
0079,ANGOLA_HUÍLA_CACULA,14.291948368736596,-14.437668897988177,Angola,PM2.5,72.8526189352903,220,7.141486501918148e-4
0080,ANGOLA_HUÍLA_CALUQUEMBE,14.553605248971426,-13.943434135545042,Angola,PM2.5,88.4035382026712,220,8.82377882433838e-4
0081,ANGOLA_HUÍLA_CHIBIA,13.860963321337298,-15.220319449437994,Angola,PM2.5,94.45892055367656,220,7.286707113765001e-4
0082,ANGOLA_HUÍLA_CHICOMBA,15.019421703365952,-14.30430435864405,Angola,PM2.5,76.03837787813652,220,7.34205018320111e-4
0083,ANGOLA_HUÍLA_CHIPINDO,15.73591828652565,-13.88531948048917,Angola,PM2.5,31.88492603280114,220,6.646216531991378e-4
0084,ANGOLA_HUÍLA_CUVANGO,16.318716983084595,-14.2140670585581,Angola,PM2.5,48.896418758158774,220,5.187832852744378e-4
0085,ANGOLA_HUÍLA_GAMBOS,14.0555441801658,-15.836380299367216,Angola,PM2.5,49.325278571235444,220,6.632759037012992e-4
0086,ANGOLA_HUÍLA_HUMPATA,13.37340825793292,-15.07711619840059,Angola,PM2.5,162.90097949851895,220,6.280682959856065e-4
0087,ANGOLA_HUÍLA_JAMBA,15.84246469273556,-14.813136321719922,Angola,PM2.5,58.950828202705985,220,5.22136456899247e-4
0088,ANGOLA_HUÍLA_LUBANGO,13.74650625251509,-14.782265363665282,Angola,PM2.5,339.1133183327102,220,6.937039081136298e-4
0089,ANGOLA_HUÍLA_MATALA,15.162569522619448,-15.264035381319765,Angola,PM2.5,150.03453119447235,220,5.661384162596317e-4
0090,ANGOLA_HUÍLA_QUILENGUES,13.926712495367244,-14.10284606537322,Angola,PM2.5,47.05724551639516,220,6.965571143979776e-4
0091,ANGOLA_HUÍLA_QUIPUNGO,14.584346812183863,-15.11197852346331,Angola,PM2.5,84.48984224998713,220,6.451845471007189e-4
0092,ANGOLA_LUANDA_BELAS,13.174021473379,-9.08837444152561,Angola,PM2.5,761.0728047209655,220,0.003062366426018981
0093,ANGOLA_LUANDA_CACUACO,13.451339905381309,-8.81991357363531,Angola,PM2.5,535.316147143028,220,0.002473640998266191
0094,ANGOLA_LUANDA_CAZENGA,13.300213504677842,-8.82313810517484,Angola,PM2.5,315.8049877436496,220,0.003140466871015324
0095,ANGOLA_LUANDA_ICOLO E BENGO,13.862681054977354,-9.152861347234415,Angola,PM2.5,63.32418517257453,220,0.0010027740066698154
0096,ANGOLA_LUANDA_LUANDA,13.252264930379923,-8.85095461326464,Angola,PM2.5,1247.6429351235683,220,0.003916631668255732
0097,ANGOLA_LUANDA_QUISSAMA,13.850629524262196,-9.831116523016574,Angola,PM2.5,17.481702891177335,220,4.5310005040199997e-4
0098,ANGOLA_LUANDA_VIANA,13.400581493461187,-9.003465052028048,Angola,PM2.5,1066.5834310852092,220,0.0028548789258044938
0099,ANGOLA_LUNDA NORTE_CAMBULO,21.496387269915466,-7.900107950052335,Angola,PM2.5,53.00665454458539,220,2.4267979996106526e-4
0100,ANGOLA_LUNDA NORTE_CAPENDA CAMULEMBA,18.86907773627034,-9.675389036317052,Angola,PM2.5,30.52205676911803,220,3.3585354271714607e-4
0101,ANGOLA_LUNDA NORTE_CAUNGULA,18.82247560938972,-8.340339422591542,Angola,PM2.5,11.036341244233954,220,2.6895805822024776e-4
0102,ANGOLA_LUNDA NORTE_CHITATO,20.86681232898085,-7.553523750605493,Angola,PM2.5,110.67815753894897,220,2.3120399709708472e-4
0103,ANGOLA_LUNDA NORTE_CUANGO,18.060888555716936,-8.601096909504287,Angola,PM2.5,73.12834769526548,220,3.685798675603369e-4
0104,ANGOLA_LUNDA NORTE_CUILO,19.68851489115215,-8.128052490802382,Angola,PM2.5,9.124077511477779,220,1.8847666121590834e-4
0105,ANGOLA_LUNDA NORTE_LÓVUA,20.13536631533787,-7.292391189166928,Angola,PM2.5,2.7321686075294744,220,1.8018700361910334e-4
0106,ANGOLA_LUNDA NORTE_LUBALO,19.297321892350976,-9.188561260843436,Angola,PM2.5,7.489629658661127,220,2.8602555101953087e-4
0107,ANGOLA_LUNDA NORTE_LUCAPA,20.47673092828323,-8.42331409755646,Angola,PM2.5,69.68749544597068,220,1.95696780739274e-4
0108,ANGOLA_LUNDA NORTE_XÁ-MUTEBA,17.85122654394,-9.277995251698849,Angola,PM2.5,41.39415803817383,220,3.796424884414673e-4
0109,ANGOLA_LUNDA SUL_CACOLO,19.178913301145815,-10.547328172202947,Angola,PM2.5,15.194949193848473,220,3.5383293426249907e-4
0110,ANGOLA_LUNDA SUL_DALA,20.352238837105524,-10.92405164265005,Angola,PM2.5,10.660635433155553,220,2.9528919914678653e-4
0111,ANGOLA_LUNDA SUL_MUCONDA,21.424847286291374,-10.154651759138405,Angola,PM2.5,21.239929174773437,220,2.683701370325142e-4
0112,ANGOLA_LUNDA SUL_SAURIMO,20.688380679682755,-9.477233643283244,Angola,PM2.5,237.75188893363548,220,2.735787829146741e-4
0113,ANGOLA_MALANJE_CACUSO,15.62849098111707,-9.490292469411429,Angola,PM2.5,43.58453971688711,220,4.040626572305861e-4
0114,ANGOLA_MALANJE_CAHOMBO,16.66605389643875,-8.647102372057851,Angola,PM2.5,6.414309933196913,220,2.1406585384387e-4
0115,ANGOLA_MALANJE_CALANDULA,16.005245178381916,-8.695990183498342,Angola,PM2.5,33.69979427973125,220,2.3572019210416073e-4
0116,ANGOLA_MALANJE_CAMBUNDI-CATEMBO,17.84709415122643,-10.125145503710968,Angola,PM2.5,18.405772325737498,220,3.755039620381151e-4
0117,ANGOLA_MALANJE_CANGANDALA,16.683252748189343,-9.952367021939013,Angola,PM2.5,22.229309812444566,220,4.778324802221512e-4
0118,ANGOLA_MALANJE_CUNDA-DIA-BAZE,17.352728983670623,-8.66125398022735,Angola,PM2.5,3.7291534396977912,220,2.974941601141534e-4
0119,ANGOLA_MALANJE_KIWABA NZOJI,16.45736622164412,-9.037971690115318,Angola,PM2.5,2.3865124217868625,220,2.1507489629657428e-4
0120,ANGOLA_MALANJE_LUQUEMBO,17.384986684590697,-10.792874181396483,Angola,PM2.5,24.844063635146885,220,3.8237335250146387e-4
0121,ANGOLA_MALANJE_MALANJE,16.35498305019854,-9.482474776585153,Angola,PM2.5,278.0111810687667,220,3.5742427770268925e-4
0122,ANGOLA_MALANJE_MARIMBA,17.11151213033175,-8.168436018156713,Angola,PM2.5,12.074799782803996,220,2.787779589956685e-4
0123,ANGOLA_MALANJE_MASSANGO,16.599614024908476,-7.763456075510212,Angola,PM2.5,10.075589937298487,220,2.0683401901155918e-4
0124,ANGOLA_MALANJE_MUCARI,16.919365558811112,-9.481804740501817,Angola,PM2.5,11.926173509943402,220,2.256431177980467e-4
0125,ANGOLA_MALANJE_QUELA,17.28820754724371,-9.318539247011007,Angola,PM2.5,6.0394253944887195,220,2.7135625022101095e-4
0126,ANGOLA_MALANJE_QUIRIMA,18.2681837365498,-11.068909718662896,Angola,PM2.5,10.067012620302838,220,3.7592797001129163e-4
0127,ANGOLA_MOXICO_ALTO ZAMBEZE,22.90799374709926,-12.209683357686718,Angola,PM2.5,58.869421724994744,220,4.1287845764692577e-4
0128,ANGOLA_MOXICO_BUNDAS,21.31907325919521,-14.210473217747047,Angola,PM2.5,40.94701630884198,220,3.898677303051379e-4
0129,ANGOLA_MOXICO_CAMANONGUE,20.234534061632754,-11.408959591622152,Angola,PM2.5,18.3847063741706,220,3.340246424095028e-4
0130,ANGOLA_MOXICO_CAMEIA,21.26339460023485,-11.838370789228382,Angola,PM2.5,10.82169424241045,220,3.4767400415969263e-4
0131,ANGOLA_MOXICO_LÉUA,20.575562544579704,-11.74380358626066,Angola,PM2.5,20.34235991496297,220,3.3087002615017624e-4
0132,ANGOLA_MOXICO_LUACANO,22.046284955949286,-11.669871723573195,Angola,PM2.5,8.12411964108526,220,3.379463956050266e-4
0133,ANGOLA_MOXICO_LUAU,21.997475474347006,-10.901812727972676,Angola,PM2.5,55.87290598238341,220,3.049515852326934e-4
0134,ANGOLA_MOXICO_LUCHAZES,19.530239402686032,-13.751962349149917,Angola,PM2.5,8.69576815224619,220,3.4716495153008786e-4
0135,ANGOLA_MOXICO_LUENA,19.776770525882704,-12.327720581169427,Angola,PM2.5,216.0218940013109,220,3.4648531099668034e-4
0136,ANGOLA_NAMIBE_BIBALA,13.139576640553054,-14.685793467915335,Angola,PM2.5,20.79315528555311,220,7.963777635904279e-4
0137,ANGOLA_NAMIBE_CAMUCUIO,13.0324059676621,-14.003701587165244,Angola,PM2.5,24.847292913538567,220,5.711194834423505e-4
0138,ANGOLA_NAMIBE_NAMIBE,12.457905307074512,-14.720315334187738,Angola,PM2.5,138.16487738019165,220,4.7747120830643475e-4
0139,ANGOLA_NAMIBE_TÔMBWA,12.359284305310362,-16.564898961646183,Angola,PM2.5,21.147351745872818,220,2.1702182718685847e-4
0140,ANGOLA_NAMIBE_VIREI,12.94168325673447,-15.813548331274848,Angola,PM2.5,15.820445903316392,220,4.4658140075126695e-4
0141,ANGOLA_UÍGE_AMBUILA,14.468179065511844,-7.587449047134571,Angola,PM2.5,10.376062335879151,220,5.299901360251713e-4
0142,ANGOLA_UÍGE_BEMBE,14.277664721920273,-7.052417289665407,Angola,PM2.5,13.822385804991322,220,2.7485850616204566e-4
0143,ANGOLA_UÍGE_BUENGAS,15.825059286515511,-6.668373974646913,Angola,PM2.5,18.379341550516877,220,1.696934235715375e-4
0144,ANGOLA_UÍGE_BUNGO,15.447113463583449,-7.392017748161813,Angola,PM2.5,16.19606123720062,220,2.1919220942034912e-4
0145,ANGOLA_UÍGE_CANGOLA,15.953541847191238,-7.839972087285049,Angola,PM2.5,19.239982133148043,220,1.9580253781681378e-4
0146,ANGOLA_UÍGE_DAMBA,15.216117046210005,-6.730711730495686,Angola,PM2.5,18.393186575032598,220,2.1803804760489598e-4
0147,ANGOLA_UÍGE_MAQUELA DO ZOMBO,15.504832114047753,-6.115762646049738,Angola,PM2.5,52.41785929831225,220,7.111972480999817e-5
0148,ANGOLA_UÍGE_SANTA CRUZ,16.58039852859364,-7.043057290518152,Angola,PM2.5,15.599831981111164,220,2.0352402280510162e-4
0149,ANGOLA_UÍGE_MUCABA,15.044844983137867,-7.104479137048426,Angola,PM2.5,13.902564941113218,220,4.707041214171426e-4
0150,ANGOLA_UÍGE_NEGAGE,15.387803110685544,-7.82670187011252,Angola,PM2.5,62.503902917898024,220,3.074617661138479e-4
0151,ANGOLA_UÍGE_PURI,15.677588319493356,-7.6520448609471,Angola,PM2.5,13.46848419268098,220,2.1926092986634949e-4
0152,ANGOLA_UÍGE_QUIMBELE,16.358827373391733,-6.339946266586419,Angola,PM2.5,52.92795314577336,220,1.1326610368578294e-4
0153,ANGOLA_UÍGE_QUITEXE,14.916309357718397,-8.05805649608166,Angola,PM2.5,12.709508801883882,220,5.80107912217187e-4
0154,ANGOLA_UÍGE_SANZA POMBO,16.05132046706061,-7.225080931426597,Angola,PM2.5,26.124210139334068,220,1.9231755123083616e-4
0155,ANGOLA_UÍGE_SONGO,14.789371774574954,-7.15444085578491,Angola,PM2.5,24.23657419167754,220,5.331868566416098e-4
0156,ANGOLA_UÍGE_UÍGE,15.086269927234868,-7.569389383460002,Angola,PM2.5,259.10262284777815,220,7.724830593534016e-4
0157,ANGOLA_ZAIRE_CUIMBA,14.656648047034412,-6.211094387740501,Angola,PM2.5,35.58099188975753,220,1.4119857963690308e-4
0158,ANGOLA_ZAIRE_MBANZA CONGO,14.17814621079705,-6.310144184559853,Angola,PM2.5,106.07956568754373,220,2.1270296740882877e-4
0159,ANGOLA_ZAIRE_NZETO,13.396012085498478,-7.329332397443156,Angola,PM2.5,13.987847530722405,220,4.3345446517717434e-4
0160,ANGOLA_ZAIRE_NÓQUI,13.505068524452918,-6.150797500748508,Angola,PM2.5,85.90495697721303,220,1.5367296410273568e-4
0161,ANGOLA_ZAIRE_SOYO,12.72456320103429,-6.276748486180679,Angola,PM2.5,159.18779557930083,220,2.6678010071479186e-4
0162,ANGOLA_ZAIRE_TOMBOCO,13.360813071321832,-6.70704141475642,Angola,PM2.5,21.19856640416681,220,3.550918930808056e-4
0163,BOTSWANA_CENTRAL_BOBONONG_BOBONONG,28.439270006020617,-21.904588768680572,Botswana,PM2.5,1.0520990322339392,220,0.0017744914892110497
0164,BOTSWANA_CENTRAL_BOBONONG_DAMOCHOJENA,27.46425717187249,-21.89586472598768,Botswana,PM2.5,4.414601979586509e-4,220,0.001174997590986493
0165,BOTSWANA_CENTRAL_BOBONONG_KOBOJANGO,28.763918196572497,-21.785636334108606,Botswana,PM2.5,0.5419831415952904,220,0.0017230951167335196
0166,BOTSWANA_CENTRAL_BOBONONG_LENTSWELEMORITI,29.09263730127421,-22.126071452194022,Botswana,PM2.5,2.460996824498082,220,0.002444881395452736
0167,BOTSWANA_CENTRAL_BOBONONG_LEPOKOLE,28.342120180879903,-21.78828871071267,Botswana,PM2.5,0.002702001392636511,220,0.0015864284472288936
0168,BOTSWANA_CENTRAL_BOBONONG_MABOLWE,28.93856360422732,-21.822911107503458,Botswana,PM2.5,0.0029594408834769104,220,0.0017113803504411607
0169,BOTSWANA_CENTRAL_BOBONONG_MATHATHANE,28.765707084954567,-22.164921148469332,Botswana,PM2.5,0.16330064662908694,220,0.002363182556330834
0170,BOTSWANA_CENTRAL_BOBONONG_MMADINARE,27.61927099292336,-21.939530032971234,Botswana,PM2.5,24.673336415075017,220,0.001278331645227615
0171,BOTSWANA_CENTRAL_BOBONONG_MOLALATAU,28.546028057555482,-22.244047061148887,Botswana,PM2.5,0.15015089623211184,220,0.001910869685647798
0172,BOTSWANA_CENTRAL_BOBONONG_MOLETEMANE,28.24551458680093,-22.49838952314233,Botswana,PM2.5,0.002140928908234865,220,0.001363708759331228
0173,BOTSWANA_CENTRAL_BOBONONG_MOTLHABANENG,28.847671161031595,-22.0878861675696,Botswana,PM2.5,0.043133500403525676,220,0.0021892039327573443
0174,BOTSWANA_CENTRAL_BOBONONG_ROBELELA,28.01614217627893,-21.606755627584164,Botswana,PM2.5,0.004503368124067311,220,0.0014597887292382428
0175,BOTSWANA_CENTRAL_BOBONONG_SEFOPHE,28.010768080362112,-22.202415922887717,Botswana,PM2.5,0.07316909093014302,220,0.0013572231780623056
0176,BOTSWANA_CENTRAL_BOBONONG_SEMOLALE,28.901373465716713,-21.94234612580183,Botswana,PM2.5,0.005019045237299917,220,0.0020355830978810996
0177,BOTSWANA_CENTRAL_BOBONONG_TOBANE,28.034740456942973,-21.715331266156507,Botswana,PM2.5,1.2275916385140904,220,0.0015043197536472874
0178,BOTSWANA_CENTRAL_BOBONONG_TSETSEBJWE,28.261512057832615,-22.323234206617617,Botswana,PM2.5,0.06241999415188368,220,0.0015273729998224184
0179,BOTSWANA_CENTRAL_BOBONONG_TSHOKWE,28.12020929554016,-21.7461736340543,Botswana,PM2.5,0.0010848467296499654,220,0.001504364956685711
0180,BOTSWANA_CENTRAL_BOBONONG_TULI,28.659593038222404,-22.426510831132365,Botswana,PM2.5,0.19874198097224238,220,0.0020905944127440623
0181,BOTSWANA_CENTRAL_BOTETI_KEDIA,24.838048952453185,-21.403241698591675,Botswana,PM2.5,1.963156972195614e-6,220,5.108130731716898e-4
0182,BOTSWANA_CENTRAL_BOTETI_KHWEE,25.42160849963441,-21.949084316434682,Botswana,PM2.5,0.032656198103874746,220,5.663608927959363e-4
0183,BOTSWANA_CENTRAL_BOTETI_KUMAGA,24.694403521304178,-20.43709104783157,Botswana,PM2.5,0.015081775764928999,220,6.581662595639415e-4
0184,BOTSWANA_CENTRAL_BOTETI_LETLHAKANE,25.324076768019342,-21.74281229869488,Botswana,PM2.5,30.80685059473501,220,5.885317787535094e-4
0185,BOTSWANA_CENTRAL_BOTETI_MAKALAMABEDI,24.027537186531372,-20.329731365780997,Botswana,PM2.5,0,220,6.396790750153869e-4
0186,BOTSWANA_CENTRAL_BOTETI_MMADIKOLA,24.505648562137157,-21.04540148259183,Botswana,PM2.5,0,220,4.1424402142542505e-4
0187,BOTSWANA_CENTRAL_BOTETI_MMATSHUMO,25.608635534616877,-21.055357574481494,Botswana,PM2.5,28.15604735405678,220,6.403056104551386e-4
