census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0024,ANGOLA_BIÉ_CUNHINGA,16.806485043535446,-11.988245606222938,Angola,PM2.5,18.677777651551825,220,3.803619305292605e-4
0025,ANGOLA_BIÉ_NHAREA,17.157724905821997,-11.308602978499655,Angola,PM2.5,46.947558735381726,220,2.668299964765364e-4
0026,ANGOLA_CABINDA_BELIZE,12.84464336058737,-4.605790961567085,Angola,PM2.5,12.2580180011809,220,5.1114417756403796e-5
0027,ANGOLA_CABINDA_BUCO ZAU,12.545868870473262,-4.802124175234638,Angola,PM2.5,16.26510095514315,220,1.389081567005901e-4
0028,ANGOLA_CABINDA_CABINDA,12.36403326270615,-5.461872414729606,Angola,PM2.5,191.8138129650111,220,1.3965949827743351e-4
0029,ANGOLA_CABINDA_CACONGO,12.242228043574034,-5.043712430446504,Angola,PM2.5,18.990483664958113,220,1.6369509516700465e-4
0030,ANGOLA_KUANDO KUBANGO_CALAI,19.414268804995988,-17.367954683212766,Angola,PM2.5,26.388395498691544,220,2.463990754790757e-4
0031,ANGOLA_KUANDO KUBANGO_CUANGAR,18.15299180710266,-17.054777832805367,Angola,PM2.5,16.377558090837525,220,2.1624685620202921e-4
0032,ANGOLA_KUANDO KUBANGO_CUCHI,16.962579756983985,-14.692891199511664,Angola,PM2.5,22.196860020213595,220,3.2479120319584e-4
0033,ANGOLA_KUANDO KUBANGO_CUITO CUANAVALE,18.841355039845936,-14.950150376556852,Angola,PM2.5,20.00618593425401,220,2.515449081061938e-4
0034,ANGOLA_KUANDO KUBANGO_DIRICO,20.825162039879295,-17.52729673830151,Angola,PM2.5,13.847600522144525,220,3.0663144547882215e-4
0035,ANGOLA_KUANDO KUBANGO_MAVINGA,20.292091111981065,-16.124977275218903,Angola,PM2.5,14.5034427177731,220,2.9509682547301797e-4
0036,ANGOLA_KUANDO KUBANGO_MENONGUE,17.745373647024998,-15.225709939331868,Angola,PM2.5,168.47680569685994,220,2.6675948361765123e-4
0037,ANGOLA_KUANDO KUBANGO_NANCOVA,18.73240828489362,-16.388826303005242,Angola,PM2.5,2.0911856636281385,220,2.350264086118381e-4
0038,ANGOLA_KUANDO KUBANGO_RIVUNGO,21.95105197046031,-16.860900758284263,Angola,PM2.5,21.302598067773857,220,3.448328114040722e-4
0039,ANGOLA_KWANZA NORTE_AMBACA,15.509119051943488,-8.223269097816729,Angola,PM2.5,23.441080265719492,220,2.540915130180288e-4
0040,ANGOLA_KWANZA NORTE_BANGA,15.153253461606289,-8.689616530469744,Angola,PM2.5,3.5691495904735544,220,0.00037031523262376354
0041,ANGOLA_KWANZA NORTE_BOLONGONGO,15.113302487330705,-8.382132376680488,Angola,PM2.5,3.437025400804935,220,3.714930422460405e-4
0042,ANGOLA_KWANZA NORTE_CAMBAMBE,14.521816633134614,-9.433964278230446,Angola,PM2.5,38.991584511525275,220,6.118033911852727e-4
0043,ANGOLA_KWANZA NORTE_CAZENGO,14.779870946066731,-9.320031680889498,Angola,PM2.5,86.26740009884021,220,5.180546610675796e-4
0044,ANGOLA_KWANZA NORTE_GOLUNGO ALTO,14.666387710001,-9.076507922069805,Angola,PM2.5,18.114448049320103,220,5.290670015875021e-4
0045,ANGOLA_KWANZA NORTE_LUCALA,15.238258650636386,-9.139267281380702,Angola,PM2.5,8.966652186107483,220,4.1186153329664243e-4
0046,ANGOLA_KWANZA NORTE_NGONGUEMBO,14.901663408090648,-8.902563767131948,Angola,PM2.5,2.3411416375662215,220,4.311270311683213e-4
0047,ANGOLA_KWANZA NORTE_QUICULUNGO,15.319625776448795,-8.49002907643525,Angola,PM2.5,2.2251871879895013,220,3.758129372148922e-4
0048,ANGOLA_KWANZA NORTE_SAMBA CAJÚ,15.494620704324683,-8.808515207926657,Angola,PM2.5,10.478987729147024,220,3.3948694229113396e-4
0049,ANGOLA_KWANZA SUL_AMBOIM,14.409446053756277,-10.888247311555114,Angola,PM2.5,130.44219071213573,220,8.171794102443952e-4
0050,ANGOLA_KWANZA SUL_CASSONGUE,14.96924599622828,-11.823486279155278,Angola,PM2.5,61.6910008982228,220,6.717839537226933e-4
0051,ANGOLA_KWANZA SUL_CELA,15.327509138494795,-11.286611386444983,Angola,PM2.5,105.97119656799389,220,6.542865705575496e-4
0052,ANGOLA_KWANZA SUL_CONDA,14.457113187835018,-11.173469665594151,Angola,PM2.5,46.04227395955263,220,9.398693992193063e-4
0053,ANGOLA_KWANZA SUL_EBO,14.756355439021709,-10.954311333786544,Angola,PM2.5,86.70928398139398,220,6.425893895976031e-4
0054,ANGOLA_KWANZA SUL_LIBOLO,14.990540118658812,-10.063463539441376,Angola,PM2.5,40.50513362144629,220,4.609874953237503e-4
0055,ANGOLA_KWANZA SUL_MUSSENDE,15.978658982493396,-10.268786589120642,Angola,PM2.5,38.28093076535982,220,2.7139261880237964e-4
0056,ANGOLA_KWANZA SUL_PORTO AMBOIM,13.942283729197891,-10.627805552833143,Angola,PM2.5,50.000264596943765,220,3.9842756785291034e-4
0057,ANGOLA_KWANZA SUL_QUIBALA,15.335713103750756,-10.699008506951673,Angola,PM2.5,58.95369070939315,220,4.6678776011022105e-4
0058,ANGOLA_KWANZA SUL_QUILENDA,14.370237419617364,-10.524491857097445,Angola,PM2.5,44.80782868449046,220,5.095430728175865e-4
0059,ANGOLA_KWANZA SUL_SELES,14.50091627350989,-11.457587720793851,Angola,PM2.5,85.05112743915367,220,9.139767888768358e-4
0060,ANGOLA_KWANZA SUL_SUMBE,14.04934311345206,-11.49811492361192,Angola,PM2.5,130.66548154225146,220,6.622192542569127e-4
0061,ANGOLA_CUNENE_CAHAMA,14.247669093888437,-16.41710354139286,Angola,PM2.5,42.677275545607635,220,3.729749756170575e-4
0062,ANGOLA_CUNENE_CUANHAMA,16.320547599774045,-16.48223334568777,Angola,PM2.5,222.66256615402668,220,3.3169865106674745e-4
0063,ANGOLA_CUNENE_CUROCA,13.788175609536143,-16.932294476395295,Angola,PM2.5,12.508083119508075,220,9.720117335398903e-5
0064,ANGOLA_CUNENE_CUVELAI,16.136146428177735,-15.746368160393056,Angola,PM2.5,37.15591282239311,220,3.7833377242280086e-4
0065,ANGOLA_CUNENE_NAMACUNDE,16.606272115792553,-17.074018548021083,Angola,PM2.5,131.44458372957044,220,2.828941449701805e-4
0066,ANGOLA_CUNENE_OMBADJA,14.941895100531925,-16.768959146811532,Angola,PM2.5,180.64152239224035,220,3.2729710879764173e-4
0067,ANGOLA_HUAMBO_BAILUNDO,15.850466201739051,-11.950050465566608,Angola,PM2.5,144.16213795316114,220,6.458165043716768e-4
0068,ANGOLA_HUAMBO_CAÁLA,15.572188198073116,-13.27102876067493,Angola,PM2.5,142.65446545507086,220,6.070581901104211e-4
0069,ANGOLA_HUAMBO_CACHIUNGO,16.319644201016246,-12.759421533499594,Angola,PM2.5,72.21771183832827,220,4.540650527073975e-4
0070,ANGOLA_HUAMBO_ECUNHA,15.49134958273524,-12.53401934231182,Angola,PM2.5,37.42692732360421,220,5.515304930829856e-4
0071,ANGOLA_HUAMBO_HUAMBO,15.79536569507517,-12.819324307871682,Angola,PM2.5,376.44103374804206,220,5.630216290344325e-4
0072,ANGOLA_HUAMBO_LONDUIMBALI,15.292015045757925,-12.235996591708586,Angola,PM2.5,61.125321890834655,220,5.183042176434283e-4
0073,ANGOLA_HUAMBO_LONGONJO,15.22279516795389,-13.084757821818668,Angola,PM2.5,47.30291864555488,220,7.120681779364535e-4
0074,ANGOLA_HUAMBO_MUNGO,16.20588037491343,-11.755072951814116,Angola,PM2.5,59.65860634507787,220,4.3261648464976155e-4
0075,ANGOLA_HUAMBO_CHICALA CHOLOHANGA,16.092706109508978,-12.95985009260693,Angola,PM2.5,59.063423781867854,220,4.843076363786336e-4
0076,ANGOLA_HUAMBO_CHINJENJE,14.940107561316545,-12.818781665594054,Angola,PM2.5,22.49811703953114,220,7.801881390537835e-4
0077,ANGOLA_HUAMBO_UCUMA,15.15058241504692,-12.745033355569538,Angola,PM2.5,17.424635498002182,220,7.739304009048986e-4
0078,ANGOLA_HUÍLA_CACONDA,15.158416365277285,-13.778376463063532,Angola,PM2.5,90.79206067378578,220,5.679955777252443e-4
0079,ANGOLA_HUÍLA_CACULA,14.291948368736596,-14.437668897988177,Angola,PM2.5,72.8526189352903,220,5.324080578602564e-4
0080,ANGOLA_HUÍLA_CALUQUEMBE,14.553605248971426,-13.943434135545042,Angola,PM2.5,88.4035382026712,220,6.543357412154283e-4
0081,ANGOLA_HUÍLA_CHIBIA,13.860963321337298,-15.220319449437994,Angola,PM2.5,94.45892055367656,220,5.384312327776364e-4
0082,ANGOLA_HUÍLA_CHICOMBA,15.019421703365952,-14.30430435864405,Angola,PM2.5,76.03837787813652,220,5.39691583592572e-4
0083,ANGOLA_HUÍLA_CHIPINDO,15.73591828652565,-13.88531948048917,Angola,PM2.5,31.88492603280114,220,4.8477027254478777e-4
0084,ANGOLA_HUÍLA_CUVANGO,16.318716983084595,-14.2140670585581,Angola,PM2.5,48.896418758158774,220,3.83691703493394e-4
0085,ANGOLA_HUÍLA_GAMBOS,14.0555441801658,-15.836380299367216,Angola,PM2.5,49.32527857123544,220,4.943022080595716e-4
0086,ANGOLA_HUÍLA_HUMPATA,13.37340825793292,-15.07711619840059,Angola,PM2.5,162.90097949851895,220,4.6497489043073603e-4
0087,ANGOLA_HUÍLA_JAMBA,15.84246469273556,-14.813136321719922,Angola,PM2.5,58.950828202705985,220,3.863836656926578e-4
0088,ANGOLA_HUÍLA_LUBANGO,13.74650625251509,-14.782265363665282,Angola,PM2.5,339.1133183327102,220,5.165660946528927e-4
0089,ANGOLA_HUÍLA_MATALA,15.162569522619448,-15.264035381319763,Angola,PM2.5,150.03453119447235,220,4.1856947645790843e-4
0090,ANGOLA_HUÍLA_QUILENGUES,13.926712495367244,-14.10284606537322,Angola,PM2.5,47.05724551639516,220,5.183388421710067e-4
0091,ANGOLA_HUÍLA_QUIPUNGO,14.584346812183863,-15.11197852346331,Angola,PM2.5,84.48984224998713,220,4.7804635920967176e-4
0092,ANGOLA_LUANDA_BELAS,13.174021473379,-9.08837444152561,Angola,PM2.5,761.0728047209655,220,0.0023350438195645085
0093,ANGOLA_LUANDA_CACUACO,13.451339905381309,-8.81991357363531,Angola,PM2.5,535.316147143028,220,0.0018722525941281543
0094,ANGOLA_LUANDA_CAZENGA,13.300213504677842,-8.82313810517484,Angola,PM2.5,315.8049877436496,220,0.002399669892545364
0095,ANGOLA_LUANDA_ICOLO E BENGO,13.862681054977354,-9.152861347234415,Angola,PM2.5,63.32418517257453,220,7.523776581951358e-4
0096,ANGOLA_LUANDA_LUANDA,13.252264930379924,-8.85095461326464,Angola,PM2.5,1247.6429351235683,220,0.003009530759612633
0097,ANGOLA_LUANDA_QUISSAMA,13.850629524262196,-9.831116523016574,Angola,PM2.5,17.481702891177335,220,3.33702077738085e-4
0098,ANGOLA_LUANDA_VIANA,13.400581493461187,-9.003465052028048,Angola,PM2.5,1066.5834310852092,220,0.00216065310734348
0099,ANGOLA_LUNDA NORTE_CAMBULO,21.496387269915463,-7.900107950052335,Angola,PM2.5,53.00665454458539,220,1.7995349923138892e-4
0100,ANGOLA_LUNDA NORTE_CAPENDA CAMULEMBA,18.86907773627034,-9.675389036317052,Angola,PM2.5,30.52205676911803,220,2.511386116260672e-4
0101,ANGOLA_LUNDA NORTE_CAUNGULA,18.82247560938972,-8.340339422591542,Angola,PM2.5,11.036341244233954,220,2.0193532251899793e-4
0102,ANGOLA_LUNDA NORTE_CHITATO,20.86681232898085,-7.553523750605493,Angola,PM2.5,110.67815753894897,220,1.7091140142688754e-4
0103,ANGOLA_LUNDA NORTE_CUANGO,18.060888555716936,-8.601096909504287,Angola,PM2.5,73.12834769526548,220,2.7294465820426606e-4
0104,ANGOLA_LUNDA NORTE_CUILO,19.68851489115215,-8.128052490802382,Angola,PM2.5,9.12407751147778,220,1.3998948430427038e-4
0105,ANGOLA_LUNDA NORTE_LÓVUA,20.13536631533787,-7.292391189166928,Angola,PM2.5,2.7321686075294744,220,1.3354841714741106e-4
0106,ANGOLA_LUNDA NORTE_LUBALO,19.297321892350976,-9.188561260843436,Angola,PM2.5,7.489629658661127,220,2.148791689032814e-4
0107,ANGOLA_LUNDA NORTE_LUCAPA,20.47673092828323,-8.42331409755646,Angola,PM2.5,69.68749544597068,220,1.4503157472711692e-4
0108,ANGOLA_LUNDA NORTE_XÁ-MUTEBA,17.85122654394,-9.277995251698847,Angola,PM2.5,41.39415803817383,220,2.8033259249848896e-4
0109,ANGOLA_LUNDA SUL_CACOLO,19.178913301145815,-10.547328172202947,Angola,PM2.5,15.194949193848473,220,2.724473981322584e-4
0110,ANGOLA_LUNDA SUL_DALA,20.352238837105524,-10.92405164265005,Angola,PM2.5,10.660635433155552,220,2.175832385991061e-4
0111,ANGOLA_LUNDA SUL_MUCONDA,21.424847286291374,-10.154651759138403,Angola,PM2.5,21.239929174773437,220,2.0010744859022545e-4
0112,ANGOLA_LUNDA SUL_SAURIMO,20.688380679682755,-9.477233643283244,Angola,PM2.5,237.75188893363548,220,2.0255100711963347e-4
0113,ANGOLA_MALANJE_CACUSO,15.62849098111707,-9.490292469411427,Angola,PM2.5,43.58453971688711,220,2.941382780330404e-4
0114,ANGOLA_MALANJE_CAHOMBO,16.66605389643875,-8.647102372057851,Angola,PM2.5,6.414309933196913,220,1.57514738481912e-4
0115,ANGOLA_MALANJE_CALANDULA,16.005245178381916,-8.695990183498342,Angola,PM2.5,33.69979427973125,220,1.7204748189447727e-4
0116,ANGOLA_MALANJE_CAMBUNDI-CATEMBO,17.84709415122643,-10.125145503710968,Angola,PM2.5,18.405772325737495,220,2.804044067239442e-4
0117,ANGOLA_MALANJE_CANGANDALA,16.683252748189343,-9.952367021939011,Angola,PM2.5,22.22930981244457,220,3.448964042400693e-4
0118,ANGOLA_MALANJE_CUNDA-DIA-BAZE,17.352728983670623,-8.66125398022735,Angola,PM2.5,3.7291534396977912,220,2.1794990900603217e-4
0119,ANGOLA_MALANJE_KIWABA NZOJI,16.45736622164412,-9.037971690115318,Angola,PM2.5,2.3865124217868625,220,1.5752178800365613e-4
0120,ANGOLA_MALANJE_LUQUEMBO,17.384986684590697,-10.792874181396485,Angola,PM2.5,24.844063635146885,220,2.791112520627026e-4
0121,ANGOLA_MALANJE_MALANJE,16.35498305019854,-9.482474776585152,Angola,PM2.5,278.0111810687667,220,2.5942850978177834e-4
0122,ANGOLA_MALANJE_MARIMBA,17.11151213033175,-8.168436018156713,Angola,PM2.5,12.074799782803996,220,2.0483389869829782e-4
0123,ANGOLA_MALANJE_MASSANGO,16.599614024908476,-7.763456075510212,Angola,PM2.5,10.075589937298489,220,1.515799289182329e-4
0124,ANGOLA_MALANJE_MUCARI,16.919365558811112,-9.481804740501817,Angola,PM2.5,11.926173509943402,220,1.6501763013831994e-4
0125,ANGOLA_MALANJE_QUELA,17.28820754724371,-9.318539247011008,Angola,PM2.5,6.0394253944887195,220,1.9941821326074916e-4
0126,ANGOLA_MALANJE_QUIRIMA,18.2681837365498,-11.068909718662896,Angola,PM2.5,10.067012620302838,220,2.8461578174410196e-4
0127,ANGOLA_MOXICO_ALTO ZAMBEZE,22.90799374709926,-12.209683357686718,Angola,PM2.5,58.869421724994744,220,3.136883942347346e-4
0128,ANGOLA_MOXICO_BUNDAS,21.31907325919521,-14.210473217747047,Angola,PM2.5,40.94701630884198,220,3.0676789270278615e-4
0129,ANGOLA_MOXICO_CAMANONGUE,20.23453406163275,-11.408959591622152,Angola,PM2.5,18.3847063741706,220,2.4788891019045245e-4
0130,ANGOLA_MOXICO_CAMEIA,21.26339460023485,-11.838370789228382,Angola,PM2.5,10.82169424241045,220,2.577827267010724e-4
0131,ANGOLA_MOXICO_LÉUA,20.575562544579704,-11.74380358626066,Angola,PM2.5,20.34235991496297,220,2.451647942988133e-4
0132,ANGOLA_MOXICO_LUACANO,22.04628495594929,-11.669871723573197,Angola,PM2.5,8.12411964108526,220,2.5257325236360817e-4
0133,ANGOLA_MOXICO_LUAU,21.99747547434701,-10.901812727972676,Angola,PM2.5,55.87290598238341,220,2.2634164862722628e-4
0134,ANGOLA_MOXICO_LUCHAZES,19.530239402686032,-13.751962349149917,Angola,PM2.5,8.69576815224619,220,2.674672768689934e-4
0135,ANGOLA_MOXICO_LUENA,19.776770525882704,-12.327720581169428,Angola,PM2.5,216.0218940013109,220,2.6873328361753934e-4
0136,ANGOLA_NAMIBE_BIBALA,13.139576640553054,-14.685793467915335,Angola,PM2.5,20.79315528555311,220,5.894988613920349e-4
0137,ANGOLA_NAMIBE_CAMUCUIO,13.0324059676621,-14.003701587165244,Angola,PM2.5,24.847292913538567,220,4.2580600730168783e-4
0138,ANGOLA_NAMIBE_NAMIBE,12.457905307074512,-14.720315334187738,Angola,PM2.5,138.16487738019163,220,3.533635919811262e-4
0139,ANGOLA_NAMIBE_TÔMBWA,12.359284305310362,-16.564898961646183,Angola,PM2.5,21.147351745872815,220,1.621699978697766e-4
0140,ANGOLA_NAMIBE_VIREI,12.94168325673447,-15.813548331274848,Angola,PM2.5,15.820445903316392,220,3.3398772485726536e-4
0141,ANGOLA_UÍGE_AMBUILA,14.468179065511844,-7.587449047134571,Angola,PM2.5,10.376062335879151,220,3.828567149773976e-4
0142,ANGOLA_UÍGE_BEMBE,14.277664721920273,-7.052417289665407,Angola,PM2.5,13.822385804991322,220,2.020689949945309e-4
0143,ANGOLA_UÍGE_BUENGAS,15.825059286515511,-6.668373974646913,Angola,PM2.5,18.379341550516877,220,1.2381636244451766e-4
0144,ANGOLA_UÍGE_BUNGO,15.447113463583449,-7.392017748161813,Angola,PM2.5,16.19606123720062,220,1.5886647212182137e-4
0145,ANGOLA_UÍGE_CANGOLA,15.953541847191238,-7.839972087285049,Angola,PM2.5,19.239982133148043,220,1.4261031482576403e-4
0146,ANGOLA_UÍGE_DAMBA,15.216117046210003,-6.730711730495686,Angola,PM2.5,18.3931865750326,220,1.5958637070867532e-4
0147,ANGOLA_UÍGE_MAQUELA DO ZOMBO,15.504832114047751,-6.115762646049738,Angola,PM2.5,52.41785929831225,220,5.236506515748918e-5
0148,ANGOLA_UÍGE_SANTA CRUZ,16.58039852859364,-7.043057290518152,Angola,PM2.5,15.599831981111164,220,1.4837797005418096e-4
0149,ANGOLA_UÍGE_MUCABA,15.044844983137867,-7.104479137048426,Angola,PM2.5,13.902564941113218,220,3.4070866432278635e-4
0150,ANGOLA_UÍGE_NEGAGE,15.387803110685544,-7.82670187011252,Angola,PM2.5,62.503902917898024,220,2.2218033984966468e-4
0151,ANGOLA_UÍGE_PURI,15.677588319493356,-7.6520448609471,Angola,PM2.5,13.46848419268098,220,1.5919858427237976e-4
0152,ANGOLA_UÍGE_QUIMBELE,16.358827373391733,-6.339946266586419,Angola,PM2.5,52.92795314577336,220,8.279302931235577e-5
0153,ANGOLA_UÍGE_QUITEXE,14.916309357718395,-8.05805649608166,Angola,PM2.5,12.709508801883882,220,4.2002170069244116e-4
0154,ANGOLA_UÍGE_SANZA POMBO,16.05132046706061,-7.225080931426597,Angola,PM2.5,26.124210139334068,220,1.404637204254211e-4
0155,ANGOLA_UÍGE_SONGO,14.789371774574954,-7.15444085578491,Angola,PM2.5,24.23657419167754,220,3.860257751964191e-4
0156,ANGOLA_UÍGE_UÍGE,15.086269927234868,-7.569389383460002,Angola,PM2.5,259.10262284777815,220,5.555233395567738e-4
0157,ANGOLA_ZAIRE_CUIMBA,14.656648047034412,-6.211094387740501,Angola,PM2.5,35.58099188975753,220,1.0435276702880358e-4
0158,ANGOLA_ZAIRE_MBANZA CONGO,14.17814621079705,-6.310144184559853,Angola,PM2.5,106.07956568754372,220,1.582749804373007e-4
0159,ANGOLA_ZAIRE_NZETO,13.396012085498478,-7.329332397443156,Angola,PM2.5,13.987847530722403,220,3.222970168506034e-4
0160,ANGOLA_ZAIRE_NÓQUI,13.505068524452918,-6.150797500748508,Angola,PM2.5,85.90495697721303,220,1.1483189423988627e-4
0161,ANGOLA_ZAIRE_SOYO,12.72456320103429,-6.276748486180679,Angola,PM2.5,159.18779557930085,220,2.009286626317719e-4
0162,ANGOLA_ZAIRE_TOMBOCO,13.360813071321832,-6.70704141475642,Angola,PM2.5,21.19856640416681,220,2.6382103674749136e-4
0163,BOTSWANA_CENTRAL_BOBONONG_BOBONONG,28.439270006020617,-21.904588768680572,Botswana,PM2.5,1.0520990322339392,220,0.0015435498454628993
0164,BOTSWANA_CENTRAL_BOBONONG_DAMOCHOJENA,27.46425717187249,-21.89586472598768,Botswana,PM2.5,4.414601979586509e-4,220,9.968921020039323e-4
0165,BOTSWANA_CENTRAL_BOBONONG_KOBOJANGO,28.763918196572497,-21.78563633410861,Botswana,PM2.5,0.5419831415952904,220,0.0015041219276609175
0166,BOTSWANA_CENTRAL_BOBONONG_LENTSWELEMORITI,29.09263730127421,-22.126071452194022,Botswana,PM2.5,2.460996824498082,220,0.0021567440194865117
0167,BOTSWANA_CENTRAL_BOBONONG_LEPOKOLE,28.342120180879903,-21.78828871071267,Botswana,PM2.5,0.00270200139263651,220,0.0013785868640273646
0168,BOTSWANA_CENTRAL_BOBONONG_MABOLWE,28.93856360422732,-21.822911107503455,Botswana,PM2.5,0.00295944088347691,220,0.0014962793963823051
0169,BOTSWANA_CENTRAL_BOBONONG_MATHATHANE,28.765707084954567,-22.164921148469332,Botswana,PM2.5,0.16330064662908694,220,0.002082474536773904
0170,BOTSWANA_CENTRAL_BOBONONG_MMADINARE,27.61927099292336,-21.93953003297123,Botswana,PM2.5,24.673336415075017,220,0.0010902114693112086
0171,BOTSWANA_CENTRAL_BOBONONG_MOLALATAU,28.54602805755548,-22.244047061148887,Botswana,PM2.5,0.15015089623211184,220,0.001678846740354456
0172,BOTSWANA_CENTRAL_BOBONONG_MOLETEMANE,28.24551458680093,-22.49838952314233,Botswana,PM2.5,0.00214092890823486,220,0.001189705788804396
0173,BOTSWANA_CENTRAL_BOBONONG_MOTLHABANENG,28.847671161031595,-22.0878861675696,Botswana,PM2.5,0.04313350040352567,220,0.0019231694716681513
0174,BOTSWANA_CENTRAL_BOBONONG_ROBELELA,28.01614217627893,-21.606755627584164,Botswana,PM2.5,0.00450336812406731,220,0.0012568612720709194
0175,BOTSWANA_CENTRAL_BOBONONG_SEFOPHE,28.010768080362112,-22.202415922887717,Botswana,PM2.5,0.07316909093014302,220,0.0011681456020111725
0176,BOTSWANA_CENTRAL_BOBONONG_SEMOLALE,28.901373465716713,-21.94234612580183,Botswana,PM2.5,0.00501904523729991,220,0.001786436246234091
0177,BOTSWANA_CENTRAL_BOBONONG_TOBANE,28.034740456942973,-21.715331266156507,Botswana,PM2.5,1.2275916385140904,220,0.0012985268291080265
0178,BOTSWANA_CENTRAL_BOBONONG_TSETSEBJWE,28.261512057832615,-22.323234206617617,Botswana,PM2.5,0.06241999415188368,220,0.0013324170024129334
0179,BOTSWANA_CENTRAL_BOBONONG_TSHOKWE,28.12020929554016,-21.7461736340543,Botswana,PM2.5,0.00108484672964996,220,0.0013002990553910854
0180,BOTSWANA_CENTRAL_BOBONONG_TULI,28.659593038222404,-22.426510831132365,Botswana,PM2.5,0.1987419809722424,220,0.0018514851774030783
0181,BOTSWANA_CENTRAL_BOTETI_KEDIA,24.838048952453185,-21.403241698591675,Botswana,PM2.5,1.963156972195614e-6,220,4.3262376372521505e-4
0182,BOTSWANA_CENTRAL_BOTETI_KHWEE,25.42160849963441,-21.94908431643468,Botswana,PM2.5,0.03265619810387474,220,4.7955684541289845e-4
0183,BOTSWANA_CENTRAL_BOTETI_KUMAGA,24.694403521304174,-20.43709104783157,Botswana,PM2.5,0.01508177576492899,220,5.596999023483873e-4
0184,BOTSWANA_CENTRAL_BOTETI_LETLHAKANE,25.324076768019346,-21.74281229869488,Botswana,PM2.5,30.80685059473501,220,4.970340895527059e-4
0185,BOTSWANA_CENTRAL_BOTETI_MAKALAMABEDI,24.027537186531372,-20.329731365780997,Botswana,PM2.5,0,220,5.481132807505507e-4
0186,BOTSWANA_CENTRAL_BOTETI_MMADIKOLA,24.505648562137157,-21.04540148259183,Botswana,PM2.5,0,220,3.48906163793794e-4
0187,BOTSWANA_CENTRAL_BOTETI_MMATSHUMO,25.608635534616877,-21.055357574481494,Botswana,PM2.5,28.15604735405678,220,5.386552196168237e-4
