census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0100,ANGOLA_LUNDA NORTE_CAPENDA CAMULEMBA,18.86907773627034,-9.675389036317052,Angola,NMVOC,482.1932827761941,220,3.188591789582418e-5
0101,ANGOLA_LUNDA NORTE_CAUNGULA,18.82247560938972,-8.340339422591542,Angola,NMVOC,175.08871424480714,220,2.5642804531100793e-5
0102,ANGOLA_LUNDA NORTE_CHITATO,20.86681232898085,-7.553523750605493,Angola,NMVOC,1724.3906111427673,220,2.1707892251421335e-5
0103,ANGOLA_LUNDA NORTE_CUANGO,18.060888555716936,-8.601096909504287,Angola,NMVOC,1159.671987781211,220,3.466764448489812e-5
0104,ANGOLA_LUNDA NORTE_CUILO,19.68851489115215,-8.128052490802382,Angola,NMVOC,139.7627391944108,220,1.7778759703657165e-5
0105,ANGOLA_LUNDA NORTE_LÓVUA,20.13536631533787,-7.292391189166928,Angola,NMVOC,31.18207239309819,220,1.6962143986054556e-5
0106,ANGOLA_LUNDA NORTE_LUBALO,19.297321892350976,-9.188561260843436,Angola,NMVOC,117.29399859654234,220,2.7280480855984557e-5
0107,ANGOLA_LUNDA NORTE_LUCAPA,20.47673092828323,-8.42331409755646,Angola,NMVOC,1104.8631610654768,220,1.8421621126529786e-5
0108,ANGOLA_LUNDA NORTE_XÁ-MUTEBA,17.85122654394,-9.277995251698847,Angola,NMVOC,651.7784001290705,220,3.5600226783505384e-5
0109,ANGOLA_LUNDA SUL_CACOLO,19.178913301145815,-10.547328172202947,Angola,NMVOC,238.60915961317957,220,3.4580609972079124e-5
0110,ANGOLA_LUNDA SUL_DALA,20.352238837105524,-10.92405164265005,Angola,NMVOC,169.0820864249431,220,2.761720192123729e-5
0111,ANGOLA_LUNDA SUL_MUCONDA,21.424847286291374,-10.154651759138403,Angola,NMVOC,322.49774083156734,220,2.5405379184162413e-5
0112,ANGOLA_LUNDA SUL_SAURIMO,20.688380679682755,-9.477233643283244,Angola,NMVOC,3769.706294561442,220,2.5717819367221395e-5
0113,ANGOLA_MALANJE_CACUSO,15.62849098111707,-9.490292469411427,Angola,NMVOC,572.6719314714034,220,3.7364061969857865e-5
0114,ANGOLA_MALANJE_CAHOMBO,16.66605389643875,-8.647102372057851,Angola,NMVOC,101.44797572128472,220,2.0009898695882988e-05
0115,ANGOLA_MALANJE_CALANDULA,16.005245178381916,-8.695990183498342,Angola,NMVOC,533.2585779511004,220,2.1857821252524445e-5
0116,ANGOLA_MALANJE_CAMBUNDI-CATEMBO,17.84709415122643,-10.125145503710968,Angola,NMVOC,291.1305675966697,220,3.5606588544179196e-5
0117,ANGOLA_MALANJE_CANGANDALA,16.683252748189343,-9.952367021939011,Angola,NMVOC,351.8605579266519,220,4.3809025957020076e-5
0118,ANGOLA_MALANJE_CUNDA-DIA-BAZE,17.352728983670623,-8.66125398022735,Angola,NMVOC,58.96597514954086,220,2.7684959436169443e-5
0119,ANGOLA_MALANJE_KIWABA NZOJI,16.45736622164412,-9.037971690115318,Angola,NMVOC,37.128042211622606,220,2.0008569716511992e-5
0120,ANGOLA_MALANJE_LUQUEMBO,17.384986684590697,-10.792874181396485,Angola,NMVOC,391.5718918632508,220,3.544251284670619e-5
0121,ANGOLA_MALANJE_MALANJE,16.35498305019854,-9.482474776585152,Angola,NMVOC,4409.347726790478,220,3.2952370701999634e-5
0122,ANGOLA_MALANJE_MARIMBA,17.11151213033175,-8.168436018156713,Angola,NMVOC,184.81837491358976,220,2.6021640748163932e-5
0123,ANGOLA_MALANJE_MASSANGO,16.599614024908476,-7.763456075510212,Angola,NMVOC,146.9947342856232,220,1.9258982005387892e-5
0124,ANGOLA_MALANJE_MUCARI,16.919365558811112,-9.481804740501817,Angola,NMVOC,188.1894183566143,220,2.0958470582699285e-5
0125,ANGOLA_MALANJE_QUELA,17.28820754724371,-9.318539247011008,Angola,NMVOC,95.08413654217512,220,2.5330344272656014e-5
0126,ANGOLA_MALANJE_QUIRIMA,18.2681837365498,-11.068909718662896,Angola,NMVOC,157.96574289716395,220,3.613034307692331e-5
0127,ANGOLA_MOXICO_ALTO ZAMBEZE,22.90799374709926,-12.209683357686718,Angola,NMVOC,921.9765346944796,220,3.979498566397677e-5
0128,ANGOLA_MOXICO_BUNDAS,21.31907325919521,-14.210473217747047,Angola,NMVOC,643.8385056198496,220,3.892595160559509e-5
0129,ANGOLA_MOXICO_CAMANONGUE,20.23453406163275,-11.408959591622152,Angola,NMVOC,291.6689712971637,220,3.146321386526818e-5
0130,ANGOLA_MOXICO_CAMEIA,21.26339460023485,-11.838370789228382,Angola,NMVOC,171.45665538280852,220,3.2715984071618465e-5
0131,ANGOLA_MOXICO_LÉUA,20.575562544579704,-11.74380358626066,Angola,NMVOC,322.7270693814214,220,3.111721511916965e-5
0132,ANGOLA_MOXICO_LUACANO,22.04628495594929,-11.669871723573197,Angola,NMVOC,128.43794138973095,220,3.205569447639611e-5
0133,ANGOLA_MOXICO_LUAU,21.99747547434701,-10.901812727972676,Angola,NMVOC,801.3870524164467,220,2.8732233081640857e-5
0134,ANGOLA_MOXICO_LUCHAZES,19.530239402686032,-13.751962349149917,Angola,NMVOC,134.88816107666264,220,3.395105462533632e-5
0135,ANGOLA_MOXICO_LUENA,19.776770525882704,-12.327720581169428,Angola,NMVOC,3422.0400614911136,220,3.4109457929032416e-5
0136,ANGOLA_NAMIBE_BIBALA,13.139576640553054,-14.685793467915335,Angola,NMVOC,326.3456293738852,220,7.528270810464033e-5
0137,ANGOLA_NAMIBE_CAMUCUIO,13.0324059676621,-14.003701587165244,Angola,NMVOC,392.6109983793918,220,5.420070830797208e-5
0138,ANGOLA_NAMIBE_NAMIBE,12.457905307074512,-14.720315334187738,Angola,NMVOC,2187.8634798468056,220,4.498630795135572e-5
0139,ANGOLA_NAMIBE_TÔMBWA,12.359284305310362,-16.564898961646183,Angola,NMVOC,335.497848083526,220,2.0648678034307366e-5
0140,ANGOLA_NAMIBE_VIREI,12.94168325673447,-15.813548331274848,Angola,NMVOC,250.34972024145057,220,4.255863777646862e-5
0141,ANGOLA_UÍGE_AMBUILA,14.468179065511844,-7.587449047134571,Angola,NMVOC,162.66119564748098,220,4.865117267749408e-5
0142,ANGOLA_UÍGE_BEMBE,14.277664721920273,-7.052417289665407,Angola,NMVOC,217.894506050119,220,2.5679578833259775e-5
0143,ANGOLA_UÍGE_BUENGAS,15.825059286515511,-6.668373974646913,Angola,NMVOC,290.26859331006347,220,1.5730588803331003e-5
0144,ANGOLA_UÍGE_BUNGO,15.447113463583449,-7.392017748161813,Angola,NMVOC,256.64931310094613,220,2.018673120829373e-5
0145,ANGOLA_UÍGE_CANGOLA,15.953541847191238,-7.839972087285049,Angola,NMVOC,304.4713961311984,220,1.812058736738731e-5
0146,ANGOLA_UÍGE_DAMBA,15.216117046210003,-6.730711730495686,Angola,NMVOC,291.0145251139412,220,2.0278098014858692e-5
0147,ANGOLA_UÍGE_MAQUELA DO ZOMBO,15.504832114047751,-6.115762646049738,Angola,NMVOC,778.7357654471708,220,6.653574042281285e-6
0148,ANGOLA_UÍGE_SANTA CRUZ,16.58039852859364,-7.043057290518152,Angola,NMVOC,241.72189096814057,220,1.8851314233736538e-5
0149,ANGOLA_UÍGE_MUCABA,15.044844983137867,-7.104479137048426,Angola,NMVOC,220.01889994346357,220,4.329081053289219e-5
0150,ANGOLA_UÍGE_NEGAGE,15.387803110685544,-7.82670187011252,Angola,NMVOC,991.5861323993367,220,2.8229819116876165e-5
0151,ANGOLA_UÍGE_PURI,15.677588319493356,-7.6520448609471,Angola,NMVOC,213.6671818091852,220,2.0227418980445222e-5
0152,ANGOLA_UÍGE_QUIMBELE,16.358827373391733,-6.339946266586419,Angola,NMVOC,812.2646723788107,220,1.051898524295769e-5
0153,ANGOLA_UÍGE_QUITEXE,14.916309357718395,-8.05805649608166,Angola,NMVOC,200.26761744302144,220,5.3369800038116644e-5
0154,ANGOLA_UÍGE_SANZA POMBO,16.05132046706061,-7.225080931426597,Angola,NMVOC,413.7340275564096,220,1.784545010308225e-5
0155,ANGOLA_UÍGE_SONGO,14.789371774574954,-7.15444085578491,Angola,NMVOC,383.6755543476495,220,4.9051180986636744e-5
0156,ANGOLA_UÍGE_UÍGE,15.086269927234868,-7.569389383460002,Angola,NMVOC,4110.302355600358,220,7.059082860605415e-5
0157,ANGOLA_ZAIRE_CUIMBA,14.656648047034412,-6.211094387740501,Angola,NMVOC,562.4626026135103,220,1.3261136202147306e-5
0158,ANGOLA_ZAIRE_MBANZA CONGO,14.17814621079705,-6.310144184559853,Angola,NMVOC,1634.7113066710688,220,2.0122502577213375e-5
0159,ANGOLA_ZAIRE_NZETO,13.396012085498478,-7.329332397443156,Angola,NMVOC,215.88068722583228,220,4.095893673128348e-5
0160,ANGOLA_ZAIRE_NÓQUI,13.505068524452918,-6.150797500748508,Angola,NMVOC,884.45619438496,220,1.4595641081527333e-5
0161,ANGOLA_ZAIRE_SOYO,12.72456320103429,-6.276748486180679,Angola,NMVOC,2188.47099211045,220,2.553168461960631e-5
0162,ANGOLA_ZAIRE_TOMBOCO,13.360813071321832,-6.70704141475642,Angola,NMVOC,331.7684730094227,220,3.353322034271855e-5
0163,BOTSWANA_CENTRAL_BOBONONG_BOBONONG,28.439270006020617,-21.904588768680572,Botswana,NMVOC,1.8362901411504435,220,1.9571743877921932e-4
0164,BOTSWANA_CENTRAL_BOBONONG_DAMOCHOJENA,27.46425717187249,-21.89586472598768,Botswana,NMVOC,0.00110365263108664,220,1.263793959519477e-4
0165,BOTSWANA_CENTRAL_BOBONONG_KOBOJANGO,28.763918196572497,-21.78563633410861,Botswana,NMVOC,1.17896358163711,220,1.9073474265840495e-4
0166,BOTSWANA_CENTRAL_BOBONONG_LENTSWELEMORITI,29.09263730127421,-22.126071452194022,Botswana,NMVOC,1.12957540727866,220,2.734704058083848e-4
0167,BOTSWANA_CENTRAL_BOBONONG_LEPOKOLE,28.342120180879903,-21.78828871071267,Botswana,NMVOC,0.00675500707770746,220,1.7480532302804885e-4
0168,BOTSWANA_CENTRAL_BOBONONG_MABOLWE,28.93856360422732,-21.822911107503455,Botswana,NMVOC,0.0073986179102877,220,1.8972659297111782e-4
0169,BOTSWANA_CENTRAL_BOBONONG_MATHATHANE,28.765707084954567,-22.164921148469332,Botswana,NMVOC,0.1603638918974097,220,2.6410272504628907e-4
0170,BOTSWANA_CENTRAL_BOBONONG_MMADINARE,27.61927099292336,-21.93953003297123,Botswana,NMVOC,38.37355272013504,220,1.3821564693594635e-4
0171,BOTSWANA_CENTRAL_BOBONONG_MOLALATAU,28.54602805755548,-22.244047061148887,Botswana,NMVOC,0.24154466821223317,220,2.1286862042801946e-4
0172,BOTSWANA_CENTRAL_BOBONONG_MOLETEMANE,28.24551458680093,-22.49838952314233,Botswana,NMVOC,0.00535232199977662,220,1.5079835127407293e-4
0173,BOTSWANA_CENTRAL_BOBONONG_MOTLHABANENG,28.847671161031595,-22.0878861675696,Botswana,NMVOC,0.04285339115061096,220,2.4387994374897026e-4
0174,BOTSWANA_CENTRAL_BOBONONG_ROBELELA,28.01614217627893,-21.606755627584164,Botswana,NMVOC,0.01125845748298499,220,1.5937843044588895e-4
0175,BOTSWANA_CENTRAL_BOBONONG_SEFOPHE,28.010768080362112,-22.202415922887717,Botswana,NMVOC,0.16987036601430153,220,1.4807586624232538e-4
0176,BOTSWANA_CENTRAL_BOBONONG_SEMOLALE,28.901373465716713,-21.94234612580183,Botswana,NMVOC,0.0125476173353714,220,2.265357600356177e-4
0177,BOTSWANA_CENTRAL_BOBONONG_TOBANE,28.034740456942973,-21.715331266156507,Botswana,NMVOC,2.541028848868736,220,1.6465175841517965e-4
0178,BOTSWANA_CENTRAL_BOBONONG_TSETSEBJWE,28.261512057832615,-22.323234206617617,Botswana,NMVOC,0.1560500742879684,220,1.689144883780802e-4
0179,BOTSWANA_CENTRAL_BOBONONG_TSHOKWE,28.12020929554016,-21.7461736340543,Botswana,NMVOC,0.00271212471710325,220,1.648761806636312e-4
0180,BOTSWANA_CENTRAL_BOBONONG_TULI,28.659593038222404,-22.426510831132365,Botswana,NMVOC,0.2695550915921982,220,2.347712658377077e-4
0181,BOTSWANA_CENTRAL_BOTETI_KEDIA,24.838048952453185,-21.403241698591675,Botswana,NMVOC,4.9079032689281055e-6,220,5.486780818519943e-5
0182,BOTSWANA_CENTRAL_BOTETI_KHWEE,25.42160849963441,-21.94908431643468,Botswana,NMVOC,0.08129962442212557,220,6.082110782090755e-5
0183,BOTSWANA_CENTRAL_BOTETI_KUMAGA,24.694403521304174,-20.43709104783157,Botswana,NMVOC,0.03770449774429447,220,7.097733734973133e-5
0184,BOTSWANA_CENTRAL_BOTETI_LETLHAKANE,25.324076768019346,-21.74281229869488,Botswana,NMVOC,47.39718368337155,220,6.302999148899424e-5
0185,BOTSWANA_CENTRAL_BOTETI_MAKALAMABEDI,24.027537186531372,-20.329731365780997,Botswana,NMVOC,0,220,6.951168948243769e-5
0186,BOTSWANA_CENTRAL_BOTETI_MMADIKOLA,24.505648562137157,-21.04540148259183,Botswana,NMVOC,0,220,4.4262975958386797e-5
