census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0057,ANGOLA_KWANZA SUL_QUIBALA,15.335713103750756,-10.699008506951671,Angola,NMVOC,930.9588263951114,220,8.089284021983723e-5
0058,ANGOLA_KWANZA SUL_QUILENDA,14.370237419617364,-10.524491857097443,Angola,NMVOC,710.5055753192377,220,8.861503289003814e-5
0059,ANGOLA_KWANZA SUL_SELES,14.50091627350989,-11.457587720793851,Angola,NMVOC,1349.1280010645119,220,1.5937170113389243e-4
0060,ANGOLA_KWANZA SUL_SUMBE,14.04934311345206,-11.49811492361192,Angola,NMVOC,1456.2946561123044,220,1.1518666032706015e-4
0061,ANGOLA_CUNENE_CAHAMA,14.247669093888437,-16.41710354139286,Angola,NMVOC,675.0145704499863,220,6.37114807520156e-5
0062,ANGOLA_CUNENE_CUANHAMA,16.320547599774045,-16.48223334568777,Angola,NMVOC,3524.7434265930356,220,5.901160521215587e-5
0063,ANGOLA_CUNENE_CUROCA,13.788175609536145,-16.932294476395295,Angola,NMVOC,195.1658534224669,220,1.6139406817883284e-5
0064,ANGOLA_CUNENE_CUVELAI,16.136146428177735,-15.746368160393057,Angola,NMVOC,585.224770496733,220,6.528128553284773e-5
0065,ANGOLA_CUNENE_NAMACUNDE,16.606272115792553,-17.074018548021083,Angola,NMVOC,2037.0119463084354,220,5.0098217925675925e-5
0066,ANGOLA_CUNENE_OMBADJA,14.941895100531925,-16.768959146811532,Angola,NMVOC,2857.5501581527787,220,5.745175392957158e-5
0067,ANGOLA_HUAMBO_BAILUNDO,15.850466201739053,-11.950050465566608,Angola,NMVOC,2285.47148395676,220,1.1249611221031408e-4
0068,ANGOLA_HUAMBO_CAÁLA,15.572188198073116,-13.27102876067493,Angola,NMVOC,2219.8094638693433,220,1.0610095687768606e-4
0069,ANGOLA_HUAMBO_CACHIUNGO,16.319644201016246,-12.759421533499594,Angola,NMVOC,1144.398141493927,220,7.87674578293096e-5
0070,ANGOLA_HUAMBO_ECUNHA,15.49134958273524,-12.53401934231182,Angola,NMVOC,593.3425366029063,220,9.725725641818173e-5
0071,ANGOLA_HUAMBO_HUAMBO,15.79536569507517,-12.819324307871682,Angola,NMVOC,5972.098346545208,220,9.806122782385351e-5
0072,ANGOLA_HUAMBO_LONDUIMBALI,15.292015045757923,-12.235996591708586,Angola,NMVOC,969.269577943718,220,9.115568021655918e-5
0073,ANGOLA_HUAMBO_LONGONJO,15.22279516795389,-13.084757821818668,Angola,NMVOC,750.0763723639703,220,1.244504447999173e-4
0074,ANGOLA_HUAMBO_MUNGO,16.20588037491343,-11.755072951814116,Angola,NMVOC,944.3566452386771,220,7.54141385073126e-5
0075,ANGOLA_HUAMBO_CHICALA CHOLOHANGA,16.092706109508978,-12.95985009260693,Angola,NMVOC,936.9682719857406,220,8.451243956408838e-5
0076,ANGOLA_HUAMBO_CHINJENJE,14.940107561316543,-12.818781665594054,Angola,NMVOC,356.86112955442934,220,1.3670379620034367e-4
0077,ANGOLA_HUAMBO_UCUMA,15.15058241504692,-12.745033355569538,Angola,NMVOC,276.0956780794721,220,1.358411462708542e-4
0078,ANGOLA_HUÍLA_CACONDA,15.158416365277283,-13.778376463063532,Angola,NMVOC,1440.1571771214992,220,9.825679211639127e-5
0079,ANGOLA_HUÍLA_CACULA,14.291948368736596,-14.437668897988177,Angola,NMVOC,1154.5999526656572,220,9.073890406385843e-5
0080,ANGOLA_HUÍLA_CALUQUEMBE,14.553605248971426,-13.943434135545042,Angola,NMVOC,1400.7333925193147,220,1.1211391913934499e-4
0081,ANGOLA_HUÍLA_CHIBIA,13.860963321337298,-15.220319449437994,Angola,NMVOC,1497.3108656836673,220,9.258397004274777e-5
0082,ANGOLA_HUÍLA_CHICOMBA,15.019421703365952,-14.30430435864405,Angola,NMVOC,1204.84761349913,220,9.32872350423164e-5
0083,ANGOLA_HUÍLA_CHIPINDO,15.73591828652565,-13.88531948048917,Angola,NMVOC,505.00982393762024,220,8.444604916202358e-5
0084,ANGOLA_HUÍLA_CUVANGO,16.318716983084595,-14.2140670585581,Angola,NMVOC,773.8352825766068,220,6.591599651550872e-5
0085,ANGOLA_HUÍLA_GAMBOS,14.0555441801658,-15.836380299367216,Angola,NMVOC,780.0651404497064,220,8.427499918139958e-5
0086,ANGOLA_HUÍLA_HUMPATA,13.37340825793292,-15.07711619840059,Angola,NMVOC,2584.2771889239907,220,7.980153050457517e-5
0087,ANGOLA_HUÍLA_JAMBA,15.84246469273556,-14.813136321719922,Angola,NMVOC,933.1573522035037,220,6.634204590505455e-5
0088,ANGOLA_HUÍLA_LUBANGO,13.74650625251509,-14.782265363665282,Angola,NMVOC,5378.20578957991,220,8.814108753263383e-5
0089,ANGOLA_HUÍLA_MATALA,15.162569522619448,-15.264035381319765,Angola,NMVOC,2376.1828290834865,220,7.193287829143635e-5
0090,ANGOLA_HUÍLA_QUILENGUES,13.926712495367244,-14.10284606537322,Angola,NMVOC,745.8769538546674,220,8.850363977730424e-5
0091,ANGOLA_HUÍLA_QUIPUNGO,14.584346812183863,-15.11197852346331,Angola,NMVOC,1335.4524037678293,220,8.197639053397765e-5
0092,ANGOLA_LUANDA_BELAS,13.174021473379,-9.08837444152561,Angola,NMVOC,11911.281739415066,220,3.891009916214827e-4
0093,ANGOLA_LUANDA_CACUACO,13.451339905381309,-8.81991357363531,Angola,NMVOC,9449.125813870447,220,3.14298055409612e-4
0094,ANGOLA_LUANDA_CAZENGA,13.300213504677842,-8.82313810517484,Angola,NMVOC,4485.444041422098,220,3.990246967380262e-4
0095,ANGOLA_LUANDA_ICOLO E BENGO,13.862681054977354,-9.152861347234415,Angola,NMVOC,996.1070369227141,220,1.27411308036951e-4
0096,ANGOLA_LUANDA_LUANDA,13.252264930379923,-8.85095461326464,Angola,NMVOC,16826.139001209554,220,4.976433102243938e-4
0097,ANGOLA_LUANDA_QUISSAMA,13.850629524262196,-9.831116523016574,Angola,NMVOC,246.57127507322656,220,5.757036672426885e-5
0098,ANGOLA_LUANDA_VIANA,13.400581493461187,-9.003465052028048,Angola,NMVOC,17292.908625978813,220,3.6273781507656366e-4
0099,ANGOLA_LUNDA NORTE_CAMBULO,21.496387269915466,-7.900107950052335,Angola,NMVOC,776.0669560972204,220,3.083461290454004e-5
0100,ANGOLA_LUNDA NORTE_CAPENDA CAMULEMBA,18.86907773627034,-9.675389036317052,Angola,NMVOC,482.1932827761941,220,4.2673158790140775e-5
0101,ANGOLA_LUNDA NORTE_CAUNGULA,18.82247560938972,-8.340339422591542,Angola,NMVOC,175.08871424480714,220,3.417349609446951e-5
0102,ANGOLA_LUNDA NORTE_CHITATO,20.86681232898085,-7.553523750605493,Angola,NMVOC,1724.3906111427673,220,2.9376512584722292e-5
0103,ANGOLA_LUNDA NORTE_CUANGO,18.060888555716936,-8.601096909504287,Angola,NMVOC,1159.671987781211,220,4.6831326933505224e-5
0104,ANGOLA_LUNDA NORTE_CUILO,19.68851489115215,-8.128052490802382,Angola,NMVOC,139.7627391944108,220,2.3947624826048397e-5
0105,ANGOLA_LUNDA NORTE_LÓVUA,20.13536631533787,-7.292391189166928,Angola,NMVOC,31.18207239309819,220,2.2894351707769545e-5
0106,ANGOLA_LUNDA NORTE_LUBALO,19.297321892350976,-9.188561260843436,Angola,NMVOC,117.29399859654234,220,3.634207138714096e-5
0107,ANGOLA_LUNDA NORTE_LUCAPA,20.47673092828323,-8.42331409755646,Angola,NMVOC,1104.8631610654768,220,2.486500427223426e-5
0108,ANGOLA_LUNDA NORTE_XÁ-MUTEBA,17.85122654394,-9.277995251698849,Angola,NMVOC,651.7784001290705,220,4.8236931352585444e-5
0109,ANGOLA_LUNDA SUL_CACOLO,19.178913301145815,-10.547328172202947,Angola,NMVOC,238.60915961317957,220,4.4957599325767816e-5
0110,ANGOLA_LUNDA SUL_DALA,20.352238837105524,-10.92405164265005,Angola,NMVOC,169.0820864249431,220,3.751910042271156e-5
0111,ANGOLA_LUNDA SUL_MUCONDA,21.424847286291374,-10.154651759138405,Angola,NMVOC,322.49774083156734,220,3.4098795841819296e-5
0112,ANGOLA_LUNDA SUL_SAURIMO,20.688380679682755,-9.477233643283244,Angola,NMVOC,3769.706294561442,220,3.4760598312866264e-5
0113,ANGOLA_MALANJE_CACUSO,15.62849098111707,-9.490292469411429,Angola,NMVOC,572.6719314714034,220,5.133972407711518e-5
0114,ANGOLA_MALANJE_CAHOMBO,16.66605389643875,-8.647102372057851,Angola,NMVOC,101.44797572128472,220,2.7198959616780982e-5
0115,ANGOLA_MALANJE_CALANDULA,16.005245178381916,-8.695990183498342,Angola,NMVOC,533.2585779511004,220,2.995033433816907e-5
0116,ANGOLA_MALANJE_CAMBUNDI-CATEMBO,17.84709415122643,-10.125145503710968,Angola,NMVOC,291.1305675966697,220,4.771109455714573e-5
0117,ANGOLA_MALANJE_CANGANDALA,16.683252748189343,-9.952367021939013,Angola,NMVOC,351.8605579266519,220,6.071284437880742e-5
0118,ANGOLA_MALANJE_CUNDA-DIA-BAZE,17.352728983670623,-8.66125398022735,Angola,NMVOC,58.96597514954086,220,3.7799261187076993e-5
0119,ANGOLA_MALANJE_KIWABA NZOJI,16.45736622164412,-9.037971690115318,Angola,NMVOC,37.128042211622606,220,2.7327187061443325e-5
0120,ANGOLA_MALANJE_LUQUEMBO,17.384986684590697,-10.792874181396483,Angola,NMVOC,391.5718918632508,220,4.8583910106758665e-5
0121,ANGOLA_MALANJE_MALANJE,16.35498305019854,-9.482474776585153,Angola,NMVOC,4409.347726790478,220,4.541391465440192e-5
0122,ANGOLA_MALANJE_MARIMBA,17.11151213033175,-8.168436018156713,Angola,NMVOC,184.81837491358976,220,3.542120207056243e-5
0123,ANGOLA_MALANJE_MASSANGO,16.599614024908476,-7.763456075510212,Angola,NMVOC,146.9947342856232,220,2.628008968352802e-5
0124,ANGOLA_MALANJE_MUCARI,16.919365558811112,-9.481804740501817,Angola,NMVOC,188.1894183566143,220,2.8669954920346186e-5
0125,ANGOLA_MALANJE_QUELA,17.28820754724371,-9.318539247011007,Angola,NMVOC,95.08413654217513,220,3.4478211195843045e-5
0126,ANGOLA_MALANJE_QUIRIMA,18.2681837365498,-11.068909718662896,Angola,NMVOC,157.96574289716395,220,4.776496761271787e-5
0127,ANGOLA_MOXICO_ALTO ZAMBEZE,22.90799374709926,-12.209683357686718,Angola,NMVOC,921.9765346944797,220,5.245985458501856e-5
0128,ANGOLA_MOXICO_BUNDAS,21.31907325919521,-14.210473217747047,Angola,NMVOC,643.8385056198496,220,4.9536137360695065e-5
0129,ANGOLA_MOXICO_CAMANONGUE,20.234534061632754,-11.408959591622152,Angola,NMVOC,291.6689712971637,220,4.244077863257978e-5
0130,ANGOLA_MOXICO_CAMEIA,21.26339460023485,-11.838370789228382,Angola,NMVOC,171.45665538280852,220,4.417505146614431e-5
0131,ANGOLA_MOXICO_LÉUA,20.575562544579704,-11.74380358626066,Angola,NMVOC,322.7270693814214,220,4.20399577447661e-5
0132,ANGOLA_MOXICO_LUACANO,22.046284955949286,-11.669871723573195,Angola,NMVOC,128.43794138973095,220,4.2939072958381175e-5
0133,ANGOLA_MOXICO_LUAU,21.997475474347006,-10.901812727972676,Angola,NMVOC,801.3870524164467,220,3.874679108961665e-5
0134,ANGOLA_MOXICO_LUCHAZES,19.530239402686032,-13.751962349149917,Angola,NMVOC,134.88816107666264,220,4.411037158269515e-5
0135,ANGOLA_MOXICO_LUENA,19.776770525882704,-12.327720581169427,Angola,NMVOC,3422.0400614911136,220,4.402401678449408e-5
0136,ANGOLA_NAMIBE_BIBALA,13.139576640553054,-14.685793467915335,Angola,NMVOC,326.3456293738852,220,1.0118666983149893e-4
0137,ANGOLA_NAMIBE_CAMUCUIO,13.0324059676621,-14.003701587165244,Angola,NMVOC,392.61099837939173,220,7.256572097702474e-5
0138,ANGOLA_NAMIBE_NAMIBE,12.457905307074512,-14.720315334187738,Angola,NMVOC,2187.8634798468056,220,6.0666882256477095e-5
0139,ANGOLA_NAMIBE_TÔMBWA,12.359284305310362,-16.564898961646183,Angola,NMVOC,335.497848083526,220,2.7574532675211927e-5
0140,ANGOLA_NAMIBE_VIREI,12.94168325673447,-15.813548331274848,Angola,NMVOC,250.34972024145057,220,5.6742075765336963e-5
0141,ANGOLA_UÍGE_AMBUILA,14.468179065511844,-7.587449047134571,Angola,NMVOC,162.66119564748098,220,6.733993848007103e-5
0142,ANGOLA_UÍGE_BEMBE,14.277664721920273,-7.052417289665407,Angola,NMVOC,217.894506050119,220,3.492320445408481e-5
0143,ANGOLA_UÍGE_BUENGAS,15.825059286515511,-6.668373974646913,Angola,NMVOC,290.26859331006347,220,2.1561050161489348e-5
0144,ANGOLA_UÍGE_BUNGO,15.447113463583449,-7.392017748161813,Angola,NMVOC,256.64931310094613,220,2.7850312483312933e-5
0145,ANGOLA_UÍGE_CANGOLA,15.953541847191238,-7.839972087285049,Angola,NMVOC,304.4713961311984,220,2.4878442310249937e-5
0146,ANGOLA_UÍGE_DAMBA,15.216117046210005,-6.730711730495686,Angola,NMVOC,291.0145251139412,220,2.7703662872191614e-5
0147,ANGOLA_UÍGE_MAQUELA DO ZOMBO,15.504832114047753,-6.115762646049738,Angola,NMVOC,778.7357654471708,220,9.036389825967106e-6
0148,ANGOLA_UÍGE_SANTA CRUZ,16.58039852859364,-7.043057290518152,Angola,NMVOC,241.72189096814054,220,2.5859527698735008e-5
0149,ANGOLA_UÍGE_MUCABA,15.044844983137867,-7.104479137048426,Angola,NMVOC,220.01889994346357,220,5.98070925414973e-5
0150,ANGOLA_UÍGE_NEGAGE,15.387803110685544,-7.82670187011252,Angola,NMVOC,991.5861323993367,220,3.906573388756662e-5
0151,ANGOLA_UÍGE_PURI,15.677588319493356,-7.6520448609471,Angola,NMVOC,213.66718180918522,220,2.7859036970667717e-5
0152,ANGOLA_UÍGE_QUIMBELE,16.358827373391733,-6.339946266586419,Angola,NMVOC,812.2646723788107,220,1.439145965886901e-5
0153,ANGOLA_UÍGE_QUITEXE,14.916309357718397,-8.05805649608166,Angola,NMVOC,200.26761744302144,220,7.370783359328392e-5
0154,ANGOLA_UÍGE_SANZA POMBO,16.05132046706061,-7.225080931426597,Angola,NMVOC,413.7340275564096,220,2.443564441256818e-5
0155,ANGOLA_UÍGE_SONGO,14.789371774574954,-7.15444085578491,Angola,NMVOC,383.6755543476495,220,6.77461008580238e-5
0156,ANGOLA_UÍGE_UÍGE,15.086269927234868,-7.569389383460002,Angola,NMVOC,4110.302355600358,220,9.815081991826347e-5
0157,ANGOLA_ZAIRE_CUIMBA,14.656648047034412,-6.211094387740501,Angola,NMVOC,562.4626026135103,220,1.7940529078996903e-5
0158,ANGOLA_ZAIRE_MBANZA CONGO,14.17814621079705,-6.310144184559853,Angola,NMVOC,1634.7113066710688,220,2.7025834935079374e-5
0159,ANGOLA_ZAIRE_NZETO,13.396012085498478,-7.329332397443156,Angola,NMVOC,215.88068722583228,220,5.5074233997087774e-5
0160,ANGOLA_ZAIRE_NÓQUI,13.505068524452918,-6.150797500748508,Angola,NMVOC,884.45619438496,220,1.95255166466346e-5
0161,ANGOLA_ZAIRE_SOYO,12.72456320103429,-6.276748486180679,Angola,NMVOC,2188.47099211045,220,3.3896723720561184e-5
0162,ANGOLA_ZAIRE_TOMBOCO,13.360813071321832,-6.70704141475642,Angola,NMVOC,331.7684730094227,220,4.511760716696678e-5
0163,BOTSWANA_CENTRAL_BOBONONG_BOBONONG,28.439270006020617,-21.904588768680572,Botswana,NMVOC,1.8362901411504435,220,2.2546480957230663e-4
0164,BOTSWANA_CENTRAL_BOBONONG_DAMOCHOJENA,27.46425717187249,-21.89586472598768,Botswana,NMVOC,0.0011036526310866425,220,1.4929382073880504e-4
0165,BOTSWANA_CENTRAL_BOBONONG_KOBOJANGO,28.763918196572497,-21.785636334108606,Botswana,NMVOC,1.17896358163711,220,2.189344508154445e-4
0166,BOTSWANA_CENTRAL_BOBONONG_LENTSWELEMORITI,29.09263730127421,-22.126071452194022,Botswana,NMVOC,1.12957540727866,220,3.1064377050693537e-4
0167,BOTSWANA_CENTRAL_BOBONONG_LEPOKOLE,28.342120180879903,-21.78828871071267,Botswana,NMVOC,0.006755007077707466,220,2.0156974189244892e-4
0168,BOTSWANA_CENTRAL_BOBONONG_MABOLWE,28.93856360422732,-21.822911107503458,Botswana,NMVOC,0.0073986179102877095,220,2.1744598619144462e-4
0169,BOTSWANA_CENTRAL_BOBONONG_MATHATHANE,28.765707084954567,-22.164921148469332,Botswana,NMVOC,0.1603638918974097,220,3.002632219581969e-4
0170,BOTSWANA_CENTRAL_BOBONONG_MMADINARE,27.61927099292336,-21.939530032971234,Botswana,NMVOC,38.37355272013504,220,1.6242332355154154e-4
0171,BOTSWANA_CENTRAL_BOBONONG_MOLALATAU,28.546028057555482,-22.244047061148887,Botswana,NMVOC,0.24154466821223317,220,2.4279286238848563e-4
0172,BOTSWANA_CENTRAL_BOBONONG_MOLETEMANE,28.24551458680093,-22.49838952314233,Botswana,NMVOC,0.00535232199977662,220,1.7327124345190015e-4
0173,BOTSWANA_CENTRAL_BOBONONG_MOTLHABANENG,28.847671161031595,-22.0878861675696,Botswana,NMVOC,0.04285339115061096,220,2.7815769861971873e-4
0174,BOTSWANA_CENTRAL_BOBONONG_ROBELELA,28.01614217627893,-21.606755627584164,Botswana,NMVOC,0.01125845748298499,220,1.854790546960139e-4
0175,BOTSWANA_CENTRAL_BOBONONG_SEFOPHE,28.010768080362112,-22.202415922887717,Botswana,NMVOC,0.16987036601430153,220,1.7244719173059586e-4
0176,BOTSWANA_CENTRAL_BOBONONG_SEMOLALE,28.901373465716713,-21.94234612580183,Botswana,NMVOC,0.012547617335371401,220,2.5863881408261236e-4
0177,BOTSWANA_CENTRAL_BOBONONG_TOBANE,28.034740456942973,-21.715331266156507,Botswana,NMVOC,2.541028848868736,220,1.9113710827389774e-4
0178,BOTSWANA_CENTRAL_BOBONONG_TSETSEBJWE,28.261512057832615,-22.323234206617617,Botswana,NMVOC,0.1560500742879684,220,1.9406622824003072e-4
0179,BOTSWANA_CENTRAL_BOBONONG_TSHOKWE,28.12020929554016,-21.7461736340543,Botswana,NMVOC,0.0027121247171032594,220,1.9114285198185144e-4
0180,BOTSWANA_CENTRAL_BOBONONG_TULI,28.659593038222404,-22.426510831132365,Botswana,NMVOC,0.2695550915921982,220,2.6562848202549283e-4
0181,BOTSWANA_CENTRAL_BOTETI_KEDIA,24.838048952453185,-21.403241698591675,Botswana,NMVOC,4.9079032689281055e-6,220,6.490330930541965e-5
0182,BOTSWANA_CENTRAL_BOTETI_KHWEE,25.42160849963441,-21.949084316434682,Botswana,NMVOC,0.08129962442212557,220,7.196115148322413e-5
0183,BOTSWANA_CENTRAL_BOTETI_KUMAGA,24.694403521304178,-20.43709104783157,Botswana,NMVOC,0.03770449774429447,220,8.362583367227394e-5
0184,BOTSWANA_CENTRAL_BOTETI_LETLHAKANE,25.324076768019342,-21.74281229869488,Botswana,NMVOC,47.39718368337155,220,7.47781572048023e-5
0185,BOTSWANA_CENTRAL_BOTETI_MAKALAMABEDI,24.027537186531372,-20.329731365780997,Botswana,NMVOC,0,220,8.127687365488967e-5
0186,BOTSWANA_CENTRAL_BOTETI_MMADIKOLA,24.505648562137157,-21.04540148259183,Botswana,NMVOC,0,220,5.263335966065874e-5
