census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0032,ANGOLA_KUANDO KUBANGO_CUCHI,16.962579756983985,-14.692891199511664,Angola,NOx,24.34263082857855,220,3.607728290733192e-5
0033,ANGOLA_KUANDO KUBANGO_CUITO CUANAVALE,18.841355039845936,-14.950150376556852,Angola,NOx,50.72649307004218,220,1.490478064991585e-5
0034,ANGOLA_KUANDO KUBANGO_DIRICO,20.825162039879295,-17.52729673830151,Angola,NOx,26.10663878670245,220,1.2551506504698828e-5
0035,ANGOLA_KUANDO KUBANGO_MAVINGA,20.292091111981065,-16.124977275218903,Angola,NOx,45.20987801603293,220,1.179799157025041e-5
0036,ANGOLA_KUANDO KUBANGO_MENONGUE,17.745373647024998,-15.225709939331868,Angola,NOx,101.4715936499212,220,2.2007699899129207e-5
0037,ANGOLA_KUANDO KUBANGO_NANCOVA,18.73240828489362,-16.388826303005242,Angola,NOx,9.311242744138632,220,1.4332047202358922e-5
0038,ANGOLA_KUANDO KUBANGO_RIVUNGO,21.95105197046031,-16.860900758284263,Angola,NOx,38.27567030271039,220,1.3842297927557645e-5
0039,ANGOLA_KWANZA NORTE_AMBACA,15.509119051943488,-8.223269097816729,Angola,NOx,15.148122160394296,220,3.4741022920337095e-5
0040,ANGOLA_KWANZA NORTE_BANGA,15.153253461606289,-8.689616530469744,Angola,NOx,2.4093499481000857,220,5.029923266941516e-5
0041,ANGOLA_KWANZA NORTE_BOLONGONGO,15.113302487330705,-8.382132376680488,Angola,NOx,3.9455183862996814,220,5.1322488721528003e-5
0042,ANGOLA_KWANZA NORTE_CAMBAMBE,14.521816633134614,-9.433964278230446,Angola,NOx,31.497029704273693,220,8.422020746934322e-5
0043,ANGOLA_KWANZA NORTE_CAZENGO,14.779870946066731,-9.320031680889498,Angola,NOx,48.73640140560801,220,6.441352371111542e-5
0044,ANGOLA_KWANZA NORTE_GOLUNGO ALTO,14.666387710001,-9.076507922069805,Angola,NOx,15.551954464191034,220,7.075918661270109e-5
0045,ANGOLA_KWANZA NORTE_LUCALA,15.238258650636386,-9.139267281380702,Angola,NOx,7.058172536983287,220,5.696253832976339e-5
0046,ANGOLA_KWANZA NORTE_NGONGUEMBO,14.901663408090648,-8.902563767131948,Angola,NOx,3.713035289769521,220,5.880276968972531e-5
0047,ANGOLA_KWANZA NORTE_QUICULUNGO,15.319625776448795,-8.49002907643525,Angola,NOx,1.3233250809601418,220,4.611281672761702e-5
0048,ANGOLA_KWANZA NORTE_SAMBA CAJÚ,15.494620704324683,-8.808515207926657,Angola,NOx,7.174479158061189,220,4.8406407666456985e-5
0049,ANGOLA_KWANZA SUL_AMBOIM,14.409446053756277,-10.888247311555114,Angola,NOx,554.8303309627446,220,9.90038516033298e-5
0050,ANGOLA_KWANZA SUL_CASSONGUE,14.96924599622828,-11.823486279155278,Angola,NOx,32.53526907509165,220,9.412495031368984e-5
0051,ANGOLA_KWANZA SUL_CELA,15.327509138494795,-11.286611386444983,Angola,NOx,63.595292676712745,220,8.30988357271023e-5
0052,ANGOLA_KWANZA SUL_CONDA,14.457113187835018,-11.173469665594151,Angola,NOx,23.09514180985798,220,1.1263205407463506e-4
0053,ANGOLA_KWANZA SUL_EBO,14.756355439021709,-10.954311333786544,Angola,NOx,46.23133767031868,220,8.319230347464401e-5
0054,ANGOLA_KWANZA SUL_LIBOLO,14.990540118658812,-10.063463539441376,Angola,NOx,31.05339323139793,220,5.5854462282955986e-5
0055,ANGOLA_KWANZA SUL_MUSSENDE,15.978658982493396,-10.268786589120642,Angola,NOx,209.0865238582381,220,3.851310505920136e-5
0056,ANGOLA_KWANZA SUL_PORTO AMBOIM,13.942283729197891,-10.627805552833143,Angola,NOx,35.673800705371,220,5.3483267706599946e-5
0057,ANGOLA_KWANZA SUL_QUIBALA,15.335713103750756,-10.699008506951673,Angola,NOx,47.754071571848336,220,5.8098231874970097e-5
0058,ANGOLA_KWANZA SUL_QUILENDA,14.370237419617364,-10.524491857097445,Angola,NOx,24.182504279660808,220,6.589980275650831e-5
0059,ANGOLA_KWANZA SUL_SELES,14.50091627350989,-11.457587720793851,Angola,NOx,43.537123207882544,220,1.178556942307285e-4
0060,ANGOLA_KWANZA SUL_SUMBE,14.04934311345206,-11.49811492361192,Angola,NOx,627.6950727007288,220,9.126656086910767e-5
0061,ANGOLA_CUNENE_CAHAMA,14.247669093888437,-16.41710354139286,Angola,NOx,30.340294715940857,220,5.1442550947800036e-5
0062,ANGOLA_CUNENE_CUANHAMA,16.320547599774045,-16.48223334568777,Angola,NOx,146.56548730862687,220,4.1631660848584495e-5
0063,ANGOLA_CUNENE_CUROCA,13.788175609536143,-16.932294476395295,Angola,NOx,5.509997602952763,220,9.44048090467664e-6
0064,ANGOLA_CUNENE_CUVELAI,16.136146428177735,-15.746368160393056,Angola,NOx,36.005258649105734,220,4.731165270566162e-5
0065,ANGOLA_CUNENE_NAMACUNDE,16.606272115792553,-17.074018548021083,Angola,NOx,67.1490182758169,220,3.081431065632412e-5
0066,ANGOLA_CUNENE_OMBADJA,14.941895100531925,-16.768959146811532,Angola,NOx,119.74367794873449,220,3.970547164111604e-5
0067,ANGOLA_HUAMBO_BAILUNDO,15.850466201739051,-11.950050465566608,Angola,NOx,79.96946176042981,220,8.632704532152147e-5
0068,ANGOLA_HUAMBO_CAÁLA,15.572188198073116,-13.27102876067493,Angola,NOx,426.20278922953673,220,8.388249780211243e-5
0069,ANGOLA_HUAMBO_CACHIUNGO,16.319644201016246,-12.759421533499594,Angola,NOx,42.4924815872936,220,5.789318839666269e-5
0070,ANGOLA_HUAMBO_ECUNHA,15.49134958273524,-12.53401934231182,Angola,NOx,20.798527338927876,220,7.454645908577806e-5
0071,ANGOLA_HUAMBO_HUAMBO,15.79536569507517,-12.819324307871682,Angola,NOx,189.01799544417233,220,6.713751387898981e-5
0072,ANGOLA_HUAMBO_LONDUIMBALI,15.292015045757925,-12.235996591708586,Angola,NOx,32.8822703212323,220,7.201208259133285e-5
0073,ANGOLA_HUAMBO_LONGONJO,15.22279516795389,-13.084757821818668,Angola,NOx,25.497467209665302,220,9.506943800974277e-5
0074,ANGOLA_HUAMBO_MUNGO,16.20588037491343,-11.755072951814116,Angola,NOx,38.951023268422354,220,5.2952607249689976e-5
0075,ANGOLA_HUAMBO_CHICALA CHOLOHANGA,16.092706109508978,-12.95985009260693,Angola,NOx,29.901466978302903,220,6.24588260925707e-5
0076,ANGOLA_HUAMBO_CHINJENJE,14.940107561316545,-12.818781665594054,Angola,NOx,11.5977987369434,220,1.0691447067134874e-4
0077,ANGOLA_HUAMBO_UCUMA,15.15058241504692,-12.745033355569538,Angola,NOx,10.365685886061913,220,1.0651802899441787e-4
0078,ANGOLA_HUÍLA_CACONDA,15.158416365277285,-13.778376463063532,Angola,NOx,46.52158066737909,220,7.729749954477061e-5
0079,ANGOLA_HUÍLA_CACULA,14.291948368736596,-14.437668897988177,Angola,NOx,41.72118944087179,220,6.460184405787661e-5
0080,ANGOLA_HUÍLA_CALUQUEMBE,14.553605248971426,-13.943434135545042,Angola,NOx,51.990329344849386,220,8.565902119084257e-5
0081,ANGOLA_HUÍLA_CHIBIA,13.860963321337298,-15.220319449437994,Angola,NOx,52.366946463588725,220,7.537341390384533e-5
0082,ANGOLA_HUÍLA_CHICOMBA,15.019421703365952,-14.30430435864405,Angola,NOx,44.12418347905347,220,7.410619063985546e-5
0083,ANGOLA_HUÍLA_CHIPINDO,15.73591828652565,-13.88531948048917,Angola,NOx,19.96962056128366,220,6.830211355146609e-5
0084,ANGOLA_HUÍLA_CUVANGO,16.318716983084595,-14.2140670585581,Angola,NOx,32.213458476648526,220,4.712129256578823e-5
0085,ANGOLA_HUÍLA_GAMBOS,14.0555441801658,-15.836380299367216,Angola,NOx,34.96369669067176,220,7.082974025018896e-5
0086,ANGOLA_HUÍLA_HUMPATA,13.37340825793292,-15.07711619840059,Angola,NOx,82.5536212733847,220,5.792263548420884e-5
0087,ANGOLA_HUÍLA_JAMBA,15.84246469273556,-14.813136321719922,Angola,NOx,38.36446197781624,220,5.037855259315549e-5
0088,ANGOLA_HUÍLA_LUBANGO,13.74650625251509,-14.782265363665282,Angola,NOx,179.42137329838155,220,5.791492078310867e-5
0089,ANGOLA_HUÍLA_MATALA,15.162569522619448,-15.264035381319763,Angola,NOx,91.23604488372446,220,5.4556303255570704e-5
0090,ANGOLA_HUÍLA_QUILENGUES,13.926712495367244,-14.10284606537322,Angola,NOx,26.131385082824135,220,7.604328656085624e-5
0091,ANGOLA_HUÍLA_QUIPUNGO,14.584346812183863,-15.11197852346331,Angola,NOx,64.27379267063202,220,6.283370823678691e-5
0092,ANGOLA_LUANDA_BELAS,13.174021473379,-9.08837444152561,Angola,NOx,1703.8843790952228,220,1.9270277850658157e-4
0093,ANGOLA_LUANDA_CACUACO,13.451339905381309,-8.81991357363531,Angola,NOx,368.9092363835706,220,2.0789544951749228e-4
0094,ANGOLA_LUANDA_CAZENGA,13.300213504677842,-8.82313810517484,Angola,NOx,4518.774252391529,220,1.117093508371525e-4
0095,ANGOLA_LUANDA_ICOLO E BENGO,13.862681054977354,-9.152861347234415,Angola,NOx,68.62505756395713,220,1.2460646001899445e-4
0096,ANGOLA_LUANDA_LUANDA,13.252264930379924,-8.85095461326464,Angola,NOx,25287.57973839498,220,1.3175790691044575e-4
0097,ANGOLA_LUANDA_QUISSAMA,13.850629524262196,-9.831116523016574,Angola,NOx,146.22111329869867,220,4.9610501767660686e-5
0098,ANGOLA_LUANDA_VIANA,13.400581493461187,-9.003465052028048,Angola,NOx,607.8603054993796,220,1.9491207114841202e-4
0099,ANGOLA_LUNDA NORTE_CAMBULO,21.496387269915463,-7.900107950052335,Angola,NOx,31.805528627044033,220,1.2871803135361404e-5
0100,ANGOLA_LUNDA NORTE_CAPENDA CAMULEMBA,18.86907773627034,-9.675389036317052,Angola,NOx,22.053916771942603,220,1.7785188397456686e-5
0101,ANGOLA_LUNDA NORTE_CAUNGULA,18.82247560938972,-8.340339422591542,Angola,NOx,5.535907792559605,220,1.3844891442849061e-5
0102,ANGOLA_LUNDA NORTE_CHITATO,20.86681232898085,-7.553523750605493,Angola,NOx,56.442649973890816,220,1.2793564163504634e-5
0103,ANGOLA_LUNDA NORTE_CUANGO,18.060888555716936,-8.601096909504287,Angola,NOx,37.62457512150013,220,2.4327870362994553e-5
0104,ANGOLA_LUNDA NORTE_CUILO,19.68851489115215,-8.128052490802382,Angola,NOx,5.877107578168677,220,1.0717178712926767e-5
0105,ANGOLA_LUNDA NORTE_LÓVUA,20.13536631533787,-7.292391189166928,Angola,NOx,2.6408070419025256,220,1.0140816868453584e-5
0106,ANGOLA_LUNDA NORTE_LUBALO,19.297321892350976,-9.188561260843436,Angola,NOx,8.825648303191837,220,1.4629479066829987e-5
0107,ANGOLA_LUNDA NORTE_LUCAPA,20.47673092828323,-8.42331409755646,Angola,NOx,38.3067437343045,220,1.2364016302002234e-5
0108,ANGOLA_LUNDA NORTE_XÁ-MUTEBA,17.85122654394,-9.277995251698847,Angola,NOx,40.76591196248883,220,2.4960319199407444e-5
0109,ANGOLA_LUNDA SUL_CACOLO,19.178913301145815,-10.547328172202947,Angola,NOx,18.725502105076163,220,1.639908608597196e-5
0110,ANGOLA_LUNDA SUL_DALA,20.352238837105524,-10.92405164265005,Angola,NOx,5.500426341100536,220,1.472406125702097e-5
0111,ANGOLA_LUNDA SUL_MUCONDA,21.424847286291374,-10.154651759138403,Angola,NOx,14.910625537260838,220,1.553103980034276e-5
0112,ANGOLA_LUNDA SUL_SAURIMO,20.688380679682755,-9.477233643283244,Angola,NOx,129.29337717771728,220,1.5135065375870838e-5
0113,ANGOLA_MALANJE_CACUSO,15.62849098111707,-9.490292469411427,Angola,NOx,998.9284798849084,220,4.272040960473511e-5
0114,ANGOLA_MALANJE_CAHOMBO,16.66605389643875,-8.647102372057851,Angola,NOx,4.706922538402139,220,1.7779987634969352e-5
0115,ANGOLA_MALANJE_CALANDULA,16.005245178381916,-8.695990183498342,Angola,NOx,22.526727265549507,220,2.296074351537669e-5
0116,ANGOLA_MALANJE_CAMBUNDI-CATEMBO,17.84709415122643,-10.125145503710968,Angola,NOx,13.29734587278992,220,2.5021141138559244e-5
0117,ANGOLA_MALANJE_CANGANDALA,16.683252748189343,-9.952367021939011,Angola,NOx,14.60490065515527,220,4.279699852505203e-5
0118,ANGOLA_MALANJE_CUNDA-DIA-BAZE,17.352728983670623,-8.66125398022735,Angola,NOx,2.802992958835484,220,2.1788118587218186e-5
0119,ANGOLA_MALANJE_KIWABA NZOJI,16.45736622164412,-9.037971690115318,Angola,NOx,4.066834804268144,220,1.7923418747400888e-5
0120,ANGOLA_MALANJE_LUQUEMBO,17.384986684590697,-10.792874181396485,Angola,NOx,22.30315165699703,220,2.7629839759679697e-5
0121,ANGOLA_MALANJE_MALANJE,16.35498305019854,-9.482474776585152,Angola,NOx,145.73222746226355,220,2.9295041322319193e-5
0122,ANGOLA_MALANJE_MARIMBA,17.11151213033175,-8.168436018156713,Angola,NOx,10.807106579495615,220,2.1701426716425054e-5
0123,ANGOLA_MALANJE_MASSANGO,16.599614024908476,-7.763456075510212,Angola,NOx,15.958981562213143,220,1.7362738576554015e-5
0124,ANGOLA_MALANJE_MUCARI,16.919365558811112,-9.481804740501817,Angola,NOx,9.355215206484656,220,1.9062203449382586e-5
0125,ANGOLA_MALANJE_QUELA,17.28820754724371,-9.318539247011008,Angola,NOx,5.452131335845774,220,2.1913220975666725e-5
0126,ANGOLA_MALANJE_QUIRIMA,18.2681837365498,-11.068909718662896,Angola,NOx,11.459727789248904,220,2.2260192569123483e-5
0127,ANGOLA_MOXICO_ALTO ZAMBEZE,22.90799374709926,-12.209683357686718,Angola,NOx,69.21940649791996,220,2.05908685828593e-5
0128,ANGOLA_MOXICO_BUNDAS,21.31907325919521,-14.210473217747047,Angola,NOx,45.59254696308939,220,1.7392864562371102e-5
0129,ANGOLA_MOXICO_CAMANONGUE,20.23453406163275,-11.408959591622152,Angola,NOx,9.22190954007341,220,1.5449341666640137e-5
0130,ANGOLA_MOXICO_CAMEIA,21.26339460023485,-11.838370789228382,Angola,NOx,6.507089689505636,220,1.8443995767003507e-5
0131,ANGOLA_MOXICO_LÉUA,20.575562544579704,-11.74380358626066,Angola,NOx,10.203894745838202,220,1.5802224211713956e-5
0132,ANGOLA_MOXICO_LUACANO,22.04628495594929,-11.669871723573197,Angola,NOx,6.209724355718399,220,1.713316503770823e-5
0133,ANGOLA_MOXICO_LUAU,21.99747547434701,-10.901812727972676,Angola,NOx,26.97532130059747,220,1.4566804257043486e-5
0134,ANGOLA_MOXICO_LUCHAZES,19.530239402686032,-13.751962349149917,Angola,NOx,18.889810135595084,220,1.231365115916816e-5
0135,ANGOLA_MOXICO_LUENA,19.776770525882704,-12.327720581169428,Angola,NOx,131.8689102867337,220,1.2945774607198146e-5
0136,ANGOLA_NAMIBE_BIBALA,13.139576640553054,-14.685793467915335,Angola,NOx,23.837694694532264,220,7.635729105115452e-5
0137,ANGOLA_NAMIBE_CAMUCUIO,13.0324059676621,-14.003701587165244,Angola,NOx,18.266333330751596,220,5.323856716898945e-5
0138,ANGOLA_NAMIBE_NAMIBE,12.457905307074512,-14.720315334187738,Angola,NOx,86.53291737437556,220,4.6269084793215676e-5
0139,ANGOLA_NAMIBE_TÔMBWA,12.359284305310362,-16.564898961646183,Angola,NOx,10.607668190722706,220,2.04971811126331e-5
0140,ANGOLA_NAMIBE_VIREI,12.94168325673447,-15.813548331274848,Angola,NOx,10.964637924937376,220,3.746253404746103e-5
0141,ANGOLA_UÍGE_AMBUILA,14.468179065511844,-7.587449047134571,Angola,NOx,14.474075228051728,220,6.070064355989668e-5
0142,ANGOLA_UÍGE_BEMBE,14.277664721920273,-7.052417289665407,Angola,NOx,13.55835926230605,220,2.9834310494303296e-5
0143,ANGOLA_UÍGE_BUENGAS,15.825059286515511,-6.668373974646913,Angola,NOx,15.468504526691252,220,1.473585669664601e-5
0144,ANGOLA_UÍGE_BUNGO,15.447113463583449,-7.392017748161813,Angola,NOx,9.53762999402004,220,2.193846408771183e-5
0145,ANGOLA_UÍGE_CANGOLA,15.953541847191238,-7.839972087285049,Angola,NOx,13.293941264403486,220,1.829426573485282e-5
0146,ANGOLA_UÍGE_DAMBA,15.216117046210003,-6.730711730495686,Angola,NOx,12.97502651865744,220,2.0592310846723194e-5
0147,ANGOLA_UÍGE_MAQUELA DO ZOMBO,15.504832114047751,-6.115762646049738,Angola,NOx,28.509968424870653,220,5.453741273364621e-6
0148,ANGOLA_UÍGE_SANTA CRUZ,16.58039852859364,-7.043057290518152,Angola,NOx,14.685591411048971,220,1.8991126852885287e-5
0149,ANGOLA_UÍGE_MUCABA,15.044844983137867,-7.104479137048426,Angola,NOx,9.54674943167782,220,4.790450760416842e-5
0150,ANGOLA_UÍGE_NEGAGE,15.387803110685544,-7.82670187011252,Angola,NOx,31.42908931431437,220,2.959062973295623e-5
0151,ANGOLA_UÍGE_PURI,15.677588319493356,-7.6520448609471,Angola,NOx,6.789013236765702,220,1.9895031927341655e-5
0152,ANGOLA_UÍGE_QUIMBELE,16.358827373391733,-6.339946266586419,Angola,NOx,42.42408223041738,220,8.357453207818999e-6
0153,ANGOLA_UÍGE_QUITEXE,14.916309357718395,-8.05805649608166,Angola,NOx,12.863276976577216,220,5.776501488430341e-5
0154,ANGOLA_UÍGE_SANZA POMBO,16.05132046706061,-7.225080931426597,Angola,NOx,16.524187361635004,220,1.7599038603766104e-5
0155,ANGOLA_UÍGE_SONGO,14.789371774574954,-7.15444085578491,Angola,NOx,16.10774074321818,220,5.631739336531272e-5
0156,ANGOLA_UÍGE_UÍGE,15.086269927234868,-7.569389383460002,Angola,NOx,131.31887112997353,220,6.270523381157744e-5
0157,ANGOLA_ZAIRE_CUIMBA,14.656648047034412,-6.211094387740501,Angola,NOx,24.345310457611134,220,1.2553006701554459e-5
0158,ANGOLA_ZAIRE_MBANZA CONGO,14.17814621079705,-6.310144184559853,Angola,NOx,57.16390223215038,220,1.8644864064998323e-5
0159,ANGOLA_ZAIRE_NZETO,13.396012085498478,-7.329332397443156,Angola,NOx,35.67892097423896,220,4.3003568977684203e-05
0160,ANGOLA_ZAIRE_NÓQUI,13.505068524452918,-6.150797500748508,Angola,NOx,40.69400554795944,220,1.3631731514029966e-5
0161,ANGOLA_ZAIRE_SOYO,12.72456320103429,-6.276748486180679,Angola,NOx,110.74365438361826,220,2.3877835724439578e-5
0162,ANGOLA_ZAIRE_TOMBOCO,13.360813071321832,-6.70704141475642,Angola,NOx,32.21219137191327,220,3.4520168604834645e-5
0163,BOTSWANA_CENTRAL_BOBONONG_BOBONONG,28.439270006020617,-21.904588768680572,Botswana,NOx,20.079324321481455,220,1.8987901554057274e-4
0164,BOTSWANA_CENTRAL_BOBONONG_DAMOCHOJENA,27.46425717187249,-21.89586472598768,Botswana,NOx,0.02825357153916435,220,1.1389670504402538e-4
0165,BOTSWANA_CENTRAL_BOBONONG_KOBOJANGO,28.763918196572497,-21.78563633410861,Botswana,NOx,1.2488085033629002,220,1.8590989575772987e-4
0166,BOTSWANA_CENTRAL_BOBONONG_LENTSWELEMORITI,29.09263730127421,-22.126071452194022,Botswana,NOx,16.898164367956767,220,2.667624605962038e-4
0167,BOTSWANA_CENTRAL_BOBONONG_LEPOKOLE,28.342120180879903,-21.78828871071267,Botswana,NOx,0.17292883282379085,220,1.7123710603061948e-4
0168,BOTSWANA_CENTRAL_BOBONONG_MABOLWE,28.93856360422732,-21.822911107503455,Botswana,NOx,0.18940502995205497,220,1.8378075124114712e-4
0169,BOTSWANA_CENTRAL_BOBONONG_MATHATHANE,28.765707084954567,-22.164921148469332,Botswana,NOx,2.612615356539289,220,2.482831147166964e-4
0170,BOTSWANA_CENTRAL_BOBONONG_MMADINARE,27.61927099292336,-21.93953003297123,Botswana,NOx,186.66012489820196,220,1.2612370679754292e-4
0171,BOTSWANA_CENTRAL_BOBONONG_MOLALATAU,28.54602805755548,-22.244047061148887,Botswana,NOx,5.377661645841052,220,2.089643669047625e-4
0172,BOTSWANA_CENTRAL_BOBONONG_MOLETEMANE,28.24551458680093,-22.49838952314233,Botswana,NOx,0.1370198885640991,220,1.3911613939199263e-4
0173,BOTSWANA_CENTRAL_BOBONONG_MOTLHABANENG,28.847671161031595,-22.0878861675696,Botswana,NOx,0.7057562760625268,220,2.3124606988611518e-4
0174,BOTSWANA_CENTRAL_BOBONONG_ROBELELA,28.01614217627893,-21.606755627584164,Botswana,NOx,0.288217376130631,220,1.5450587051324405e-4
0175,BOTSWANA_CENTRAL_BOBONONG_SEFOPHE,28.010768080362112,-22.202415922887717,Botswana,NOx,4.272259333049057,220,1.3885323107210024e-4
0176,BOTSWANA_CENTRAL_BOBONONG_SEMOLALE,28.901373465716713,-21.94234612580183,Botswana,NOx,0.32122054442164527,220,2.1415235867572324e-4
0177,BOTSWANA_CENTRAL_BOBONONG_TOBANE,28.034740456942973,-21.715331266156507,Botswana,NOx,8.098136882453819,220,1.5927359695377952e-4
0178,BOTSWANA_CENTRAL_BOBONONG_TSETSEBJWE,28.261512057832615,-22.323234206617617,Botswana,NOx,3.994897992858262,220,1.6066693719196667e-4
0179,BOTSWANA_CENTRAL_BOBONONG_TSHOKWE,28.12020929554016,-21.7461736340543,Botswana,NOx,0.06943059579321643,220,1.6013917960677748e-4
0180,BOTSWANA_CENTRAL_BOBONONG_TULI,28.659593038222404,-22.426510831132365,Botswana,NOx,6.279668454459195,220,2.2362782178197982e-4
0181,BOTSWANA_CENTRAL_BOTETI_KEDIA,24.838048952453185,-21.403241698591675,Botswana,NOx,1.2564268042403976e-4,220,3.59325938839028e-5
0182,BOTSWANA_CENTRAL_BOTETI_KHWEE,25.42160849963441,-21.94908431643468,Botswana,NOx,2.0878748766430357,220,4.485084467487077e-5
0183,BOTSWANA_CENTRAL_BOTETI_KUMAGA,24.694403521304174,-20.43709104783157,Botswana,NOx,0.965239303884289,220,5.1519148748346844e-5
0184,BOTSWANA_CENTRAL_BOTETI_LETLHAKANE,25.324076768019346,-21.74281229869488,Botswana,NOx,224.03390949189355,220,4.527823301292422e-5
0185,BOTSWANA_CENTRAL_BOTETI_MAKALAMABEDI,24.027537186531372,-20.329731365780997,Botswana,NOx,0,220,4.08629022957685e-5
0186,BOTSWANA_CENTRAL_BOTETI_MMADIKOLA,24.505648562137157,-21.04540148259183,Botswana,NOx,0,220,3.2468597887413964e-5
0187,BOTSWANA_CENTRAL_BOTETI_MMATSHUMO,25.608635534616877,-21.055357574481494,Botswana,NOx,192.02327358638016,220,6.364089789545613e-5
0188,BOTSWANA_CENTRAL_BOTETI_MOKOBOXANE,25.01278736428241,-21.37466191269772,Botswana,NOx,0.815784727099077,220,4.693706283553922e-5
0189,BOTSWANA_CENTRAL_BOTETI_MOPIPI,25.06130611972133,-20.957019464880865,Botswana,NOx,87.04038601708994,220,4.854142919263893e-5
0190,BOTSWANA_CENTRAL_BOTETI_MOREOMAOTO,24.225653269651804,-20.326805973885744,Botswana,NOx,0,220,4.487935108121732e-5
0191,BOTSWANA_CENTRAL_BOTETI_MOSU,26.09603800977248,-21.108931183794436,Botswana,NOx,1.5084548244745664,220,8.704272764992194e-5
