census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0101,ANGOLA_LUNDA NORTE_CAUNGULA,18.82247560938972,-8.340339422591542,Angola,NOx,5.535907792559605,220,1.215144813682123e-5
0102,ANGOLA_LUNDA NORTE_CHITATO,20.86681232898085,-7.553523750605493,Angola,NOx,56.442649973890816,220,1.1647909024414815e-5
0103,ANGOLA_LUNDA NORTE_CUANGO,18.060888555716936,-8.601096909504287,Angola,NOx,37.62457512150013,220,2.284193048429639e-5
0104,ANGOLA_LUNDA NORTE_CUILO,19.68851489115215,-8.128052490802382,Angola,NOx,5.877107578168677,220,8.517736465041281e-6
0105,ANGOLA_LUNDA NORTE_LÓVUA,20.13536631533787,-7.292391189166928,Angola,NOx,2.6408070419025256,220,8.661114020203087e-6
0106,ANGOLA_LUNDA NORTE_LUBALO,19.297321892350976,-9.188561260843436,Angola,NOx,8.825648303191837,220,1.2222698497210693e-5
0107,ANGOLA_LUNDA NORTE_LUCAPA,20.47673092828323,-8.42331409755646,Angola,NOx,38.3067437343045,220,1.0926075245443201e-5
0108,ANGOLA_LUNDA NORTE_XÁ-MUTEBA,17.85122654394,-9.277995251698847,Angola,NOx,40.76591196248883,220,2.3115821717323293e-5
0109,ANGOLA_LUNDA SUL_CACOLO,19.178913301145815,-10.547328172202947,Angola,NOx,18.725502105076163,220,1.3700006787797925e-5
0110,ANGOLA_LUNDA SUL_DALA,20.352238837105524,-10.92405164265005,Angola,NOx,5.500426341100536,220,1.1424192683739953e-5
0111,ANGOLA_LUNDA SUL_MUCONDA,21.424847286291374,-10.154651759138403,Angola,NOx,14.910625537260838,220,1.376688341603316e-5
0112,ANGOLA_LUNDA SUL_SAURIMO,20.688380679682755,-9.477233643283244,Angola,NOx,129.29337717771728,220,1.2407341424713891e-5
0113,ANGOLA_MALANJE_CACUSO,15.62849098111707,-9.490292469411427,Angola,NOx,998.9284798849084,220,4.243407482951156e-5
0114,ANGOLA_MALANJE_CAHOMBO,16.66605389643875,-8.647102372057851,Angola,NOx,4.706922538402139,220,1.4205455984850346e-5
0115,ANGOLA_MALANJE_CALANDULA,16.005245178381916,-8.695990183498342,Angola,NOx,22.526727265549507,220,2.0890082254698683e-5
0116,ANGOLA_MALANJE_CAMBUNDI-CATEMBO,17.84709415122643,-10.125145503710968,Angola,NOx,13.29734587278992,220,2.2488631845951623e-5
0117,ANGOLA_MALANJE_CANGANDALA,16.683252748189343,-9.952367021939011,Angola,NOx,14.60490065515527,220,4.155706226816047e-5
0118,ANGOLA_MALANJE_CUNDA-DIA-BAZE,17.352728983670623,-8.66125398022735,Angola,NOx,2.802992958835484,220,2.0113454736625513e-5
0119,ANGOLA_MALANJE_KIWABA NZOJI,16.45736622164412,-9.037971690115318,Angola,NOx,4.066834804268144,220,1.423953263990363e-5
0120,ANGOLA_MALANJE_LUQUEMBO,17.384986684590697,-10.792874181396485,Angola,NOx,22.30315165699703,220,2.4321863544063405e-5
0121,ANGOLA_MALANJE_MALANJE,16.35498305019854,-9.482474776585152,Angola,NOx,145.73222746226355,220,2.8137467969369112e-5
0122,ANGOLA_MALANJE_MARIMBA,17.11151213033175,-8.168436018156713,Angola,NOx,10.807106579495615,220,1.9962431357933852e-5
0123,ANGOLA_MALANJE_MASSANGO,16.599614024908476,-7.763456075510212,Angola,NOx,15.958981562213143,220,1.394803378118592e-5
0124,ANGOLA_MALANJE_MUCARI,16.919365558811112,-9.481804740501817,Angola,NOx,9.355215206484656,220,1.5852135625049613e-5
0125,ANGOLA_MALANJE_QUELA,17.28820754724371,-9.318539247011008,Angola,NOx,5.452131335845774,220,1.9104646425405214e-5
0126,ANGOLA_MALANJE_QUIRIMA,18.2681837365498,-11.068909718662896,Angola,NOx,11.459727789248904,220,1.874133898560615e-5
0127,ANGOLA_MOXICO_ALTO ZAMBEZE,22.90799374709926,-12.209683357686718,Angola,NOx,69.21940649791996,220,1.389012293862013e-5
0128,ANGOLA_MOXICO_BUNDAS,21.31907325919521,-14.210473217747047,Angola,NOx,45.59254696308939,220,1.164243159657019e-5
0129,ANGOLA_MOXICO_CAMANONGUE,20.23453406163275,-11.408959591622152,Angola,NOx,9.22190954007341,220,1.2454485448287755e-5
0130,ANGOLA_MOXICO_CAMEIA,21.26339460023485,-11.838370789228382,Angola,NOx,6.507089689505636,220,1.348167758608021e-5
0131,ANGOLA_MOXICO_LÉUA,20.575562544579704,-11.74380358626066,Angola,NOx,10.203894745838202,220,1.2660386175977756e-5
0132,ANGOLA_MOXICO_LUACANO,22.04628495594929,-11.669871723573197,Angola,NOx,6.209724355718399,220,1.2413408608691334e-5
0133,ANGOLA_MOXICO_LUAU,21.99747547434701,-10.901812727972676,Angola,NOx,26.97532130059747,220,1.169995077743291e-5
0134,ANGOLA_MOXICO_LUCHAZES,19.530239402686032,-13.751962349149917,Angola,NOx,18.889810135595084,220,9.67856756906027e-6
0135,ANGOLA_MOXICO_LUENA,19.776770525882704,-12.327720581169428,Angola,NOx,131.8689102867337,220,1.1517055304777202e-5
0136,ANGOLA_NAMIBE_BIBALA,13.139576640553054,-14.685793467915335,Angola,NOx,23.837694694532264,220,6.574692426308815e-5
0137,ANGOLA_NAMIBE_CAMUCUIO,13.0324059676621,-14.003701587165244,Angola,NOx,18.266333330751596,220,5.056272100867343e-5
0138,ANGOLA_NAMIBE_NAMIBE,12.457905307074512,-14.720315334187738,Angola,NOx,86.53291737437556,220,4.61372512916558e-5
0139,ANGOLA_NAMIBE_TÔMBWA,12.359284305310362,-16.564898961646183,Angola,NOx,10.607668190722706,220,1.276669116445639e-5
0140,ANGOLA_NAMIBE_VIREI,12.94168325673447,-15.813548331274848,Angola,NOx,10.964637924937376,220,2.9918902711312256e-5
0141,ANGOLA_UÍGE_AMBUILA,14.468179065511844,-7.587449047134571,Angola,NOx,14.474075228051728,220,6.44004788828978e-5
0142,ANGOLA_UÍGE_BEMBE,14.277664721920273,-7.052417289665407,Angola,NOx,13.55835926230605,220,3.1288210394442295e-5
0143,ANGOLA_UÍGE_BUENGAS,15.825059286515511,-6.668373974646913,Angola,NOx,15.468504526691252,220,1.4079586776238884e-5
0144,ANGOLA_UÍGE_BUNGO,15.447113463583449,-7.392017748161813,Angola,NOx,9.53762999402004,220,2.074278008634689e-5
0145,ANGOLA_UÍGE_CANGOLA,15.953541847191238,-7.839972087285049,Angola,NOx,13.293941264403486,220,1.5364513034632488e-5
0146,ANGOLA_UÍGE_DAMBA,15.216117046210003,-6.730711730495686,Angola,NOx,12.97502651865744,220,2.0460419441703515e-5
0147,ANGOLA_UÍGE_MAQUELA DO ZOMBO,15.504832114047751,-6.115762646049738,Angola,NOx,28.509968424870653,220,5.221527969223594e-6
0148,ANGOLA_UÍGE_SANTA CRUZ,16.58039852859364,-7.043057290518152,Angola,NOx,14.685591411048971,220,1.8119173973540903e-5
0149,ANGOLA_UÍGE_MUCABA,15.044844983137867,-7.104479137048426,Angola,NOx,9.54674943167782,220,5.061043867971016e-5
0150,ANGOLA_UÍGE_NEGAGE,15.387803110685544,-7.82670187011252,Angola,NOx,31.42908931431437,220,2.9131994583764254e-5
0151,ANGOLA_UÍGE_PURI,15.677588319493356,-7.6520448609471,Angola,NOx,6.789013236765702,220,1.800418859942976e-5
0152,ANGOLA_UÍGE_QUIMBELE,16.358827373391733,-6.339946266586419,Angola,NOx,42.42408223041738,220,7.339318310761733e-6
0153,ANGOLA_UÍGE_QUITEXE,14.916309357718395,-8.05805649608166,Angola,NOx,12.863276976577216,220,6.0811827696571896e-5
0154,ANGOLA_UÍGE_SANZA POMBO,16.05132046706061,-7.225080931426597,Angola,NOx,16.524187361635004,220,1.5849552545632584e-5
0155,ANGOLA_UÍGE_SONGO,14.789371774574954,-7.15444085578491,Angola,NOx,16.10774074321818,220,6.002830767748435e-5
0156,ANGOLA_UÍGE_UÍGE,15.086269927234868,-7.569389383460002,Angola,NOx,131.31887112997353,220,6.579915909388223e-5
0157,ANGOLA_ZAIRE_CUIMBA,14.656648047034412,-6.211094387740501,Angola,NOx,24.345310457611134,220,1.3109197097405101e-5
0158,ANGOLA_ZAIRE_MBANZA CONGO,14.17814621079705,-6.310144184559853,Angola,NOx,57.16390223215038,220,1.989661751577998e-5
0159,ANGOLA_ZAIRE_NZETO,13.396012085498478,-7.329332397443156,Angola,NOx,35.67892097423896,220,4.6093307994432564e-5
0160,ANGOLA_ZAIRE_NÓQUI,13.505068524452918,-6.150797500748508,Angola,NOx,40.69400554795944,220,1.461499070465333e-5
0161,ANGOLA_ZAIRE_SOYO,12.72456320103429,-6.276748486180679,Angola,NOx,110.74365438361826,220,2.5704173906793137e-5
0162,ANGOLA_ZAIRE_TOMBOCO,13.360813071321832,-6.70704141475642,Angola,NOx,32.21219137191327,220,3.704526226311344e-5
0163,BOTSWANA_CENTRAL_BOBONONG_BOBONONG,28.439270006020617,-21.904588768680572,Botswana,NOx,20.079324321481455,220,1.1522874027436458e-4
0164,BOTSWANA_CENTRAL_BOBONONG_DAMOCHOJENA,27.46425717187249,-21.89586472598768,Botswana,NOx,0.02825357153916435,220,7.085608081947026e-5
0165,BOTSWANA_CENTRAL_BOBONONG_KOBOJANGO,28.763918196572497,-21.78563633410861,Botswana,NOx,1.2488085033629002,220,1.1564646572781445e-4
0166,BOTSWANA_CENTRAL_BOBONONG_LENTSWELEMORITI,29.09263730127421,-22.126071452194022,Botswana,NOx,16.898164367956767,220,1.6778598336508743e-4
0167,BOTSWANA_CENTRAL_BOBONONG_LEPOKOLE,28.342120180879903,-21.78828871071267,Botswana,NOx,0.17292883282379085,220,1.047039431130159e-4
0168,BOTSWANA_CENTRAL_BOBONONG_MABOLWE,28.93856360422732,-21.822911107503455,Botswana,NOx,0.18940502995205497,220,1.1593166667456245e-4
0169,BOTSWANA_CENTRAL_BOBONONG_MATHATHANE,28.765707084954567,-22.164921148469332,Botswana,NOx,2.612615356539289,220,1.5335415923778406e-4
0170,BOTSWANA_CENTRAL_BOBONONG_MMADINARE,27.61927099292336,-21.93953003297123,Botswana,NOx,186.66012489820196,220,7.837388636799947e-5
0171,BOTSWANA_CENTRAL_BOBONONG_MOLALATAU,28.54602805755548,-22.244047061148887,Botswana,NOx,5.377661645841052,220,1.2889055793263715e-4
0172,BOTSWANA_CENTRAL_BOBONONG_MOLETEMANE,28.24551458680093,-22.49838952314233,Botswana,NOx,0.1370198885640991,220,8.864541870101661e-5
0173,BOTSWANA_CENTRAL_BOBONONG_MOTLHABANENG,28.847671161031595,-22.0878861675696,Botswana,NOx,0.7057562760625268,220,1.4036737164802027e-4
0174,BOTSWANA_CENTRAL_BOBONONG_ROBELELA,28.01614217627893,-21.606755627584164,Botswana,NOx,0.288217376130631,220,9.78883919643403e-5
0175,BOTSWANA_CENTRAL_BOBONONG_SEFOPHE,28.010768080362112,-22.202415922887717,Botswana,NOx,4.272259333049057,220,8.544426188616949e-5
0176,BOTSWANA_CENTRAL_BOBONONG_SEMOLALE,28.901373465716713,-21.94234612580183,Botswana,NOx,0.32122054442164527,220,1.3006991199193685e-4
0177,BOTSWANA_CENTRAL_BOBONONG_TOBANE,28.034740456942973,-21.715331266156507,Botswana,NOx,8.098136882453819,220,9.945595951610375e-5
0178,BOTSWANA_CENTRAL_BOBONONG_TSETSEBJWE,28.261512057832615,-22.323234206617617,Botswana,NOx,3.994897992858262,220,9.978517531772368e-5
0179,BOTSWANA_CENTRAL_BOBONONG_TSHOKWE,28.12020929554016,-21.7461736340543,Botswana,NOx,0.06943059579321643,220,9.973080979674975e-5
0180,BOTSWANA_CENTRAL_BOBONONG_TULI,28.659593038222404,-22.426510831132365,Botswana,NOx,6.279668454459195,220,1.4790003565001708e-4
0181,BOTSWANA_CENTRAL_BOTETI_KEDIA,24.838048952453185,-21.403241698591675,Botswana,NOx,1.2564268042403976e-4,220,2.263644497224604e-5
0182,BOTSWANA_CENTRAL_BOTETI_KHWEE,25.42160849963441,-21.94908431643468,Botswana,NOx,2.0878748766430357,220,2.7115507293284935e-5
0183,BOTSWANA_CENTRAL_BOTETI_KUMAGA,24.694403521304174,-20.43709104783157,Botswana,NOx,0.965239303884289,220,3.0624555698799405e-5
0184,BOTSWANA_CENTRAL_BOTETI_LETLHAKANE,25.324076768019346,-21.74281229869488,Botswana,NOx,224.03390949189355,220,2.816615353551377e-5
0185,BOTSWANA_CENTRAL_BOTETI_MAKALAMABEDI,24.027537186531372,-20.329731365780997,Botswana,NOx,0,220,2.238497654660776e-5
0186,BOTSWANA_CENTRAL_BOTETI_MMADIKOLA,24.505648562137157,-21.04540148259183,Botswana,NOx,0,220,2.1225733792595847e-5
0187,BOTSWANA_CENTRAL_BOTETI_MMATSHUMO,25.608635534616877,-21.055357574481494,Botswana,NOx,192.02327358638016,220,4.921117455392032e-5
0188,BOTSWANA_CENTRAL_BOTETI_MOKOBOXANE,25.01278736428241,-21.37466191269772,Botswana,NOx,0.815784727099077,220,3.153578564674131e-5
0189,BOTSWANA_CENTRAL_BOTETI_MOPIPI,25.06130611972133,-20.957019464880865,Botswana,NOx,87.04038601708994,220,3.344888297884818e-5
0190,BOTSWANA_CENTRAL_BOTETI_MOREOMAOTO,24.225653269651804,-20.326805973885744,Botswana,NOx,0,220,2.490410357069983e-5
0191,BOTSWANA_CENTRAL_BOTETI_MOSU,26.09603800977248,-21.108931183794436,Botswana,NOx,1.5084548244745664,220,6.480607448677844e-5
