STATEFP,COUNTYFP,GEOID17,NAME,pop,deaths,lon,lat
17,027,17027,Clinton,24117,317.58835469663563,-89.47621931692518,38.587949898703734
17,029,17029,Coles,29022,467.89971236250085,-88.2694631011579,39.49235596725595
17,031,17031,Cook,3141912,37708.100957144525,-87.76239357931397,41.86994539247306
17,033,17033,Crawford,12663,203.5182413200094,-87.7475775664006,39.00618125931308
17,035,17035,Cumberland,7042,102.27088279032613,-88.2620256162923,39.27309135890498
17,037,17037,DeKalb,53210,678.4078956154126,-88.7231338133549,41.925692609564294
17,039,17039,De Witt,10627,174.24842371532563,-88.91870136990937,40.16877181189798
17,041,17041,Douglas,12013,199.72248280758515,-88.26855428806712,39.78102923471793
17,043,17043,DuPage,575115,5757.947301711129,-88.06950956605688,41.84928839384334
17,045,17045,Edgar,11704,233.7229269517702,-87.70665658075926,39.63870415882279
17,047,17047,Edwards,4247,70.22167476025062,-88.05431540777614,38.40461778064184
17,049,17049,Effingham,20932,328.1051091686533,-88.57968152643218,39.086659287384045
17,051,17051,Fayette,13990,198.95362215483325,-89.04783272214507,39.00927220645603
17,053,17053,Ford,8697,181.26010995541577,-88.21951858816577,40.52166729725618
17,055,17055,Franklin,25251,506.72335887930217,-88.9553971995198,37.968064972373995
17,057,17057,Fulton,23605,437.9682729479104,-90.1126178397187,40.51990051147265
17,059,17059,Gallatin,3492,76.27127917768675,-88.2304217870765,37.761317073579754
17,061,17061,Greene,8651,138.0318415146612,-90.37526323429512,39.384513073665204
17,063,17063,Grundy,30354,362.20355285698366,-88.37765285584541,41.3425921687875
17,065,17065,Hamilton,5420,105.19352236081609,-88.54353324306997,38.089871741591544
17,067,17067,Hancock,12247,202.8197967936867,-91.20527191395836,40.41620365491572
17,069,17069,Hardin,2996,58.513695532426986,-88.28491539439159,37.51799990559546
17,071,17071,Henderson,4805,85.1965390139376,-90.91604329034391,40.84534804462537
17,073,17073,Henry,32175,496.62851405882924,-90.13797955762581,41.347712414283485
17,075,17075,Iroquois,18636,330.25256278700584,-87.81706830180403,40.763923584867335
17,077,17077,Jackson,30197,445.6191297087931,-89.29345436805488,37.75959994775012
17,079,17079,Jasper,6202,106.16517465910877,-88.15751279675968,39.00032633388915
17,081,17081,Jefferson,24342,405.4975442150894,-88.91307198145302,38.312284234758955
17,083,17083,Jersey,14092,229.2279233892914,-90.31660840869813,39.077299207679644
17,085,17085,Jo Daviess,15397,241.4920895496613,-90.2988029585806,42.39557991581805
17,087,17087,Johnson,8524,127.39250103873187,-88.86332591202276,37.45284021123646
17,089,17089,Kane,309738,2927.386295567176,-88.33820655113351,41.92206833946863
17,091,17091,Kankakee,66097,1021.5400980300327,-87.85326669304541,41.1499275629406
17,093,17093,Kendall,70300,507.7642146025893,-88.39754990674423,41.65725675277642
17,095,17095,Knox,32938,625.7426023859006,-90.32898621971806,40.935167896574576
17,097,17097,Lake,417884,4233.290998333831,-87.97399854645985,42.3093583752763
17,099,17099,LaSalle,70998,1232.9041786181342,-88.9001903319125,41.3519495993314
17,101,17101,Lawrence,10780,185.18219051946645,-87.72721669926503,38.703652534423625
17,103,17103,Lee,22882,335.833312331786,-89.40670025934301,41.80570601169739
17,105,17105,Livingston,23476,400.3034177884116,-88.58166581487795,40.9117815502383
17,107,17107,Logan,18908,337.1121995636782,-89.36896908794496,40.12982384782897
17,109,17109,McDonough,16324,283.60706309432857,-90.66396445888023,40.468550275280236
17,111,17111,McHenry,189850,2028.9969238732308,-88.35368539781172,42.273685047650474
17,113,17113,McLean,93084,1064.8147630104222,-88.9448212627147,40.48991682537382
17,115,17115,Macon,67188,1167.2393497703592,-88.94372973695586,39.848009954108775
17,117,17117,Macoupin,29994,515.0876606012747,-89.87400331851337,39.20080706314525
17,119,17119,Madison,165862,2643.526386134324,-90.01811195051744,38.80282491412107
17,121,17121,Marion,24191,465.7992479207751,-89.00556792681822,38.58734806459716
17,123,17123,Marshall,8039,158.936464873201,-89.32579629673828,41.039908768622944
17,125,17125,Mason,9372,180.25019438017634,-89.90192045320376,40.26631838471673
17,127,17127,Massac,9602,179.23174277960786,-88.7137055181098,37.19454030798213
17,129,17129,Menard,8132,132.57627260938182,-89.79105369185741,40.02977459232403
17,131,17131,Mercer,10505,174.7167673657822,-90.70830718475949,41.213608053125654
17,133,17133,Monroe,21961,262.3654261358317,-90.1811894581101,38.35335588685024
17,135,17135,Montgomery,19155,328.8003606768037,-89.48321372912646,39.19071008375036
17,137,17137,Morgan,21675,374.57782856407,-90.22295199296596,39.71891425427875
17,139,17139,Moultrie,9067,155.88896135380486,-88.61689412111899,39.62248199639341
17,141,17141,Ogle,33014,482.6164157043387,-89.26373412700504,42.02543194283426
17,143,17143,Peoria,110995,1663.8278768050966,-89.64571433554521,40.744106723356694
17,145,17145,Perry,13825,227.16870374712735,-89.31473138057372,38.06760571267351
17,147,17147,Piatt,10686,162.1645819951373,-88.58158795780452,40.01698726423902
17,149,17149,Pike,10176,184.27465316787112,-90.88077367894859,39.630993505104776
17,151,17151,Pope,3198,57.41227572876959,-88.56084745839077,37.39163430868956
17,153,17153,Pulaski,3751,75.4983478470821,-89.12993280990847,37.22285347178578
17,155,17155,Putnam,3939,56.28639933155505,-89.26663001665383,41.219939422468926
17,157,17157,Randolph,21871,347.3858162660323,-89.81284736846524,38.04360088582952
17,159,17159,Richland,10267,187.2757405030428,-88.08279465250371,38.7270790797098
17,161,17161,Rock Island,91312,1458.4732625538616,-90.50275242736943,41.48838378613733
17,163,17163,St. Clair,160289,2308.866019104606,-89.99579094124937,38.54904692833889
17,165,17165,Saline,15600,325.15764527296443,-88.53550822044367,37.7548776776977
17,167,17167,Sangamon,124006,1754.6975254784318,-89.65416683998787,39.77158051832686
17,169,17169,Schuyler,5061,72.78935986966819,-90.57927495788236,40.14240728004939
17,171,17171,Scott,3367,57.355866329016884,-90.4625177116117,39.624128984388456
17,173,17173,Shelby,14430,236.1217745573374,-88.80436858360893,39.403048955836724
17,175,17175,Stark,3662,67.74697337983528,-89.79803012282326,41.10231711130646
17,177,17177,Stephenson,29966,500.1473561263119,-89.65043644788419,42.32339614163497
17,179,17179,Tazewell,85843,1312.221980869683,-89.53233940896625,40.602838760002186
17,181,17181,Union,11272,214.60238544555602,-89.23806873871602,37.46737261817447
17,183,17183,Vermilion,49040,900.1420047132708,-87.65775421914906,40.153641590790144
17,185,17185,Wabash,7365,135.8542427517534,-87.80625639886097,38.42643790838827
17,187,17187,Warren,10596,154.37188048052488,-90.63257224732887,40.88607575609796
17,189,17189,Washington,9315,155.50073136121526,-89.40979488518505,38.355883180063216
17,191,17191,Wayne,10734,236.74844780738906,-88.41882273424312,38.41230855623981
17,193,17193,White,9279,208.55156802624683,-88.18183328514372,38.08366071762804
17,195,17195,Whiteside,36395,639.7731925093391,-89.82830048143231,41.78517371643048
17,197,17197,Will,406946,4009.9550972966213,-88.05273881910908,41.56248913428245
17,199,17199,Williamson,43215,713.157849576325,-88.97777830630957,37.75926998945521
17,201,17201,Winnebago,176993,2637.786517104656,-89.0597229167461,42.30883814474415
17,203,17203,Woodford,24012,355.7475600277831,-89.2865446196477,40.77269552719122
18,001,18001,Adams,19033,306.15355148093704,-84.93636708266105,40.761702340969336
18,003,18003,Allen,211945,2873.9735727252,-85.12132092368743,41.100072506402554
18,005,18005,Bartholomew,48917,698.6922641230636,-85.90491192710591,39.211479150943596
18,007,18007,Benton,5375,81.79404080077083,-87.29267361835778,40.610779957748385
18,009,18009,Blackford,7934,148.4341923979228,-85.34221282013203,40.4666124356486
18,011,18011,Boone,38122,472.71138647216145,-86.39275024088562,40.01053255073845
18,013,18013,Brown,10631,156.2984121395855,-86.21954225986022,39.231889570615
18,015,18015,Carroll,12920,167.19779924428428,-86.59981658385131,40.58241450355997
18,017,18017,Cass,23741,388.7265082533118,-86.34016140887135,40.75644831483056
18,019,18019,Clark,71322,1094.639704045081,-85.73370381924198,38.375505372142996
18,021,18021,Clay,16550,288.6602213008448,-87.12072508960861,39.47250123704493
18,023,18023,Clinton,19332,323.73476756497956,-86.51051210971606,40.304353510429486
18,025,18025,Crawford,6935,110.58433080397666,-86.43504775926453,38.30880025704074
18,027,18027,Daviess,18159,317.85488957620714,-87.10753600653393,38.68591737296388
18,029,18029,Dearborn,31410,423.8910469333937,-84.9266943068902,39.1446577930767
18,031,18031,Decatur,16163,236.03513207047914,-85.49404348147586,39.31217486514343
18,033,18033,DeKalb,25890,385.800409115094,-85.0325530470646,41.37653116190441
18,035,18035,Delaware,64248,1141.49175789056,-85.40540913276061,40.2053973497
18,037,18037,Dubois,26373,380.2830893516369,-86.91925883814872,38.3600632624669
18,039,18039,Elkhart,115228,1575.6984562183497,-85.90618530995926,41.63880172768942
18,041,18041,Fayette,15113,297.23271109326737,-85.15143660344692,39.642414376720204
18,043,18043,Floyd,47559,731.8823046914772,-85.85593810405196,38.324316532693096
18,045,18045,Fountain,10706,183.04901907290318,-87.25210425236317,40.15090942192538
18,047,18047,Franklin,14424,207.92452253831996,-85.06745829206618,39.41204225365095
18,049,18049,Fulton,12847,217.3470155383984,-86.22490977234153,41.05682054398077
18,051,18051,Gibson,20938,313.02012644830364,-87.55482931480267,38.30650182306733
18,053,18053,Grant,40878,755.995888312056,-85.6485173419423,40.52575894094589
18,055,18055,Greene,20998,365.8408991035541,-86.9891416127993,39.04939598030872
18,057,18057,Hamilton,183709,1473.9490797442854,-86.06055694011675,40.00741855057695
18,059,18059,Hancock,45627,572.9291399101196,-85.82108951739227,39.81271621717027
18,061,18061,Harrison,25452,368.2392599750312,-86.11809446492634,38.22533397866719
18,063,18063,Hendricks,95740,1067.5096142623509,-86.419122287776,39.77143742724852
18,065,18065,Henry,31452,529.3746863259003,-85.39117845447744,39.9298964487495
18,067,18067,Howard,52096,922.94761285762,-86.12995523993156,40.472751067013974
18,069,18069,Huntington,22625,376.8663677953011,-85.49732735911931,40.860554921546154
18,071,18071,Jackson,27003,430.45044722850395,-85.94118388726103,38.925402850934795
18,073,18073,Jasper,20478,302.7281664768528,-87.14068612373556,41.07765995795804
18,075,18075,Jay,12722,221.50052412503288,-85.02833525672179,40.42597900262905
18,077,18077,Jefferson,20306,361.2132184866058,-85.43109234557838,38.7650092639371
18,079,18079,Jennings,17113,260.4757133889651,-85.65086157416414,39.0015256625296
18,081,18081,Johnson,89238,1176.6547680058866,-86.11287810879298,39.55115249803508
18,083,18083,Knox,22627,394.05680826917524,-87.45767402911089,38.696188969545986
18,085,18085,Kosciusko,47029,646.4007500878071,-85.82840443484491,41.26676454784034
18,087,18087,LaGrange,20066,250.64442936493998,-85.43207346912253,41.63512126687603
18,089,18089,Lake,297458,4575.978434141728,-87.40688035008506,41.51978755310935
18,091,18091,LaPorte,70017,1082.303474823945,-86.78491644740939,41.63033854091472
18,093,18093,Lawrence,29521,533.861641739146,-86.49235877789495,38.844576534998126
18,095,18095,Madison,81684,1382.759257124621,-85.70955441048999,40.11456009683709
18,097,18097,Marion,533527,7144.038270267893,-86.13393042441986,39.79207934258066
18,099,18099,Marshall,28361,456.97535852569865,-86.27364339183619,41.34688645831965
18,101,18101,Martin,6551,109.06722951144913,-86.83207903115559,38.67214399113848
18,103,18103,Miami,22571,362.48160710852267,-86.0688252840967,40.73722102670991
18,105,18105,Monroe,70038,819.1180779886789,-86.54013998863336,39.159157047069584
18,107,18107,Montgomery,23648,366.691281326115,-86.90489661482655,40.03003049012907
18,109,18109,Morgan,43826,637.6866519073377,-86.4059388818977,39.50843302968576
18,111,18111,Newton,9032,143.91090906740286,-87.40256790149958,40.99890005322586
18,113,18113,Noble,28551,395.7014777201983,-85.38840324316743,41.411539947667215
18,115,18115,Ohio,4069,58.94592925446339,-84.92931323811283,38.950836491231854
18,117,18117,Orange,12392,208.60148339538136,-86.50111592126862,38.558068970904024
18,119,18119,Owen,13835,230.62516967998818,-86.81242061603481,39.31593734375033
18,121,18121,Parke,10962,149.22966632962917,-87.22789596708499,39.75753247902016
18,123,18123,Perry,12399,210.27849926217485,-86.69282700304032,38.013387467404684
18,125,18125,Pike,8160,124.52699951856621,-87.24800362950897,38.41870307693874
18,127,18127,Porter,103971,1333.871550275943,-87.10154686007496,41.5143174233131
18,129,18129,Posey,16445,222.64530897216173,-87.84587890943622,38.01084929659554
18,131,18131,Pulaski,8205,133.79757462017005,-86.66977487525786,41.04457199147373
18,133,18133,Putnam,22492,333.3915159224122,-86.83896714734419,39.64734043995983
18,135,18135,Randolph,16012,282.10024894581846,-84.99263751827726,40.165323073103295
18,137,18137,Ripley,17704,287.33886554013594,-85.22741677054903,39.14586028936151
18,139,18139,Rush,10636,182.59287749556827,-85.46811973019992,39.61669938216825
18,141,18141,St. Joseph,156429,2411.1277228194194,-86.22812323500878,41.67202767353896
18,143,18143,Scott,14873,281.7166775863735,-85.7632975548956,38.69651896431238
18,145,18145,Shelby,27975,396.279842653777,-85.78845888855079,39.53239433259536
18,147,18147,Spencer,13382,176.94736195169364,-87.01096155595238,38.01202876444757
18,149,18149,Starke,14492,251.59702857860248,-86.6479671172932,41.281708938027116
18,151,18151,Steuben,21781,314.6500991552894,-85.00825716007068,41.652371312309526
18,153,18153,Sullivan,13572,223.76044369721797,-87.38760400675211,39.09600056662934
18,155,18155,Switzerland,6629,109.86613342212519,-85.03348092009345,38.81731369349416
18,157,18157,Tippecanoe,87946,1044.6203902225539,-86.88216700708314,40.41558819651221
18,159,18159,Tipton,10087,170.9059849501936,-86.04917043137324,40.308937908807046
18,161,18161,Union,4596,67.80378784294592,-84.92503944205521,39.634618314079205
18,163,18163,Vanderburgh,109588,1830.0616796352267,-87.55095353009663,37.99914738105632
18,165,18165,Vermillion,10142,180.90125691462882,-87.44708099897562,39.77643918903989
18,167,18167,Vigo,62037,1089.7483781820624,-87.3845160390068,39.45640420382607
18,169,18169,Wabash,20094,373.6278965143135,-85.80271912200925,40.85152924331562
18,171,18171,Warren,5472,68.37879374399202,-87.32630190381451,40.35860164781208
18,173,18173,Warrick,38780,481.49045242974483,-87.35002953412848,38.01859128006727
18,175,18175,Washington,17498,278.70883357559796,-86.09566946394659,38.58389943457414
18,177,18177,Wayne,42092,809.8197116139356,-84.95137814184841,39.840838038651455
18,179,18179,Wells,17146,277.237970206101,-85.19095110406774,40.766697500753054
18,181,18181,White,15423,264.2628379626843,-86.80625011819852,40.756542738001585
18,183,18183,Whitley,21130,287.6939993401753,-85.49081396536431,41.159412737207816
19,001,19001,Adair,4798,94.32315844667028,-94.48313578681272,41.330786263496464
19,003,19003,Adams,2541,50.23502877019932,-94.74941991038116,40.99266776567143
19,005,19005,Allamakee,9136,146.53129128707232,-91.4192041865752,43.26675518988219
19,007,19007,Appanoose,8269,151.65532149653885,-92.8640073839139,40.74360550942084
19,009,19009,Audubon,3887,68.32913287426338,-94.91001242988892,41.675531208517796
19,011,19011,Benton,16393,204.7155538923398,-92.0380172363841,42.06426300605824
19,013,19013,Black Hawk,74521,1124.3721290128296,-92.36593159290808,42.49036919000755
19,015,19015,Boone,16853,277.5745593522736,-93.89778749203084,42.043673477130284
19,017,19017,Bremer,14994,198.47222540056077,-92.38180451913436,42.743848105448
19,019,19019,Buchanan,12843,210.03829441344692,-91.88836809380155,42.48365674234
19,021,19021,Buena Vista,11357,173.79038623918294,-95.19071063310065,42.6806734108868
