LBW,95% UI,
1.04861597,1,1.226982541
1.048743997,1,1.226965156
1.048864544,1,1.226939028
1.048985091,1,1.226912906
1.049105637,1,1.226886792
1.049226184,1,1.226860686
1.049346731,1,1.226843395
1.049467278,1,1.226826109
1.049587825,1,1.226808827
1.049708372,1,1.22679155
1.049828918,1,1.226774278
1.049949465,1,1.226757011
1.0500625,1,1.226730972
1.050175534,1,1.226704939
1.050288568,1,1.226678914
1.050401603,1,1.226652896
1.050514637,1,1.226635503
1.050627671,1,1.226618115
1.050740706,1,1.226600731
1.05085374,1,1.226583351
1.050966775,1,1.226565976
1.051079809,1,1.226548605
1.051185254,1,1.226522384
1.0512907,1,1.226496169
1.051396145,1,1.226469961
1.05150159,1,1.226443759
1.051607035,1,1.226426076
1.051712481,1,1.226408397
1.051817926,1,1.226390723
1.051923371,1,1.226373052
1.052028816,1,1.226355386
1.052134262,1,1.226337724
1.052232119,1,1.226311223
1.052329977,1,1.226284728
1.052427835,1,1.226258239
1.052525693,1,1.226231757
1.05262355,1,1.226213882
1.052721408,1,1.226196011
1.052819266,1,1.226178144
1.052917124,1,1.226160281
1.053014981,1,1.226142422
1.053112839,1,1.226124567
1.053203384,1,1.226098202
1.053293928,1,1.226071842
1.053384473,1,1.226045488
1.053475017,1,1.22601914
1.053565562,1,1.22600154
1.053656106,1,1.225983944
1.05374665,1,1.225966352
1.053837195,1,1.225948762
1.053927739,1,1.225931177
1.054018284,1,1.225913595
1.054102165,1,1.225888267
1.054186046,1,1.225862945
1.054269928,1,1.225837627
1.054353809,1,1.225812315
1.05443769,1,1.225795801
1.054521572,1,1.225779289
1.054605453,1,1.225762781
1.054689334,1,1.225746276
1.054773216,1,1.225729774
1.054857097,1,1.225713275
1.054934832,1,1.225689638
1.055012567,1,1.225666006
1.055090302,1,1.225642378
1.055168037,1,1.225618754
1.055245772,1,1.225603658
1.055323506,1,1.225588565
1.055401241,1,1.225573475
1.055478976,1,1.225558387
1.055556711,1,1.225543302
1.055634446,1,1.22552822
1.055706804,1,1.225506898
1.055779163,1,1.225485581
1.055851521,1,1.225464266
1.055923879,1,1.225442956
1.055996237,1,1.225429407
1.056068595,1,1.22541586
1.056140953,1,1.225402315
1.056213311,1,1.225388773
1.056285669,1,1.225375232
1.056358027,1,1.225361694
1.056425542,1,1.22534254
1.056493057,1,1.22532339
1.056560572,1,1.225304242
1.056628087,1,1.225285097
1.056695601,1,1.225273094
1.056763116,1,1.225261093
1.056830631,1,1.225249094
1.056898146,1,1.225237096
1.056965661,1,1.2252251
1.057033175,1,1.225213106
1.057096017,1,1.225195698
1.057158859,1,1.225178292
1.057221701,1,1.225160889
1.057284542,1,1.225143488
1.057347384,1,1.225132329
1.057410226,1,1.225121173
1.057473068,1,1.225110017
1.057535909,1,1.225098863
1.057598751,1,1.225087711
1.057661593,1,1.22507656
1.057720161,1,1.22506046
1.057778728,1,1.225044363
1.057837296,1,1.225028267
1.057895863,1,1.225012174
1.057954431,1,1.225009681
1.058012998,1,1.225007189
1.058071566,1,1.225004698
1.058130133,1,1.225002208
1.058188701,1,1.224999719
1.058247268,1,1.224997232
1.058302414,1,1.224990785
1.05835756,1,1.22498434
1.058412706,1,1.224977897
1.058467852,1,1.224971455
1.058522998,1,1.224982265
1.058578144,1,1.224993075
1.05863329,1,1.225003887
1.058688436,1,1.225014699
1.058743582,1,1.225025511
1.058798728,1,1.225036325
1.058851273,1,1.22504413
1.058903818,1,1.225051936
1.058956363,1,1.225059743
1.059008908,1,1.225067551
1.059061453,1,1.225068917
1.059113998,1,1.225070283
1.059166543,1,1.225071649
1.059219088,1,1.225073017
1.059271633,1,1.225074385
1.059324178,1,1.225075753
1.059374168,1,1.225074168
1.059424159,1,1.225072584
1.059474149,1,1.225071001
1.059524139,1,1.225069419
1.059574129,1,1.225065377
1.059624119,1,1.225061336
1.059674109,1,1.225057295
1.059724099,1,1.225053255
1.05977409,1,1.225049215
1.05982408,1,1.225045176
1.05987173,1,1.225038433
1.059919381,1,1.225031692
1.059967031,1,1.225024951
1.060014682,1,1.225018211
1.060062332,1,1.225014469
1.060109983,1,1.225010729
1.060157633,1,1.225006989
1.060205284,1,1.225003249
1.060252934,1,1.224999511
1.060300585,1,1.224995772
1.060346244,1,1.224989734
1.060391903,1,1.224983696
1.060437562,1,1.224977659
1.060483221,1,1.224971623
1.06052888,1,1.224968542
1.060574539,1,1.224965461
1.060620198,1,1.224962381
1.060665857,1,1.224959301
1.060711517,1,1.224956222
1.060757176,1,1.224953143
1.060801007,1,1.224947954
1.060844838,1,1.224942765
1.060888669,1,1.224937577
1.0609325,1,1.22493239
1.060976331,1,1.224929907
1.061020162,1,1.224927425
1.061063993,1,1.224924943
1.061107824,1,1.224922461
1.061151655,1,1.22491998
1.061195486,1,1.224917499
1.061237766,1,1.224913229
1.061280046,1,1.224908958
1.061322326,1,1.224904689
1.061364606,1,1.22490042
1.061406886,1,1.224905388
1.061449166,1,1.224910356
1.061491445,1,1.224915325
1.061533725,1,1.224920294
1.061576005,1,1.224925263
1.061618285,1,1.224930233
1.061659431,1,1.224933894
1.061700576,1,1.224937555
1.061741722,1,1.224941217
1.061782868,1,1.224944879
1.061824013,1,1.224988147
1.061865159,1,1.225031415
1.061906305,1,1.225074684
1.06194745,1,1.225117952
1.061988596,1,1.22516122
1.062029741,1,1.225204488
1.062070083,1,1.225246828
1.062110424,1,1.225289169
1.062150765,1,1.225331509
1.062191107,1,1.225373849
1.062231448,1,1.225417981
1.062271789,1,1.225462112
1.062312131,1,1.225506244
1.062352472,1,1.225550375
1.062392813,1,1.225594507
1.062433155,1,1.225638639
1.062473014,1,1.225682215
1.062512874,1,1.225725791
1.062552734,1,1.225769367
1.062592594,1,1.225812943
1.062632453,1,1.225857828
1.062672313,1,1.225902714
1.062712173,1,1.2259476
1.062752033,1,1.225992486
1.062791892,1,1.226037372
1.062831752,1,1.226082257
1.062871477,1,1.226126988
1.062911202,1,1.226171718
1.062950927,1,1.226216448
1.062990652,1,1.226261179
1.063030377,1,1.226306838
1.063070102,1,1.226352497
1.063109827,1,1.226398156
1.063149552,1,1.226443814
1.063189277,1,1.226489473
1.063229002,1,1.226535132
1.063268714,1,1.226580776
1.063308426,1,1.22662642
1.063348137,1,1.226672064
1.063387849,1,1.226717708
1.063427561,1,1.226763908
1.063467273,1,1.226810108
1.063506985,1,1.226856308
1.063546697,1,1.226902508
1.063586409,1,1.226948708
1.063626121,1,1.226994908
1.063665833,1,1.227041108
1.063705545,1,1.227087308
1.063745257,1,1.227133508
1.063784969,1,1.227179708
1.063824681,1,1.227226064
1.063864393,1,1.227272419
1.063904104,1,1.227318775
1.063943816,1,1.227365131
1.063983528,1,1.227411486
1.06402324,1,1.227457842
1.064062952,1,1.227504198
1.064102664,1,1.227550553
1.064142376,1,1.227596909
1.064182088,1,1.227643265
1.0642218,1,1.227689635
1.064261512,1,1.227736006
1.064301224,1,1.227782377
1.064340936,1,1.227828747
1.064380648,1,1.227875118
1.06442036,1,1.227921489
1.064460071,1,1.227967859
1.064499783,1,1.22801423
1.064539495,1,1.228060601
1.064579207,1,1.228106971
1.064618919,1,1.228153342
1.064658631,1,1.228199713
1.064698343,1,1.228246083
1.064738055,1,1.228292454
1.064777767,1,1.228338825
1.064817479,1,1.228385195
1.064857191,1,1.228431566
1.064896903,1,1.228477937
1.064936615,1,1.228524307
1.064976327,1,1.228570678
1.065016038,1,1.228617049
1.06505575,1,1.228663419
1.065095462,1,1.22870979
1.065135174,1,1.228756161
1.065174886,1,1.228802531
1.065214598,1,1.228848902
1.06525431,1,1.228895273
1.065294022,1,1.228941643
1.065333734,1,1.228988014
1.065373446,1,1.229034385
1.065413158,1,1.229080755
1.06545287,1,1.229127126
1.065492582,1,1.229173497
1.065532294,1,1.229219867
1.065572005,1,1.229266238
1.065611717,1,1.229312609
1.065651429,1,1.229358979
1.065691141,1,1.22940535
1.065730853,1,1.229451721
1.065770565,1,1.229498091
1.065810277,1,1.229544462
1.065849989,1,1.229590833
1.065889701,1,1.229637203
1.065929413,1,1.229683574
1.065969125,1,1.229729945
1.066008837,1,1.229776315
1.066048549,1,1.229822686
1.066088261,1,1.229869057
1.066127972,1,1.229915427
1.066167684,1,1.229961798
1.066207396,1,1.230008169
1.066247108,1,1.230054539
1.06628682,1,1.23010091
1.066326532,1,1.230147281
1.066366244,1,1.230193651
1.066405956,1,1.230240022
1.066445668,1,1.230286393
1.06648538,1,1.230332763
1.066525092,1,1.230379134
1.066564804,1,1.230425505
1.066604516,1,1.230471875
1.066644228,1,1.230518246
1.066683939,1,1.230564617
1.066723651,1,1.230610987
1.066763363,1,1.230657358
1.066803075,1,1.230703729
1.066842787,1,1.230750099
1.066882499,1,1.23079647
1.066922211,1,1.230842841
1.066961923,1,1.230889211
1.067001635,1,1.230935582
1.067041347,1,1.230981953
1.067081059,1,1.231028323
1.067120771,1,1.231074694
1.067160483,1,1.231121065
1.067200195,1,1.231167435
1.067239906,1,1.231213806
1.067279618,1,1.231260177
1.06731933,1,1.231306547
1.067359042,1,1.231352918
1.067398754,1,1.231393773
1.067438466,1,1.231434627
1.067478178,1,1.231475482
1.06751789,1,1.231516337
1.067557602,1,1.231557191
1.067597314,1,1.231598046
1.067637026,1,1.231638901
1.067676738,1,1.231679755
1.06771645,1,1.23172061
1.067756162,1,1.231761464
1.067795874,1,1.231762613
1.067835585,1,1.231763761
1.067875297,1,1.231764909
1.067915009,1,1.231766057
1.067954721,1,1.231767205
1.067994433,1,1.231768354
1.068034145,1,1.231769502
1.068073857,1,1.23177065
1.068113569,1,1.231771798
1.068153281,1,1.231772946
1.068192993,1,1.231774095
1.068232705,1,1.231775243
1.068272417,1,1.231776391
1.068312129,1,1.231777539
1.068351841,1,1.231778687
1.068391552,1,1.231779836
1.068431264,1,1.231780984
1.068470976,1,1.231782132
1.068510688,1,1.23178328
1.0685504,1,1.231784428
1.068590112,1,1.231785577
1.068629824,1,1.231786725
1.068669536,1,1.231787873
1.068709248,1,1.231789021
1.06874896,1,1.23179017
1.068788672,1,1.231791318
1.068828384,1,1.231792466
1.068868096,1,1.231793614
1.068907808,1,1.231794763
1.068947519,1,1.231795911
1.068987231,1,1.231797059
1.069026943,1,1.231798207
1.069066655,1,1.231799356
1.069106367,1,1.231800504
1.069146079,1,1.231801652
1.069185791,1,1.231802801
1.069225503,1,1.231803949
1.069265215,1,1.231805097
1.069304927,1,1.231806245
1.069344639,1,1.231807394
1.069384351,1,1.231808542
1.069424063,1,1.23180969
1.069463775,1,1.231810839
1.069503486,1,1.231811987
1.069543198,1,1.231813135
1.06958291,1,1.231814283
1.069622622,1,1.231815432
1.069662334,1,1.23181658
1.069702046,1,1.231817728
1.069741758,1,1.231818877
1.06978147,1,1.231820025
1.069821182,1,1.231821173
1.069860894,1,1.231822322
1.069900606,1,1.23182347
1.069940318,1,1.231824618
1.06998003,1,1.231825767
1.070019742,1,1.231826915
1.070059453,1,1.231828063
1.070099165,1,1.231829212
1.070138877,1,1.23183036
1.070178589,1,1.231831508
1.070218301,1,1.231832657
1.070258013,1,1.231833805
1.070297725,1,1.231834954
1.070337437,1,1.231836102
1.070377149,1,1.23183725
1.070416861,1,1.231838399
1.070456573,1,1.231839547
1.070496285,1,1.231840695
1.070535997,1,1.231841844
1.070575709,1,1.231842992
1.07061542,1,1.23184414
1.070655132,1,1.231845289
1.070694844,1,1.231846437
1.070734556,1,1.231847586
1.070774268,1,1.231848734
1.07081398,1,1.231849882
1.070853692,1,1.231851031
1.070893404,1,1.231852179
1.070933116,1,1.231853328
1.070972828,1,1.231854476
1.07101254,1,1.231855624
1.071052252,1,1.231856773
1.071091964,1,1.231857921
1.071131676,1,1.23185907
1.071171387,1,1.231860218
1.071211099,1,1.231861367
1.071250811,1,1.231862515
1.071290523,1,1.231863663
1.071330235,1,1.231864812
1.071369947,1,1.231864895
1.071409659,1,1.231864978
1.071449371,1,1.231865061
1.071489083,1,1.231865144
1.071528795,1,1.231865227
1.071568507,1,1.23186531
1.071608219,1,1.231865393
1.071647931,1,1.231865476
1.071687643,1,1.231865559
1.071727354,1,1.231865642
1.071767066,1,1.231865601
1.071806778,1,1.231865559
1.07184649,1,1.231865518
1.071886202,1,1.231865476
1.071925914,1,1.231865434
1.071965626,1,1.231865393
1.072005338,1,1.231865351
1.07204505,1,1.23186531
1.072084762,1,1.231865268
1.072124474,1,1.231865226
1.072164186,1,1.231865185
1.072203898,1,1.231865143
1.07224361,1,1.231865102
1.072283321,1,1.23186506
1.072323033,1,1.231865019
1.072362745,1,1.231864977
1.072402457,1,1.231864936
1.072442169,1,1.231864894
1.072481881,1,1.231864853
1.072521593,1,1.231864811
1.072561305,1,1.231864769
1.072601017,1,1.231864728
1.072640729,1,1.231864686
1.072680441,1,1.231864645
1.072720153,1,1.231864603
1.072759865,1,1.231864562
1.072799577,1,1.23186452
1.072839289,1,1.231864479
1.072879,1,1.231864437
1.072918712,1,1.231864396
1.072958424,1,1.231864354
1.072998136,1,1.231864313
1.073037848,1,1.231864271
1.07307756,1,1.23186423
1.073117272,1,1.231864188
1.073156984,1,1.231864147
1.073196696,1,1.231864105
1.073236408,1,1.231864064
1.07327612,1,1.231864022
1.073315832,1,1.231863981
1.073355544,1,1.231863939
1.073395256,1,1.231863898
1.073434967,1,1.231863856
1.073474679,1,1.231863815
1.073514391,1,1.231863774
1.073554103,1,1.231863732
1.073593815,1,1.231863691
1.073633527,1,1.231863649
1.073673239,1,1.231863608
1.073712951,1,1.231863566
1.073752663,1,1.231863525
1.073792375,1,1.231863483
1.073832087,1,1.231863442
1.073871799,1,1.231863401
1.073911511,1,1.231863359
1.073951223,1,1.231863318
1.073990934,1,1.231863276
1.074030646,1,1.231863235
1.074070358,1,1.231863193
1.07411007,1,1.231863152
1.074149782,1,1.231863111
1.074189494,1,1.231863069
1.074229206,1,1.231863028
1.074268918,1,1.231862986
1.07430863,1,1.231862945
1.074348342,1,1.231862904
1.074388054,1,1.231862862
1.074427766,1,1.231862821
1.074467478,1,1.231862779
1.07450719,1,1.231862738
1.074546901,1,1.231862697
1.074586613,1,1.231862655
1.074626325,1,1.231862614
1.074666037,1,1.231862572
1.074705749,1,1.231862531
1.074745461,1,1.23186249
1.074785173,1,1.231862448
1.074824885,1,1.231862407
1.074864597,1,1.231862366
1.074904309,1,1.231862324
1.074944021,1,1.231862283
1.074983733,1,1.231862242
1.075023445,1,1.2318622
1.075063157,1,1.231862159
1.075102868,1,1.231862118
1.07514258,1,1.231862076
1.075182292,1,1.231862035
1.075222004,1,1.231861994
1.075261716,1,1.231861952
1.075301428,1,1.231861911
1.07534114,1,1.23186187
1.075380852,1,1.231861828
1.075420564,1,1.231861787
1.075460276,1,1.231861746
1.075499988,1,1.231861704
1.0755397,1,1.231861663
1.075579412,1,1.231861622
1.075619124,1,1.23186158
1.075658835,1,1.231861539
1.075698547,1,1.231861498
1.075738259,1,1.231861456
1.075777971,1,1.231861415
1.075817683,1,1.231861374
1.075857395,1,1.231861333
1.075897107,1,1.231861291
1.075936819,1,1.23186125
1.075976531,1,1.231861209
1.076016243,1,1.231861168
1.076055955,1,1.231861126
1.076095667,1,1.231861085
1.076135379,1,1.231861044
1.076175091,1,1.231861002
1.076214802,1,1.231860961
1.076254514,1,1.23186092
1.076294226,1,1.231860879
1.076333938,1,1.231860837
1.07637365,1,1.231860796
1.076413362,1,1.231860755
1.076453074,1,1.231860714
1.076492786,1,1.231860672
1.076532498,1,1.231860631
1.07657221,1,1.23186059
1.076611922,1,1.231860549
1.076651634,1,1.231860508
1.076691346,1,1.231860466
1.076731058,1,1.231860425
1.076770769,1,1.231860384
1.076810481,1,1.231860343
1.076850193,1,1.231860301
1.076889905,1,1.23186026
1.076929617,1,1.231860219
1.076969329,1,1.231860178
1.077009041,1,1.231860137
1.077048753,1,1.231860095
1.077088465,1,1.231860054
1.077128177,1,1.231860013
1.077167889,1,1.231859972
1.077207601,1,1.231859931
1.077247313,1,1.23185989
1.077287025,1,1.231859848
1.077326737,1,1.231859807
1.077366448,1,1.231859766
1.07740616,1,1.231859725
1.077445872,1,1.231859684
1.077485584,1,1.231859643
1.077525296,1,1.231859601
1.077565008,1,1.23185956
1.07760472,1,1.231859519
1.077644432,1,1.231859478
1.077684144,1,1.231859437
1.077723856,1,1.231859396
1.077763568,1,1.231859354
1.07780328,1,1.231859313
1.077842992,1,1.231859272
1.077882704,1,1.231859231
1.077922415,1,1.23185919
1.077962127,1,1.231859149
1.078001839,1,1.231859108
1.078041551,1,1.231859067
1.078081263,1,1.231859025
1.078120975,1,1.231858984
1.078160687,1,1.231858943
1.078200399,1,1.231858902
1.078240111,1,1.231858861
1.078279823,1,1.23185882
1.078319535,1,1.231858779
1.078359247,1,1.231858738
1.078398959,1,1.231858697
1.078438671,1,1.231858655
1.078478382,1,1.231858614
1.078518094,1,1.231858573
1.078557806,1,1.231858532
1.078597518,1,1.231858491
1.07863723,1,1.23185845
1.078676942,1,1.231858409
1.078716654,1,1.231858368
1.078756366,1,1.231858327
1.078796078,1,1.231858286
1.07883579,1,1.231858245
1.078875502,1,1.231858204
1.078915214,1,1.231858163
1.078954926,1,1.231858122
1.078994638,1,1.231858081
1.079034349,1,1.231858039
1.079074061,1,1.231857998
1.079113773,1,1.231857957
1.079153485,1,1.231857916
1.079193197,1,1.231857875
1.079232909,1,1.231857834
1.079272621,1,1.231857793
1.079312333,1,1.231914834
1.079352045,1,1.231971876
1.079391757,1,1.232028917
1.079431469,1,1.232085958
1.079471181,1,1.232142999
1.079510893,1,1.23220004
1.079550605,1,1.232257081
1.079590316,1,1.232314122
1.079630028,1,1.232371164
1.07966974,1,1.232428205
1.079709452,1,1.232517057
1.079749164,1,1.232605909
1.079788876,1,1.232694761
1.079828588,1,1.232783613
1.0798683,1,1.232872465
1.079908012,1,1.232961317
1.079947724,1,1.233050169
1.079987436,1,1.233139021
1.080027148,1,1.233227873
1.08006686,1,1.233316726
1.080106572,1,1.233405578
1.080146283,1,1.23349443
1.080185995,1,1.233583282
1.080225707,1,1.233672134
1.080265419,1,1.233760986
1.080305131,1,1.233849838
1.080344843,1,1.23393869
1.080384555,1,1.234027542
1.080424267,1,1.234116394
1.080463979,1,1.234205246
1.080503691,1,1.234294098
1.080543403,1,1.23438295
1.080583115,1,1.234471802
1.080622827,1,1.234560654
1.080662539,1,1.234649506
1.08070225,1,1.234738358
1.080741962,1,1.23482721
1.080781674,1,1.234916062
1.080821386,1,1.235004914
1.080861098,1,1.235093766
1.08090081,1,1.235182618
1.080940522,1,1.23527147
1.080980234,1,1.235360322
1.081019946,1,1.235449174
1.081059658,1,1.235538026
1.08109937,1,1.235626878
1.081139082,1,1.23571573
1.081178794,1,1.235804582
1.081218506,1,1.235893434
1.081258217,1,1.235982286
1.081297929,1,1.236074704
1.081337641,1,1.236167123
1.081377353,1,1.236259541
1.081417065,1,1.23635196
1.081456777,1,1.236444378
1.081496489,1,1.236536796
1.081536201,1,1.236629215
1.081575913,1,1.236721633
1.081615625,1,1.236814052
1.081655337,1,1.23690647
1.081695049,1,1.236996109
1.081734761,1,1.237085748
1.081774473,1,1.237175387
1.081814184,1,1.237265025
1.081853896,1,1.237354664
1.081893608,1,1.237444303
1.08193332,1,1.237533942
1.081973032,1,1.237623581
1.082012744,1,1.23771322
1.082052456,1,1.237802859
1.082092168,1,1.237893797
1.08213188,1,1.237984734
1.082171592,1,1.238075672
1.082211304,1,1.23816661
1.082251016,1,1.238257548
1.082290728,1,1.238348486
1.08233044,1,1.238439424
1.082370152,1,1.238530362
1.082409863,1,1.2386213
1.082449575,1,1.238712238
1.082489287,1,1.238804311
1.082528999,1,1.238896383
1.082568711,1,1.238988456
1.082608423,1,1.239080529
1.082648135,1,1.239172602
1.082687847,1,1.239264675
1.082727559,1,1.239356748
1.082767271,1,1.23944882
1.082806983,1,1.239540893
1.082846695,1,1.239632966
1.082886407,1,1.239725039
1.082926119,1,1.239817112
1.08296583,1,1.239909184
1.083005542,1,1.240001257
1.083045254,1,1.24009333
1.083084966,1,1.240185403
1.083124678,1,1.240277476
1.08316439,1,1.240369548
1.083204102,1,1.240461621
1.083243814,1,1.240553694
1.083283526,1,1.240645767
1.083323238,1,1.24073784
1.08336295,1,1.240829912
1.083402662,1,1.240921985
1.083442374,1,1.241014058
1.083482086,1,1.241106131
1.083521797,1,1.241198203
1.083561509,1,1.241290276
1.083601221,1,1.241382349
1.083640933,1,1.241474422
1.083680645,1,1.241566494
1.083720357,1,1.241658567
1.083760069,1,1.24175064
1.083799781,1,1.241842713
1.083839493,1,1.241934785
1.083879205,1,1.242026858
1.083918917,1,1.242118931
1.083958629,1,1.242211004
1.083998341,1,1.242303076
1.084038053,1,1.242395149
1.084077764,1,1.242487222
1.084117476,1,1.242579294
1.084157188,1,1.242671367
1.0841969,1,1.24276344
1.084236612,1,1.242855513
1.084276324,1,1.242947585
1.084316036,1,1.243039658
1.084355748,1,1.243131731
1.08439546,1,1.243223803
1.084435172,1,1.243315876
1.084474884,1,1.243407949
1.084514596,1,1.243500021
1.084554308,1,1.243592094
1.08459402,1,1.243684167
1.084633731,1,1.24377624
1.084673443,1,1.243868312
1.084713155,1,1.243960385
1.084752867,1,1.244052458
1.084792579,1,1.24414453
1.084832291,1,1.244236603
1.084872003,1,1.244328676
1.084911715,1,1.244420748
1.084951427,1,1.244512821
1.084991139,1,1.244604893
1.085030851,1,1.244696966
1.085070563,1,1.244789039
1.085110275,1,1.244881111
1.085149987,1,1.244973184
1.085189698,1,1.245065257
1.08522941,1,1.245157329
1.085269122,1,1.245249402
1.085308834,1,1.245341475
1.085348546,1,1.245433547
1.085388258,1,1.24552562
1.08542797,1,1.245617692
1.085467682,1,1.245709765
1.085507394,1,1.245801838
